Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,0.1918402761220932,0.1892361044883728,0.1892361044883728,0.1892361044883728,345600.0,0.004006862174719572
1962-01-03,0.1861979216337204,0.1848958283662796,0.1861979216337204,0.1857638955116272,1209600.0,0.003933342173695564
1962-01-04,0.1875,0.1844618022441864,0.1857638955116272,0.1870659738779068,2592000.0,0.0039609093219041824
1962-01-05,0.1953125,0.1840277761220932,0.1870659738779068,0.1892361044883728,2937600.0,0.004006862174719572
1962-01-08,0.1892361044883728,0.1866319477558136,0.1892361044883728,0.1879340261220932,1382400.0,0.003979291766881943
1962-01-09,0.1892361044883728,0.1844618022441864,0.1879340261220932,0.1844618022441864,460800.0,0.0039057726971805096
1962-01-10,0.1866319477558136,0.1809895783662796,0.1844618022441864,0.18359375,4089600.0,0.003887389088049531
1962-01-11,0.1831597238779068,0.1814236044883728,0.1831597238779068,0.1831597238779068,691200.0,0.0038782013580203056
1962-01-12,0.1840277761220932,0.18359375,0.18359375,0.18359375,460800.0,0.003887389088049531
1962-01-15,0.1840277761220932,0.1822916716337204,0.18359375,0.1822916716337204,633600.0,0.0038598203100264072
1962-01-16,0.1805555522441864,0.171875,0.1805555522441864,0.1744791716337204,2592000.0,0.003694400889798999
1962-01-17,0.17578125,0.171875,0.1744791716337204,0.1736111044883728,1382400.0,0.0036760217044502497
1962-01-18,0.1749131977558136,0.1736111044883728,0.1736111044883728,0.1736111044883728,1094400.0,0.0036760217044502497
1962-01-19,0.1770833283662796,0.1740451455116272,0.1740451455116272,0.1770833283662796,748800.0,0.003749540075659752
1962-01-22,0.1801215261220932,0.1766493022441864,0.1770833283662796,0.1770833283662796,1497600.0,0.003749540075659752
1962-01-23,0.1775173544883728,0.1736111044883728,0.1770833283662796,0.1740451455116272,576000.0,0.0036852103658020496
1962-01-24,0.1736111044883728,0.1727430522441864,0.1736111044883728,0.1736111044883728,518400.0,0.0036760217044502497
1962-01-25,0.1770833283662796,0.1727430522441864,0.1736111044883728,0.1768663227558136,633600.0,0.003744944464415312
1962-01-26,0.1770833283662796,0.1753472238779068,0.1768663227558136,0.1753472238779068,230400.0,0.0037127824034541845
1962-01-29,0.1744791716337204,0.1729600727558136,0.1744791716337204,0.1729600727558136,403200.0,0.0036622362677007914
