Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.7027965784072876,1.6107535362243652,1.7027965784072876,1.6107535362243652,38000.0,0.5478940010070801
1980-03-18,1.7027965784072876,1.6107535362243652,1.6107535362243652,1.6107535362243652,23700.0,0.5478940010070801
1980-03-19,1.7027965784072876,1.6107535362243652,1.6107535362243652,1.6107535362243652,3200.0,0.5478940010070801
1980-03-20,1.7027965784072876,1.6107535362243652,1.6107535362243652,1.6107535362243652,1900.0,0.5478940010070801
1980-03-21,1.7027965784072876,1.6107535362243652,1.6107535362243652,1.6107535362243652,4100.0,0.5478940010070801
1980-03-24,1.6107535362243652,1.6107535362243652,1.6107535362243652,1.6107535362243652,0.0,0.5478940010070801
1980-03-25,1.7027965784072876,1.6107535362243652,1.6107535362243652,1.6107535362243652,46600.0,0.5478940010070801
1980-03-26,1.7027965784072876,1.6107535362243652,1.6107535362243652,1.6107535362243652,12800.0,0.5478940010070801
1980-03-27,1.6567751169204712,1.5647320747375488,1.6107535362243652,1.5647320747375488,74800.0,0.5322396159172058
1980-03-28,1.6797858476638794,1.587742805480957,1.587742805480957,1.587742805480957,3200.0,0.5400672554969788
1980-03-31,1.7027965784072876,1.6107535362243652,1.6107535362243652,1.6107535362243652,19500.0,0.5478940010070801
1980-04-01,1.7948397397994995,1.7027965784072876,1.7027965784072876,1.7027965784072876,40000.0,0.5792022943496704
1980-04-02,1.8868827819824219,1.7948397397994995,1.7948397397994995,1.7948397397994995,50800.0,0.6105104684829712
1980-04-03,1.8868827819824219,1.7948397397994995,1.7948397397994995,1.7948397397994995,1900.0,0.6105104684829712
1980-04-07,1.8178504705429077,1.7258074283599854,1.7948397397994995,1.7258074283599854,31300.0,0.5870292782783508
1980-04-08,1.8178504705429077,1.7258074283599854,1.7258074283599854,1.7258074283599854,17200.0,0.5870292782783508
1980-04-09,1.8178504705429077,1.7258074283599854,1.7258074283599854,1.7258074283599854,6400.0,0.5870292782783508
1980-04-10,1.8178504705429077,1.7258074283599854,1.7258074283599854,1.7258074283599854,9600.0,0.5870292782783508
1980-04-11,1.8178504705429077,1.7258074283599854,1.7258074283599854,1.7258074283599854,27100.0,0.5870292782783508
1980-04-14,1.8178504705429077,1.7258074283599854,1.7258074283599854,1.7258074283599854,7400.0,0.5870292782783508
1980-04-15,1.8178504705429077,1.7258074283599854,1.7258074283599854,1.7258074283599854,27100.0,0.5870292782783508
1980-04-16,1.8638720512390137,1.7718288898468018,1.7718288898468018,1.7718288898468018,62900.0,0.6026834845542908
1980-04-17,1.840861201286316,1.7488181591033936,1.7718288898468018,1.7488181591033936,21700.0,0.5948565006256104
1980-04-18,1.8638720512390137,1.7718288898468018,1.7718288898468018,1.7718288898468018,74800.0,0.6026834845542908
1980-04-21,1.8638720512390137,1.7718288898468018,1.7718288898468018,1.7718288898468018,9600.0,0.6026834845542908
1980-04-22,1.8638720512390137,1.7718288898468018,1.7718288898468018,1.7718288898468018,900.0,0.6026834845542908
1980-04-23,1.9329042434692383,1.840861201286316,1.840861201286316,1.840861201286316,45400.0,0.6261647343635559
1980-04-24,1.9329042434692383,1.840861201286316,1.840861201286316,1.840861201286316,73800.0,0.6261647343635559
1980-04-25,1.9329042434692383,1.840861201286316,1.840861201286316,1.840861201286316,7400.0,0.6261647343635559
1980-04-28,1.9329042434692383,1.840861201286316,1.840861201286316,1.840861201286316,1900.0,0.6261647343635559
1980-04-29,1.90989351272583,1.8178504705429077,1.840861201286316,1.8178504705429077,12800.0,0.6183377504348755
1980-04-30,1.90989351272583,1.8178504705429077,1.8178504705429077,1.8178504705429077,7400.0,0.6183377504348755
1980-05-01,1.90989351272583,1.8178504705429077,1.8178504705429077,1.8178504705429077,16200.0,0.6183377504348755
