Date,High,Low,Open,Close,Volume,Adj Close
1983-11-21,7.953385829925537,7.377256870269775,7.939333915710449,7.8971781730651855,5020600.0,0.3077528178691864
1983-11-22,8.00959300994873,7.855022430419922,7.8971781730651855,7.86907434463501,2666700.0,0.30665749311447144
1983-11-23,7.8971781730651855,7.784762382507324,7.86907434463501,7.826918601989746,1151900.0,0.30501478910446167
1983-11-25,7.840970516204834,7.7426066398620605,7.826918601989746,7.7426066398620605,1771800.0,0.3017290234565735
1983-11-28,7.700450897216797,7.503724098205566,7.700450897216797,7.531827926635742,2367800.0,0.2935149371623993
1983-11-29,7.517776012420654,7.433464527130127,7.517776012420654,7.447516441345215,1630400.0,0.29022952914237976
1983-11-30,7.503724098205566,7.419412612915039,7.447516441345215,7.447516441345215,2423100.0,0.29022952914237976
1983-12-01,7.503724098205566,7.405360698699951,7.447516441345215,7.447516441345215,6249000.0,0.29022952914237976
1983-12-02,7.531827926635742,7.391308784484863,7.447516441345215,7.433464527130127,1763800.0,0.2896817624568939
1983-12-05,7.447516441345215,7.3491530418396,7.433464527130127,7.3491530418396,1084300.0,0.28639617562294006
1983-12-06,7.405360698699951,7.3491530418396,7.3491530418396,7.377256870269775,2176500.0,0.2874913811683655
1983-12-07,7.503724098205566,7.377256870269775,7.377256870269775,7.447516441345215,4855900.0,0.29022952914237976
1983-12-08,7.4896721839904785,7.433464527130127,7.447516441345215,7.461568355560303,7360000.0,0.29077714681625366
1983-12-09,7.517776012420654,7.461568355560303,7.461568355560303,7.475620269775391,5222400.0,0.29132476449012756
1983-12-12,7.517776012420654,7.461568355560303,7.475620269775391,7.4896721839904785,2834900.0,0.2918722629547119
1983-12-13,7.630191326141357,7.503724098205566,7.503724098205566,7.602087497711182,6692900.0,0.2962529957294464
1983-12-14,7.658295154571533,7.602087497711182,7.602087497711182,7.630191326141357,2520800.0,0.2973482012748718
1983-12-15,7.630191326141357,7.573983669281006,7.630191326141357,7.573983669281006,2323400.0,0.29515793919563293
1983-12-16,7.644243240356445,7.573983669281006,7.573983669281006,7.6161394119262695,2452400.0,0.2968007028102875
1983-12-19,7.6161394119262695,7.588035583496094,7.6161394119262695,7.588035583496094,1610800.0,0.2957056164741516
1983-12-20,7.6161394119262695,7.531827926635742,7.588035583496094,7.54587984085083,1937400.0,0.29406264424324036
1983-12-21,7.573983669281006,7.475620269775391,7.54587984085083,7.503724098205566,1935600.0,0.2924199402332306
1983-12-22,7.4896721839904785,7.405360698699951,7.4896721839904785,7.405360698699951,4871100.0,0.2885866165161133
1983-12-23,7.419412612915039,7.3491530418396,7.405360698699951,7.3632049560546875,2338500.0,0.2869439125061035
1983-12-27,7.3491530418396,7.306997299194336,7.3491530418396,7.321049213409424,3004800.0,0.2853010296821594
1983-12-28,7.391308784484863,7.321049213409424,7.321049213409424,7.377256870269775,4580100.0,0.2874913811683655
1983-12-29,7.405360698699951,7.3632049560546875,7.377256870269775,7.3632049560546875,2998600.0,0.2869439125061035
1983-12-30,7.377256870269775,7.321049213409424,7.3632049560546875,7.335101127624512,1745100.0,0.2858486771583557
1984-01-03,7.559931755065918,7.377256870269775,7.377256870269775,7.54587984085083,1973700.0,0.29406264424324036
1984-01-04,7.911230087280273,7.588035583496094,7.588035583496094,7.770710468292236,3632800.0,0.302824467420578
1984-01-05,7.995541572570801,7.826918601989746,7.826918601989746,7.840970516204834,3759100.0,0.3055623769760132
1984-01-06,8.037696838378906,7.8128662109375,7.8128662109375,7.981489658355713,4508100.0,0.31103843450546265
1984-01-09,7.981489658355713,7.883126258850098,7.981489658355713,7.883126258850098,1791400.0,0.3072051703929901
1984-01-10,7.911230087280273,7.855022430419922,7.883126258850098,7.911230087280273,1571700.0,0.30830031633377075
1984-01-11,7.953385829925537,7.911230087280273,7.911230087280273,7.925282001495361,1258500.0,0.30884796380996704
1984-01-12,7.981489658355713,7.911230087280273,7.925282001495361,7.981489658355713,1421300.0,0.31103843450546265
1984-01-13,8.122008323669434,8.023645401000977,8.023645401000977,8.037696838378906,3148000.0,0.3132288455963135
1984-01-16,8.262527465820312,8.093904495239258,8.093904495239258,8.107956886291504,2448900.0,0.3159666955471039
1984-01-17,8.206319808959961,8.13606071472168,8.13606071472168,8.178215980529785,2151700.0,0.3187047839164734
1984-01-18,8.206319808959961,8.13606071472168,8.178215980529785,8.206319808959961,2929200.0,0.31980010867118835
1984-01-19,8.248476028442383,8.164164543151855,8.206319808959961,8.206319808959961,1812700.0,0.31980010867118835
1984-01-20,8.262527465820312,8.206319808959961,8.206319808959961,8.262527465820312,2088500.0,0.3219905197620392
1984-01-23,8.262527465820312,8.220372200012207,8.262527465820312,8.220372200012207,1159800.0,0.3203476667404175
1984-01-24,8.234423637390137,8.206319808959961,8.220372200012207,8.206319808959961,1173100.0,0.31980010867118835
1984-01-25,8.262527465820312,8.206319808959961,8.206319808959961,8.220372200012207,1711300.0,0.3203476667404175
1984-01-26,8.248476028442383,8.178215980529785,8.220372200012207,8.178215980529785,2941600.0,0.3187047839164734
1984-01-27,8.403046607971191,8.178215980529785,8.178215980529785,8.290631294250488,3006600.0,0.32308560609817505
1984-01-30,8.318735122680664,8.220372200012207,8.290631294250488,8.262527465820312,2378600.0,0.3219905197620392
1984-01-31,8.304683685302734,8.248476028442383,8.262527465820312,8.304683685302734,1618900.0,0.3236330449581146
1984-02-01,8.374942779541016,8.248476028442383,8.304683685302734,8.33278751373291,1755800.0,0.32472848892211914
1984-02-02,8.431150436401367,8.290631294250488,8.33278751373291,8.403046607971191,3180900.0,0.3274664282798767
1984-02-03,8.445202827453613,8.276579856872559,8.403046607971191,8.276579856872559,2632000.0,0.322537899017334
1984-02-06,8.262527465820312,8.192268371582031,8.262527465820312,8.234423637390137,1496100.0,0.3208951950073242
1984-02-07,8.220372200012207,8.122008323669434,8.220372200012207,8.220372200012207,2166000.0,0.3203476667404175
1984-02-08,8.192268371582031,7.925282001495361,8.192268371582031,7.925282001495361,3898000.0,0.30884796380996704
1984-02-09,8.00959300994873,7.925282001495361,7.925282001495361,7.939333915710449,2035200.0,0.30939555168151855
1984-02-10,7.911230087280273,7.826918601989746,7.911230087280273,7.8971781730651855,1963100.0,0.3077528178691864
1984-02-13,7.925282001495361,7.826918601989746,7.8971781730651855,7.883126258850098,2589400.0,0.3072051703929901
1984-02-14,8.00959300994873,7.883126258850098,7.883126258850098,7.981489658355713,2308300.0,0.31103843450546265
