Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.273849606513977,1.2514029741287231,1.2514029741287231,1.2514029741287231,81000.0,0.04421926662325859
1980-03-18,1.2233445644378662,1.2008978128433228,1.2233445644378662,1.2008978128433228,238900.0,0.04243462532758713
1980-03-19,1.2065095901489258,1.1840628385543823,1.2008978128433228,1.1840628385543823,141700.0,0.04183974862098694
1980-03-20,1.1223344802856445,1.099887728691101,1.1223344802856445,1.099887728691101,267300.0,0.0388653539121151
1980-03-21,1.1335577964782715,1.1111111640930176,1.1111111640930176,1.1111111640930176,113400.0,0.03926195949316025
1980-03-24,1.1111111640930176,1.0886644124984741,1.1111111640930176,1.0886644124984741,291600.0,0.03846879303455353
1980-03-25,1.127946138381958,1.1054993867874146,1.1054993867874146,1.1054993867874146,166000.0,0.039063647389411926
1980-03-26,1.127946138381958,1.1054993867874146,1.1054993867874146,1.1054993867874146,52600.0,0.039063647389411926
1980-03-27,1.099887728691101,1.0774410963058472,1.099887728691101,1.0774410963058472,700600.0,0.03807218000292778
1980-03-28,1.1335577964782715,1.1111111640930176,1.1111111640930176,1.1111111640930176,133600.0,0.03926195949316025
1980-03-31,1.1335577964782715,1.1111111640930176,1.1111111640930176,1.1111111640930176,93100.0,0.03926195949316025
1980-04-01,1.1335577964782715,1.1111111640930176,1.1111111640930176,1.1111111640930176,44500.0,0.03926195949316025
1980-04-02,1.116722822189331,1.0942760705947876,1.1111111640930176,1.0942760705947876,170100.0,0.038667064160108566
1980-04-03,1.116722822189331,1.0942760705947876,1.0942760705947876,1.0942760705947876,101200.0,0.038667064160108566
1980-04-07,1.116722822189331,1.0942760705947876,1.0942760705947876,1.0942760705947876,838300.0,0.038667064160108566
1980-04-08,1.1111111640930176,1.0886644124984741,1.0942760705947876,1.0886644124984741,854500.0,0.03846879303455353
1980-04-09,1.139169454574585,1.116722822189331,1.116722822189331,1.116722822189331,2709400.0,0.03946024179458618
1980-04-10,1.1335577964782715,1.1111111640930176,1.116722822189331,1.1111111640930176,32400.0,0.03926195949316025
1980-04-11,1.1335577964782715,1.1111111640930176,1.1111111640930176,1.1111111640930176,141700.0,0.03926195949316025
1980-04-14,1.1223344802856445,1.099887728691101,1.1111111640930176,1.099887728691101,56700.0,0.0388653539121151
1980-04-15,1.1223344802856445,1.099887728691101,1.099887728691101,1.099887728691101,28300.0,0.0388653539121151
1980-04-16,1.116722822189331,1.0942760705947876,1.099887728691101,1.0942760705947876,490000.0,0.038667064160108566
1980-04-17,1.0886644124984741,1.0662177801132202,1.0886644124984741,1.0662177801132202,93100.0,0.03767560049891472
1980-04-18,1.0830527544021606,1.0606060028076172,1.0662177801132202,1.0606060028076172,153900.0,0.03747730702161789
1980-04-21,1.0830527544021606,1.0606060028076172,1.0606060028076172,1.0606060028076172,36400.0,0.03747730702161789
1980-04-22,1.0942760705947876,1.0718294382095337,1.0718294382095337,1.0718294382095337,89100.0,0.037873901426792145
1980-04-23,0.953984260559082,0.9315375685691833,0.953984260559082,0.9315375685691833,660100.0,0.0329165905714035
1980-04-24,1.0101009607315063,0.9876543283462524,0.9876543283462524,0.9876543283462524,546700.0,0.0348995178937912
1980-04-25,1.0044893026351929,0.982042670249939,0.9876543283462524,0.982042670249939,198400.0,0.03470122814178467
1980-04-28,1.0101009607315063,0.9876543283462524,0.9876543283462524,0.9876543283462524,76900.0,0.0348995178937912
1980-04-29,1.0101009607315063,0.9876543283462524,0.9876543283462524,0.9876543283462524,336100.0,0.0348995178937912
1980-04-30,1.0325477123260498,1.0101009607315063,1.0101009607315063,1.0101009607315063,198400.0,0.035692669451236725
1980-05-01,1.0269360542297363,1.0044893026351929,1.0101009607315063,1.0044893026351929,1073200.0,0.0354943685233593
1980-05-02,1.0213243961334229,0.9988776445388794,1.0044893026351929,0.9988776445388794,627700.0,0.03529610484838486
1980-05-05,1.0269360542297363,1.0044893026351929,1.0044893026351929,1.0044893026351929,413100.0,0.0354943685233593
1980-05-06,1.0437710285186768,1.0213243961334229,1.0213243961334229,1.0213243961334229,226800.0,0.03608925640583038
1980-05-07,1.0774410963058472,1.0549943447113037,1.0549943447113037,1.0549943447113037,149800.0,0.03727900609374046
1980-05-08,1.0942760705947876,1.0718294382095337,1.0718294382095337,1.0718294382095337,121500.0,0.037873901426792145
1980-05-09,1.1054993867874146,1.0830527544021606,1.0830527544021606,1.0830527544021606,113400.0,0.0382704958319664
1980-05-12,1.0886644124984741,1.0662177801132202,1.0830527544021606,1.0662177801132202,137700.0,0.03767560049891472
1980-05-13,1.0606060028076172,1.0381593704223633,1.0606060028076172,1.0381593704223633,433300.0,0.036684125661849976
1980-05-14,1.0942760705947876,1.0718294382095337,1.0718294382095337,1.0718294382095337,166000.0,0.037873901426792145
1980-05-15,1.1054993867874146,1.0830527544021606,1.0830527544021606,1.0830527544021606,109300.0,0.0382704958319664
1980-05-16,1.1223344802856445,1.099887728691101,1.099887728691101,1.099887728691101,52600.0,0.0388653539121151
1980-05-19,1.116722822189331,1.0942760705947876,1.099887728691101,1.0942760705947876,166000.0,0.038667064160108566
1980-05-20,1.116722822189331,1.0942760705947876,1.0942760705947876,1.0942760705947876,226800.0,0.038667064160108566
1980-05-21,1.116722822189331,1.0942760705947876,1.0942760705947876,1.0942760705947876,149800.0,0.038667064160108566
1980-05-22,1.2008978128433228,1.1784511804580688,1.1784511804580688,1.1784511804580688,469800.0,0.04164145514369011
1980-05-23,1.2289562225341797,1.2065095901489258,1.2065095901489258,1.2065095901489258,141700.0,0.042632948607206345
1980-05-27,1.2233445644378662,1.2008978128433228,1.2065095901489258,1.2008978128433228,157900.0,0.04243462532758713
1980-05-28,1.2065095901489258,1.1840628385543823,1.2008978128433228,1.1840628385543823,153900.0,0.04183974862098694
1980-05-29,1.1896744966506958,1.167227864265442,1.1840628385543823,1.167227864265442,113400.0,0.04124487563967705
1980-05-30,1.1840628385543823,1.1616162061691284,1.167227864265442,1.1616162061691284,56700.0,0.041046593338251114
1980-06-02,1.1840628385543823,1.1616162061691284,1.1616162061691284,1.1616162061691284,16200.0,0.041046593338251114
1980-06-03,1.1784511804580688,1.156004548072815,1.1616162061691284,1.156004548072815,182200.0,0.04084828495979309
1980-06-04,1.1896744966506958,1.167227864265442,1.167227864265442,1.167227864265442,105300.0,0.04124487563967705
1980-06-05,1.1784511804580688,1.156004548072815,1.167227864265442,1.156004548072815,76900.0,0.04084828495979309
1980-06-06,1.1728395223617554,1.150392770767212,1.156004548072815,1.150392770767212,166000.0,0.04064998775720596
1980-06-09,1.156004548072815,1.1335577964782715,1.150392770767212,1.1335577964782715,178200.0,0.04005514830350876
1980-06-10,1.156004548072815,1.1335577964782715,1.1335577964782715,1.1335577964782715,32400.0,0.04005514830350876
1980-06-11,1.167227864265442,1.1447811126708984,1.1447811126708984,1.1447811126708984,222700.0,0.04045170173048973
1980-06-12,1.150392770767212,1.127946138381958,1.1447811126708984,1.127946138381958,97200.0,0.03985683619976044
1980-06-13,1.156004548072815,1.1335577964782715,1.1335577964782715,1.1335577964782715,52600.0,0.04005514830350876
1980-06-16,1.1616162061691284,1.139169454574585,1.139169454574585,1.139169454574585,48600.0,0.0402534157037735
1980-06-17,1.1616162061691284,1.139169454574585,1.139169454574585,1.139169454574585,32400.0,0.0402534157037735
1980-06-18,1.1447811126708984,1.1223344802856445,1.139169454574585,1.1223344802856445,113400.0,0.03965853154659271
1980-06-19,1.150392770767212,1.127946138381958,1.127946138381958,1.127946138381958,44500.0,0.03985683619976044
1980-06-20,1.1447811126708984,1.1223344802856445,1.127946138381958,1.1223344802856445,113400.0,0.03965853154659271
1980-06-23,1.1447811126708984,1.1223344802856445,1.1223344802856445,1.1223344802856445,20200.0,0.03965853154659271
1980-06-24,1.156004548072815,1.1335577964782715,1.1335577964782715,1.1335577964782715,72900.0,0.04005514830350876
1980-06-25,1.167227864265442,1.1447811126708984,1.1447811126708984,1.1447811126708984,109300.0,0.04045170173048973
1980-06-26,1.1728395223617554,1.150392770767212,1.150392770767212,1.150392770767212,141700.0,0.04064998775720596
1980-06-27,1.1728395223617554,1.150392770767212,1.150392770767212,1.150392770767212,72900.0,0.04064998775720596
1980-06-30,1.1728395223617554,1.150392770767212,1.150392770767212,1.150392770767212,60700.0,0.04064998775720596
1980-07-01,1.1728395223617554,1.150392770767212,1.150392770767212,1.150392770767212,76900.0,0.04064998775720596
1980-07-02,1.1728395223617554,1.150392770767212,1.150392770767212,1.150392770767212,60700.0,0.04064998775720596
1980-07-03,1.2008978128433228,1.1784511804580688,1.1784511804580688,1.1784511804580688,315900.0,0.04164145514369011
1980-07-07,1.2065095901489258,1.1952861547470093,1.1952861547470093,1.1952861547470093,64800.0,0.042236343026161194
1980-07-08,1.1952861547470093,1.1840628385543823,1.1952861547470093,1.1840628385543823,109300.0,0.04183974862098694
1980-07-09,1.2121212482452393,1.2008978128433228,1.2008978128433228,1.2008978128433228,247000.0,0.04243462532758713
1980-07-10,1.2233445644378662,1.2065095901489258,1.2065095901489258,1.2065095901489258,93100.0,0.042632948607206345
1980-07-11,1.2345678806304932,1.2177329063415527,1.2177329063415527,1.2177329063415527,117400.0,0.043029509484767914
1980-07-14,1.2906845808029175,1.2794612646102905,1.2794612646102905,1.2794612646102905,303700.0,0.04521071910858154
1980-07-15,1.2794612646102905,1.273849606513977,1.2794612646102905,1.273849606513977,384700.0,0.04501243680715561
1980-07-16,1.2794612646102905,1.2682379484176636,1.273849606513977,1.2682379484176636,93100.0,0.04481414705514908
1980-07-17,1.2794612646102905,1.273849606513977,1.273849606513977,1.273849606513977,668200.0,0.04501243680715561
1980-07-18,1.273849606513977,1.26262629032135,1.273849606513977,1.26262629032135,518400.0,0.04461583495140076
1980-07-21,1.2794612646102905,1.2682379484176636,1.2682379484176636,1.2682379484176636,433300.0,0.04481414705514908
1980-07-22,1.26262629032135,1.2514029741287231,1.26262629032135,1.2514029741287231,271300.0,0.04421926662325859
1980-07-23,1.26262629032135,1.2514029741287231,1.2514029741287231,1.2514029741287231,170100.0,0.04421926662325859
1980-07-24,1.26262629032135,1.2514029741287231,1.2514029741287231,1.2514029741287231,89100.0,0.04421926662325859
1980-07-25,1.26262629032135,1.2514029741287231,1.2514029741287231,1.2514029741287231,101200.0,0.04421926662325859
1980-07-28,1.2794612646102905,1.2682379484176636,1.2682379484176636,1.2682379484176636,137700.0,0.04481414705514908
1980-07-29,1.2794612646102905,1.2682379484176636,1.2682379484176636,1.2682379484176636,113400.0,0.04481414705514908
1980-07-30,1.324354648590088,1.313131332397461,1.313131332397461,1.313131332397461,1101600.0,0.04640047624707222
1980-07-31,1.301908016204834,1.296296238899231,1.301908016204834,1.296296238899231,157900.0,0.045805614441633224
1980-08-01,1.301908016204834,1.2906845808029175,1.296296238899231,1.2906845808029175,113400.0,0.0456073023378849
1980-08-04,1.313131332397461,1.301908016204834,1.301908016204834,1.301908016204834,105300.0,0.04600392282009125
1980-08-05,1.3187429904937744,1.3075196743011475,1.3075196743011475,1.3075196743011475,182200.0,0.04620218649506569
1980-08-06,1.3187429904937744,1.3075196743011475,1.3075196743011475,1.3075196743011475,133600.0,0.04620218649506569
1980-08-07,1.3524130582809448,1.3411896228790283,1.3411896228790283,1.3411896228790283,510300.0,0.04739195853471756
1980-08-08,1.3692480325698853,1.3636363744735718,1.3636363744735718,1.3636363744735718,668200.0,0.04818513244390488
1980-08-11,1.3804713487625122,1.3692480325698853,1.3692480325698853,1.3692480325698853,238900.0,0.048383403569459915
1980-08-12,1.3916947841644287,1.3804713487625122,1.3804713487625122,1.3804713487625122,190300.0,0.048779990524053574
1980-08-13,1.419753074645996,1.4085297584533691,1.4085297584533691,1.4085297584533691,518400.0,0.049771446734666824
1980-08-14,1.419753074645996,1.4141414165496826,1.4141414165496826,1.4141414165496826,518400.0,0.04996972158551216
1980-08-15,1.45903480052948,1.447811484336853,1.447811484336853,1.447811484336853,522400.0,0.051159489899873734
1980-08-18,1.419753074645996,1.4141414165496826,1.419753074645996,1.4141414165496826,490000.0,0.04996972158551216
1980-08-19,1.4141414165496826,1.4085297584533691,1.4141414165496826,1.4085297584533691,226800.0,0.049771446734666824
1980-08-20,1.419753074645996,1.4085297584533691,1.4085297584533691,1.4085297584533691,28300.0,0.049771446734666824
1980-08-21,1.4927048683166504,1.4814814329147339,1.4814814329147339,1.4814814329147339,490000.0,0.0523492768406868
1980-08-22,1.5375982522964478,1.5263748168945312,1.5263748168945312,1.5263748168945312,1263600.0,0.05393559858202934
1980-08-25,1.5151515007019043,1.5039281845092773,1.5151515007019043,1.5039281845092773,214600.0,0.05314241722226143
1980-08-26,1.5319864749908447,1.5207631587982178,1.5207631587982178,1.5207631587982178,117400.0,0.05373729020357132
1980-08-27,1.5039281845092773,1.4927048683166504,1.5039281845092773,1.4927048683166504,170100.0,0.05274585261940956
1980-08-28,1.5095398426055908,1.4927048683166504,1.4927048683166504,1.4927048683166504,198400.0,0.05274585261940956
1980-08-29,1.5151515007019043,1.4983165264129639,1.4983165264129639,1.4983165264129639,28300.0,0.05294414237141609
1980-09-02,1.5151515007019043,1.4983165264129639,1.4983165264129639,1.4983165264129639,28300.0,0.05294414237141609
1980-09-03,1.5881032943725586,1.5712682008743286,1.5712682008743286,1.5712682008743286,769500.0,0.055521972477436066
1980-09-04,1.593714952468872,1.576879858970642,1.576879858970642,1.576879858970642,295600.0,0.055720262229442596
1980-09-05,1.616161584854126,1.604938268661499,1.604938268661499,1.604938268661499,607500.0,0.05671170353889465
1980-09-08,1.6105499267578125,1.5993266105651855,1.604938268661499,1.5993266105651855,76900.0,0.056513406336307526
1980-09-09,1.593714952468872,1.576879858970642,1.593714952468872,1.576879858970642,1081300.0,0.055720262229442596
1980-09-10,1.593714952468872,1.576879858970642,1.576879858970642,1.576879858970642,52600.0,0.055720262229442596
1980-09-11,1.6554433107376099,1.6386083364486694,1.6386083364486694,1.6386083364486694,947700.0,0.05790144205093384
1980-09-12,1.6554433107376099,1.644219994544983,1.644219994544983,1.644219994544983,283500.0,0.058099742978811264
1980-09-15,1.6498316526412964,1.6386083364486694,1.644219994544983,1.6386083364486694,89100.0,0.05790144205093384
1980-09-16,1.6498316526412964,1.6386083364486694,1.6386083364486694,1.6386083364486694,52600.0,0.05790144205093384
1980-09-17,1.6498316526412964,1.6386083364486694,1.6386083364486694,1.6386083364486694,186300.0,0.05790144205093384
1980-09-18,1.6386083364486694,1.6273850202560425,1.6386083364486694,1.6273850202560425,166000.0,0.057504862546920776
1980-09-19,1.644219994544983,1.6273850202560425,1.6273850202560425,1.6273850202560425,186300.0,0.057504862546920776
1980-09-22,1.6554433107376099,1.644219994544983,1.644219994544983,1.644219994544983,287500.0,0.058099742978811264
1980-09-23,1.6554433107376099,1.644219994544983,1.644219994544983,1.644219994544983,109300.0,0.058099742978811264
1980-09-24,1.632996678352356,1.6273850202560425,1.632996678352356,1.6273850202560425,238900.0,0.057504862546920776
1980-09-25,1.632996678352356,1.6273850202560425,1.6273850202560425,1.6273850202560425,238900.0,0.057504862546920776
1980-09-26,1.6105499267578125,1.593714952468872,1.6105499267578125,1.593714952468872,1267600.0,0.05631512776017189
1980-09-29,1.5656565427780151,1.5544332265853882,1.5656565427780151,1.5544332265853882,101200.0,0.0549270436167717
1980-09-30,1.5656565427780151,1.5544332265853882,1.5544332265853882,1.5544332265853882,28300.0,0.0549270436167717
1980-10-01,1.5656565427780151,1.5544332265853882,1.5544332265853882,1.5544332265853882,210600.0,0.0549270436167717
1980-10-02,1.6105499267578125,1.5993266105651855,1.5993266105651855,1.5993266105651855,955800.0,0.056513406336307526
1980-10-03,1.616161584854126,1.604938268661499,1.604938268661499,1.604938268661499,36400.0,0.05671170353889465
1980-10-06,1.6610549688339233,1.644219994544983,1.644219994544983,1.644219994544983,826200.0,0.058099742978811264
1980-10-07,1.6666666269302368,1.6554433107376099,1.6554433107376099,1.6554433107376099,117400.0,0.05849633365869522
1980-10-08,1.6778900623321533,1.6666666269302368,1.6666666269302368,1.6666666269302368,344200.0,0.058892905712127686
1980-10-09,1.6722782850265503,1.6610549688339233,1.6666666269302368,1.6610549688339233,198400.0,0.05869464948773384
1980-10-10,1.6722782850265503,1.6666666269302368,1.6666666269302368,1.6666666269302368,1215000.0,0.058892905712127686
1980-10-13,1.6722782850265503,1.6610549688339233,1.6666666269302368,1.6610549688339233,28300.0,0.05869464948773384
1980-10-14,1.6722782850265503,1.6610549688339233,1.6610549688339233,1.6610549688339233,101200.0,0.05869464948773384
1980-10-15,1.6778900623321533,1.6666666269302368,1.6666666269302368,1.6666666269302368,481900.0,0.058892905712127686
