Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,2.173495054244995,2.149164915084839,2.149164915084839,2.1532199382781982,1089200.0,0.002898522187024355
1972-06-02,2.173495054244995,2.14105486869812,2.1532199382781982,2.149164915084839,1173500.0,0.00289306347258389
1972-06-05,2.1694400310516357,2.14105486869812,2.149164915084839,2.149164915084839,5208100.0,0.00289306347258389
1972-06-06,2.1572749614715576,2.116724729537964,2.149164915084839,2.1248347759246826,1421400.0,0.002860311884433031
1972-06-07,2.1369998455047607,2.1126694679260254,2.1248347759246826,2.1126694679260254,671800.0,0.0028439376037567854
1972-06-08,2.128889799118042,2.096449375152588,2.1126694679260254,2.096449375152588,1036600.0,0.0028221034444868565
1972-06-09,2.1005043983459473,2.043734073638916,2.096449375152588,2.0842843055725098,6589200.0,0.0028057259041815996
1972-06-12,2.108614444732666,2.0680642127990723,2.0842843055725098,2.0842843055725098,1430100.0,0.0028057259041815996
1972-06-13,2.1045594215393066,2.0842843055725098,2.0842843055725098,2.1005043983459473,931400.0,0.002827560296282172
1972-06-14,2.1532199382781982,2.108614444732666,2.108614444732666,2.1329448223114014,2939300.0,0.002871231408789754
1972-06-15,2.1532199382781982,2.1207797527313232,2.1329448223114014,2.1248347759246826,1460700.0,0.002860311884433031
1972-06-16,2.1329448223114014,2.1005043983459473,2.1248347759246826,2.1329448223114014,750400.0,0.002871231408789754
1972-06-19,2.1451098918914795,2.1126694679260254,2.1329448223114014,2.1207797527313232,529300.0,0.0028548536356538534
1972-06-20,2.14105486869812,2.1207797527313232,2.1207797527313232,2.128889799118042,894100.0,0.0028657696675509214
1972-06-21,2.1329448223114014,2.108614444732666,2.128889799118042,2.108614444732666,1608800.0,0.002838477725163102
1972-06-22,2.1045594215393066,2.076174259185791,2.1045594215393066,2.096449375152588,1282200.0,0.0028221034444868565
1972-06-23,2.0923943519592285,2.0721192359924316,2.0923943519592285,2.0923943519592285,1273300.0,0.002816644264385104
1972-06-26,2.0923943519592285,2.076174259185791,2.0923943519592285,2.0842843055725098,621300.0,0.0028057259041815996
1972-06-27,2.1005043983459473,2.0842843055725098,2.0842843055725098,2.1005043983459473,877700.0,0.002827560296282172
1972-06-28,2.1126694679260254,2.0923943519592285,2.1005043983459473,2.096449375152588,904100.0,0.0028221034444868565
1972-06-29,2.1045594215393066,2.088339328765869,2.096449375152588,2.088339328765869,448000.0,0.0028111839201301336
1972-06-30,2.076174259185791,2.0518441200256348,2.076174259185791,2.0721192359924316,825100.0,0.0027893497608602047
1972-07-03,2.0721192359924316,2.0518441200256348,2.0721192359924316,2.064009189605713,438200.0,0.002778432797640562
1972-07-05,2.0680642127990723,2.031569004058838,2.064009189605713,2.0518441200256348,1395000.0,0.0027620592154562473
1972-07-06,2.096449375152588,2.0599541664123535,2.0599541664123535,2.076174259185791,1173500.0,0.002794808242470026
1972-07-07,2.088339328765869,2.0518441200256348,2.076174259185791,2.0680642127990723,1351100.0,0.0027838910464197397
1972-07-10,2.0721192359924316,2.043734073638916,2.0680642127990723,2.043734073638916,523700.0,0.0027511408552527428
1972-07-11,2.0599541664123535,2.031569004058838,2.043734073638916,2.031569004058838,546600.0,0.002734764711931348
1972-07-12,2.0599541664123535,2.0153489112854004,2.031569004058838,2.0153489112854004,1801800.0,0.002712929155677557
1972-07-13,2.0194039344787598,1.9910187721252441,2.0153489112854004,2.0153489112854004,680300.0,0.002712929155677557
1972-07-14,2.0275139808654785,2.0072388648986816,2.0153489112854004,2.011293888092041,941200.0,0.0027074716053903103
1972-07-17,2.0275139808654785,2.0031838417053223,2.011293888092041,2.011293888092041,583000.0,0.0027074716053903103
1972-07-18,2.0356240272521973,1.978853702545166,2.011293888092041,2.031569004058838,1338000.0,0.002734764711931348
1972-07-19,2.076174259185791,2.0275139808654785,2.031569004058838,2.043734073638916,1707400.0,0.0027511408552527428
1972-07-20,2.0518441200256348,2.0153489112854004,2.043734073638916,2.0153489112854004,492900.0,0.002712929155677557
1972-07-21,2.0518441200256348,2.0153489112854004,2.0153489112854004,2.043734073638916,602500.0,0.0027511408552527428
1972-07-24,2.1126694679260254,2.0599541664123535,2.0599541664123535,2.1005043983459473,1456400.0,0.002827560296282172
1972-07-25,2.1045594215393066,2.0842843055725098,2.1005043983459473,2.0923943519592285,1552900.0,0.0028463201597332954
1972-07-26,2.0923943519592285,2.0802292823791504,2.0923943519592285,2.0842843055725098,430500.0,0.002835286781191826
1972-07-27,2.088339328765869,2.076174259185791,2.0842843055725098,2.076174259185791,1109000.0,0.002824253635481
