Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,1.7044271230697632,1.6901041269302368,1.6901041269302368,1.7018228769302368,825600.0,0.05355750396847725
1972-06-02,1.7369791269302368,1.7200521230697632,1.7200521230697632,1.7330728769302368,2496000.0,0.054540928453207016
1972-06-05,1.7526041269302368,1.7291666269302368,1.7330728769302368,1.7356771230697632,960000.0,0.05462288483977318
1972-06-06,1.7395833730697632,1.6627603769302368,1.7356771230697632,1.6627603769302368,1824000.0,0.05232818052172661
1972-06-07,1.6705728769302368,1.65625,1.6627603769302368,1.65625,604800.0,0.05212327092885971
1972-06-08,1.6770833730697632,1.6549478769302368,1.65625,1.6588541269302368,1180800.0,0.05220526084303856
1972-06-09,1.6614583730697632,1.6380208730697632,1.6588541269302368,1.6510416269302368,451200.0,0.051959339529275894
1972-06-12,1.6627603769302368,1.6575521230697632,1.6575521230697632,1.6614583730697632,153600.0,0.05228716507554054
1972-06-13,1.73046875,1.6692708730697632,1.6692708730697632,1.73046875,700800.0,0.05445900559425354
1972-06-14,1.7682291269302368,1.7395833730697632,1.7395833730697632,1.7604166269302368,787200.0,0.05540148913860321
1972-06-15,1.78125,1.7526041269302368,1.7604166269302368,1.7591146230697632,787200.0,0.05536046624183655
1972-06-16,1.75390625,1.7317708730697632,1.75390625,1.7473958730697632,576000.0,0.05499166250228882
1972-06-19,1.7408853769302368,1.7291666269302368,1.7408853769302368,1.7395833730697632,720000.0,0.054745811969041824
1972-06-20,1.7682291269302368,1.7526041269302368,1.7526041269302368,1.7682291269302368,460800.0,0.05564733222126961
1972-06-21,1.7838541269302368,1.7578125,1.7682291269302368,1.7578125,1872000.0,0.05531952902674675
1972-06-22,1.7604166269302368,1.75,1.7578125,1.7591146230697632,604800.0,0.05536046624183655
1972-06-23,1.7799478769302368,1.7630208730697632,1.7630208730697632,1.7786458730697632,787200.0,0.05597512796521187
1972-06-26,1.7760416269302368,1.7669271230697632,1.7760416269302368,1.7760416269302368,470400.0,0.055893197655677795
1972-06-27,1.78125,1.75,1.7760416269302368,1.7630208730697632,1008000.0,0.055483460426330566
1972-06-28,1.7604166269302368,1.75,1.7604166269302368,1.75,57600.0,0.055073630064725876
1972-06-29,1.7356771230697632,1.7239583730697632,1.7356771230697632,1.7265625,326400.0,0.054336030036211014
1972-06-30,1.7682291269302368,1.7330728769302368,1.7330728769302368,1.7578125,441600.0,0.05531952902674675
1972-07-03,1.7552083730697632,1.7447916269302368,1.7552083730697632,1.75,422400.0,0.055142320692539215
1972-07-05,1.8177083730697632,1.7473958730697632,1.75,1.8046875,1065600.0,0.05686555802822113
1972-07-06,1.8307291269302368,1.8125,1.8125,1.828125,1008000.0,0.05760400369763374
1972-07-07,1.8541666269302368,1.8255208730697632,1.828125,1.8541666269302368,1094400.0,0.05842463672161102
1972-07-10,1.8463541269302368,1.8125,1.8463541269302368,1.8125,1344000.0,0.0571117177605629
1972-07-11,1.8268228769302368,1.8046875,1.8125,1.8125,739200.0,0.0571117177605629
1972-07-12,1.8268228769302368,1.8020833730697632,1.8125,1.8020833730697632,604800.0,0.056783515959978104
1972-07-13,1.8020833730697632,1.7838541269302368,1.8020833730697632,1.7890625,422400.0,0.05637318640947342
1972-07-14,1.8059896230697632,1.7916666269302368,1.7916666269302368,1.7916666269302368,364800.0,0.05645527318120003
1972-07-17,1.7916666269302368,1.7421875,1.7916666269302368,1.7421875,547200.0,0.05489617586135864
1972-07-18,1.7317708730697632,1.6953125,1.7317708730697632,1.7174478769302368,1161600.0,0.054116617888212204
