Date,High,Low,Open,Close,Volume,Adj Close
1983-08-26,0.21243374049663544,0.20809835195541382,0.21243374049663544,0.20809835195541382,15752700.0,0.10985303670167923
1983-08-29,0.2037629783153534,0.19942758977413177,0.2037629783153534,0.19942758977413177,3597700.0,0.10527583956718445
1983-08-30,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.19942758977413177,3092100.0,0.10527583956718445
1983-08-31,0.2037629783153534,0.19942758977413177,0.19942758977413177,0.19942758977413177,738000.0,0.10527583956718445
1983-09-01,0.2037629783153534,0.19509221613407135,0.19942758977413177,0.19509221613407135,1175400.0,0.10298724472522736
1983-09-02,0.2037629783153534,0.19509221613407135,0.19509221613407135,0.19509221613407135,670200.0,0.10298724472522736
1983-09-06,0.19942758977413177,0.19509221613407135,0.19509221613407135,0.19509221613407135,646800.0,0.10298724472522736
1983-09-07,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.19509221613407135,1036000.0,0.10298724472522736
1983-09-08,0.20809835195541382,0.19942758977413177,0.19942758977413177,0.19942758977413177,692700.0,0.10527583956718445
1983-09-09,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.2037629783153534,1062000.0,0.10756444185972214
1983-09-12,0.21243374049663544,0.2037629783153534,0.2037629783153534,0.2037629783153534,656100.0,0.10756444185972214
1983-09-13,0.20809835195541382,0.19942758977413177,0.2037629783153534,0.19942758977413177,314100.0,0.10527583956718445
1983-09-14,0.20809835195541382,0.19509221613407135,0.19942758977413177,0.19509221613407135,267300.0,0.10298724472522736
1983-09-15,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.19509221613407135,277600.0,0.10298724472522736
1983-09-16,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.19509221613407135,163900.0,0.10298724472522736
1983-09-19,0.20809835195541382,0.19509221613407135,0.19509221613407135,0.19509221613407135,147700.0,0.10298724472522736
1983-09-20,0.22110450267791748,0.20809835195541382,0.20809835195541382,0.20809835195541382,1121100.0,0.10985303670167923
1983-09-21,0.22110450267791748,0.20809835195541382,0.20809835195541382,0.20809835195541382,332200.0,0.10985303670167923
