Date,High,Low,Open,Close,Volume,Adj Close
1972-08-25,0.064697265625,0.0634765625,0.0634765625,0.064453125,2508800.0,0.023651260882616043
1972-08-28,0.06494140625,0.064208984375,0.064453125,0.064208984375,972800.0,0.02356167882680893
1972-08-29,0.06396484375,0.0634765625,0.06396484375,0.0634765625,1945600.0,0.02329290099442005
1972-08-30,0.0634765625,0.06298828125,0.0634765625,0.0634765625,409600.0,0.02329290099442005
1972-08-31,0.06298828125,0.0625,0.06298828125,0.0625,870400.0,0.022934559732675552
1972-09-01,0.06298828125,0.062744140625,0.062744140625,0.06298828125,256000.0,0.023113731294870377
1972-09-05,0.06298828125,0.0625,0.06298828125,0.0625,563200.0,0.022934559732675552
1972-09-06,0.06298828125,0.06298828125,0.06298828125,0.06298828125,256000.0,0.023113731294870377
1972-09-07,0.06298828125,0.062744140625,0.06298828125,0.062744140625,1177600.0,0.02302415482699871
1972-09-08,0.0625,0.062255859375,0.0625,0.062255859375,665600.0,0.0228449534624815
1972-09-11,0.062744140625,0.062744140625,0.062744140625,0.062744140625,921600.0,0.02302415482699871
1972-09-12,0.062744140625,0.062744140625,0.062744140625,0.062744140625,614400.0,0.02302415482699871
1972-09-13,0.062744140625,0.062744140625,0.062744140625,0.062744140625,153600.0,0.02302415482699871
1972-09-14,0.063232421875,0.0625,0.062744140625,0.063232421875,1280000.0,0.023203326389193535
1972-09-15,0.06298828125,0.062744140625,0.06298828125,0.062744140625,512000.0,0.02302415482699871
1972-09-18,0.063232421875,0.06298828125,0.06298828125,0.06298828125,1075200.0,0.023113731294870377
1972-09-19,0.062744140625,0.062255859375,0.062744140625,0.0625,3123200.0,0.022934559732675552
1972-09-20,0.06201171875,0.06201171875,0.06201171875,0.06201171875,51200.0,0.022755378857254982
1972-09-21,0.0615234375,0.06005859375,0.0615234375,0.06005859375,1433600.0,0.022038670256733894
1972-09-22,0.059814453125,0.057861328125,0.059814453125,0.057861328125,870400.0,0.021232375875115395
1972-09-25,0.0576171875,0.05615234375,0.0576171875,0.05615234375,972800.0,0.020605260506272316
1972-09-26,0.05615234375,0.0556640625,0.05615234375,0.055908203125,716800.0,0.02051568031311035
1972-09-27,0.055419921875,0.0546875,0.055419921875,0.0546875,665600.0,0.020067738369107246
1972-09-28,0.056640625,0.0556640625,0.0556640625,0.05615234375,1433600.0,0.020605260506272316
