Date,High,Low,Open,Close,Volume,Adj Close
1973-05-02,11.1875,11.1875,11.1875,11.1875,37600.0,0.13267973065376282
1973-05-03,11.25,11.1875,11.1875,11.1875,23600.0,0.13267973065376282
1973-05-04,11.25,11.1875,11.1875,11.25,36000.0,0.13342082500457764
1973-05-07,11.3125,11.1875,11.25,11.25,30200.0,0.13342082500457764
1973-05-08,11.3125,11.1875,11.25,11.25,23000.0,0.13342082500457764
1973-05-09,11.3125,11.25,11.25,11.25,33400.0,0.13342082500457764
1973-05-10,11.3125,11.25,11.25,11.25,17800.0,0.13342082500457764
1973-05-11,11.3125,11.25,11.25,11.25,24600.0,0.13342082500457764
1973-05-14,11.3125,11.1875,11.25,11.1875,49800.0,0.13267973065376282
1973-05-15,11.25,11.125,11.1875,11.1875,21600.0,0.13267973065376282
1973-05-16,11.1875,11.125,11.1875,11.125,35400.0,0.13193851709365845
1973-05-17,11.1875,11.125,11.125,11.125,14000.0,0.13193851709365845
1973-05-18,11.1875,11.0,11.125,11.125,40600.0,0.13193851709365845
1973-05-21,11.125,10.9375,11.125,11.125,33000.0,0.13193851709365845
1973-05-22,11.3125,11.0,11.125,11.1875,15800.0,0.13267973065376282
1973-05-23,11.1875,11.0,11.1875,11.125,32000.0,0.13193851709365845
1973-05-24,11.25,11.0,11.125,11.25,14400.0,0.13342082500457764
1973-05-25,11.0625,10.875,11.0625,10.9375,35200.0,0.13212236762046814
1973-05-29,11.0625,10.9375,10.9375,11.0,19400.0,0.132877379655838
1973-05-30,11.0,10.6875,11.0,10.75,40400.0,0.12985727190971375
1973-05-31,10.875,10.6875,10.75,10.75,22600.0,0.12985727190971375
1973-06-01,10.875,10.75,10.75,10.875,12600.0,0.13136732578277588
1973-06-04,10.875,10.8125,10.875,10.8125,14800.0,0.1306123286485672
1973-06-05,10.875,10.75,10.8125,10.75,21400.0,0.12985727190971375
1973-06-06,10.9375,10.8125,10.8125,10.9375,15200.0,0.13212236762046814
1973-06-07,10.9375,10.8125,10.9375,10.9375,18600.0,0.13212236762046814
