Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,0.2701822817325592,0.2630208432674408,0.2630208432674408,0.2630208432674408,806400.0,0.004338305909186602
1962-01-03,0.2591145932674408,0.2532552182674408,0.2591145932674408,0.2571614682674408,1574400.0,0.004241656977683306
1962-01-04,0.2610677182674408,0.2578125,0.2578125,0.2591145932674408,844800.0,0.004273877013474703
1962-01-05,0.2623697817325592,0.2526041567325592,0.2591145932674408,0.2532552182674408,1420800.0,0.004177231341600418
1962-01-08,0.2513020932674408,0.2457682341337204,0.2513020932674408,0.2506510317325592,2035200.0,0.004134278278797865
1962-01-09,0.2565104067325592,0.2486979216337204,0.2506510317325592,0.2552083432674408,960000.0,0.004209448583424091
1962-01-10,0.2600911557674408,0.2526041567325592,0.2552083432674408,0.2565104067325592,1612800.0,0.004230923019349575
1962-01-11,0.2591145932674408,0.2552083432674408,0.2565104067325592,0.2591145932674408,614400.0,0.004273877013474703
1962-01-12,0.2591145932674408,0.2545572817325592,0.2591145932674408,0.2571614682674408,883200.0,0.004241656977683306
1962-01-15,0.2565104067325592,0.25390625,0.2565104067325592,0.2545572817325592,614400.0,0.004198707640171051
1962-01-16,0.25390625,0.2496744841337204,0.25390625,0.25,1113600.0,0.004123539663851261
1962-01-17,0.25,0.2421875,0.25,0.2421875,1574400.0,0.0039946772158145905
1962-01-18,0.2434895783662796,0.236328125,0.2421875,0.2373046875,2649600.0,0.003914141561836004
1962-01-19,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2447916716337204,1459200.0,0.004037631209939718
1962-01-22,0.2473958283662796,0.2421875,0.2447916716337204,0.2467447966337204,1075200.0,0.004069848917424679
1962-01-23,0.24609375,0.2415364533662796,0.24609375,0.2415364533662796,768000.0,0.003983938135206699
1962-01-24,0.2421875,0.234375,0.2415364533662796,0.2389322966337204,2611200.0,0.003940986469388008
1962-01-25,0.2428385466337204,0.2369791716337204,0.2389322966337204,0.2369791716337204,1574400.0,0.003908773418515921
1962-01-26,0.2369791716337204,0.2330729216337204,0.2369791716337204,0.234375,1574400.0,0.0038658175617456436
1962-01-29,0.2350260466337204,0.2337239533662796,0.234375,0.234375,307200.0,0.0038658175617456436
1962-01-30,0.236328125,0.2333984375,0.234375,0.2333984375,1574400.0,0.003849708940833807
1962-01-31,0.2428385466337204,0.234375,0.234375,0.2428385466337204,1766400.0,0.004005417227745056
1962-02-01,0.2486979216337204,0.2447916716337204,0.2447916716337204,0.2447916716337204,1420800.0,0.004037631209939718
1962-02-02,0.2473958283662796,0.2408854216337204,0.2447916716337204,0.2473958283662796,1152000.0,0.004080585204064846
1962-02-05,0.2473958283662796,0.2454427033662796,0.2473958283662796,0.2473958283662796,384000.0,0.004080585204064846
1962-02-06,0.2473958283662796,0.244140625,0.2473958283662796,0.244140625,691200.0,0.00402689166367054
1962-02-07,0.2454427033662796,0.244140625,0.244140625,0.2454427033662796,192000.0,0.004048369824886322
1962-02-08,0.2473958283662796,0.2428385466337204,0.2454427033662796,0.24609375,768000.0,0.004059111699461937
1962-02-09,0.2473958283662796,0.2447916716337204,0.24609375,0.2473958283662796,729600.0,0.004080585204064846
1962-02-12,0.248046875,0.2454427033662796,0.2473958283662796,0.2454427033662796,307200.0,0.004048369824886322
1962-02-13,0.2467447966337204,0.2454427033662796,0.2454427033662796,0.2454427033662796,652800.0,0.004048369824886322
1962-02-14,0.2454427033662796,0.2408854216337204,0.2454427033662796,0.2408854216337204,652800.0,0.003973203245550394
1962-02-15,0.2428385466337204,0.2395833283662796,0.2408854216337204,0.2395833283662796,652800.0,0.003951724618673325
1962-02-16,0.244140625,0.2395833283662796,0.2395833283662796,0.2395833283662796,1190400.0,0.003951724618673325
1962-02-19,0.2434895783662796,0.2415364533662796,0.2415364533662796,0.2434895783662796,345600.0,0.004016155377030373
1962-02-20,0.244140625,0.2415364533662796,0.2434895783662796,0.2421875,460800.0,0.0039946772158145905
1962-02-21,0.244140625,0.2408854216337204,0.2421875,0.2408854216337204,691200.0,0.003973203245550394
1962-02-23,0.244140625,0.23828125,0.2408854216337204,0.23828125,1036800.0,0.003930247854441404
1962-02-26,0.244140625,0.2369791716337204,0.23828125,0.2421875,768000.0,0.0039946772158145905
1962-02-27,0.244140625,0.2421875,0.2421875,0.2434895783662796,460800.0,0.004016155377030373
1962-02-28,0.2428385466337204,0.23828125,0.2428385466337204,0.2389322966337204,652800.0,0.003940986469388008
1962-03-01,0.2389322966337204,0.234375,0.2389322966337204,0.2376302033662796,19545600.0,0.003919510170817375
1962-03-02,0.240234375,0.23828125,0.23828125,0.240234375,806400.0,0.003962459042668343
1962-03-05,0.240234375,0.2369791716337204,0.240234375,0.2369791716337204,652800.0,0.003908773418515921
1962-03-06,0.2421875,0.2395833283662796,0.2395833283662796,0.2421875,883200.0,0.0039946772158145905
1962-03-07,0.2421875,0.2389322966337204,0.2421875,0.2389322966337204,691200.0,0.003940986469388008
1962-03-08,0.2415364533662796,0.23828125,0.2389322966337204,0.2395833283662796,883200.0,0.003951724618673325
1962-03-09,0.2405598908662796,0.2350260466337204,0.2395833283662796,0.2369791716337204,1113600.0,0.003908773418515921
1962-03-12,0.2421875,0.2395833283662796,0.2395833283662796,0.2421875,998400.0,0.0039946772158145905
1962-03-13,0.2444661408662796,0.2425130158662796,0.2425130158662796,0.2444661408662796,1344000.0,0.004058404825627804
1962-03-14,0.2454427033662796,0.2434895783662796,0.2444661408662796,0.2447916716337204,1689600.0,0.0040638078935444355
1962-03-15,0.2454427033662796,0.2434895783662796,0.2447916716337204,0.2434895783662796,883200.0,0.004042192827910185
1962-03-16,0.2444661408662796,0.2434895783662796,0.2434895783662796,0.2434895783662796,768000.0,0.004042192827910185
1962-03-19,0.24609375,0.2434895783662796,0.2434895783662796,0.2447916716337204,921600.0,0.0040638078935444355
1962-03-20,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2473958283662796,1305600.0,0.004107040353119373
1962-03-21,0.251953125,0.2486979216337204,0.2486979216337204,0.2506510317325592,2188800.0,0.004161082673817873
1962-03-22,0.2545572817325592,0.2513020932674408,0.2513020932674408,0.2532552182674408,1344000.0,0.004204312805086374
1962-03-23,0.259765625,0.2552083432674408,0.2552083432674408,0.2578125,1497600.0,0.004279968794435263
1962-03-26,0.259765625,0.25390625,0.2578125,0.2545572817325592,1420800.0,0.004225927870720625
1962-03-27,0.2532552182674408,0.2513020932674408,0.2532552182674408,0.2526041567325592,844800.0,0.004193506203591824
1962-03-28,0.2526041567325592,0.2506510317325592,0.2526041567325592,0.2506510317325592,460800.0,0.004161082673817873
1962-03-29,0.25390625,0.25,0.2506510317325592,0.2513020932674408,1036800.0,0.004171887878328562
1962-03-30,0.2513020932674408,0.2473958283662796,0.2513020932674408,0.2473958283662796,1382400.0,0.004107040353119373
1962-04-02,0.251953125,0.24609375,0.2473958283662796,0.2506510317325592,1152000.0,0.004161082673817873
1962-04-03,0.251953125,0.2408854216337204,0.2506510317325592,0.2428385466337204,1228800.0,0.004031384829431772
1962-04-04,0.2493489533662796,0.2447916716337204,0.2447916716337204,0.2457682341337204,1459200.0,0.004080018028616905
1962-04-05,0.2483723908662796,0.2447916716337204,0.2457682341337204,0.24609375,1036800.0,0.004085427150130272
1962-04-06,0.2513020932674408,0.2473958283662796,0.2473958283662796,0.25,729600.0,0.004150273744016886
1962-04-09,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.2506510317325592,537600.0,0.004161082673817873
1962-04-10,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.2506510317325592,614400.0,0.004161082673817873
1962-04-11,0.251953125,0.2438151091337204,0.2506510317325592,0.2447916716337204,883200.0,0.0040638078935444355
1962-04-12,0.2434895783662796,0.2395833283662796,0.2434895783662796,0.240234375,1075200.0,0.0039881495758891106
1962-04-13,0.2473958283662796,0.236328125,0.240234375,0.2473958283662796,1804800.0,0.004107040353119373
1962-04-16,0.2513020932674408,0.2467447966337204,0.2473958283662796,0.248046875,2227200.0,0.004117849748581648
1962-04-17,0.2506510317325592,0.24609375,0.248046875,0.2493489533662796,1152000.0,0.004139467142522335
1962-04-18,0.2506510317325592,0.2486979216337204,0.2493489533662796,0.2506510317325592,691200.0,0.004161082673817873
1962-04-19,0.2509765625,0.2493489533662796,0.2506510317325592,0.2509765625,806400.0,0.004166485741734505
1962-04-23,0.25390625,0.2503255307674408,0.2509765625,0.2513020932674408,691200.0,0.004171887878328562
1962-04-24,0.2526041567325592,0.2493489533662796,0.2513020932674408,0.2526041567325592,883200.0,0.004193506203591824
1962-04-25,0.251953125,0.2493489533662796,0.251953125,0.2493489533662796,422400.0,0.004139467142522335
