Date,High,Low,Open,Close,Volume,Adj Close
1970-01-02,11.204874992370605,10.994125366210938,11.099499702453613,11.169750213623047,24400.0,0.10484977811574936
1970-01-05,11.345375061035156,11.169750213623047,11.169750213623047,11.345375061035156,13700.0,0.10649837553501129
1970-01-06,11.310250282287598,11.029250144958496,11.310250282287598,11.134625434875488,15100.0,0.10452010482549667
1970-01-07,11.099499702453613,10.713125228881836,11.099499702453613,10.958999633789062,10600.0,0.10287149250507355
1970-01-08,10.958999633789062,10.853625297546387,10.958999633789062,10.958999633789062,18000.0,0.10287149250507355
1970-01-09,10.958999633789062,10.888750076293945,10.958999633789062,10.888750076293945,7100.0,0.10221204161643982
1970-01-12,11.134625434875488,11.029250144958496,11.029250144958496,11.134625434875488,13000.0,0.10452010482549667
1970-01-13,11.169750213623047,11.064374923706055,11.134625434875488,11.099499702453613,18000.0,0.10419026762247086
1970-01-14,11.099499702453613,10.958999633789062,11.099499702453613,10.958999633789062,24400.0,0.10287149250507355
1970-01-15,11.099499702453613,10.818499565124512,10.958999633789062,10.818499565124512,10900.0,0.10155268013477325
1970-01-16,10.958999633789062,10.748250007629395,10.818499565124512,10.958999633789062,25100.0,0.10287149250507355
1970-01-19,10.958999633789062,10.748250007629395,10.958999633789062,10.748250007629395,19900.0,0.10089323669672012
1970-01-20,10.958999633789062,10.748250007629395,10.748250007629395,10.818499565124512,8700.0,0.10155268013477325
1970-01-21,10.818499565124512,10.678000450134277,10.818499565124512,10.818499565124512,17700.0,0.10155268013477325
1970-01-22,10.818499565124512,10.713125228881836,10.818499565124512,10.713125228881836,11300.0,0.10056350380182266
1970-01-23,10.818499565124512,10.502374649047852,10.713125228881836,10.537500381469727,32700.0,0.09891486167907715
1970-01-26,10.607749938964844,10.432125091552734,10.537500381469727,10.432125091552734,9900.0,0.09792577475309372
1970-01-27,10.502374649047852,10.397000312805176,10.432125091552734,10.467249870300293,3000.0,0.09825544059276581
1970-01-28,10.432125091552734,10.397000312805176,10.432125091552734,10.397000312805176,22700.0,0.09759598225355148
1970-01-29,10.572625160217285,10.502374649047852,10.502374649047852,10.502374649047852,14400.0,0.0985850915312767
1970-01-30,10.678000450134277,10.467249870300293,10.502374649047852,10.467249870300293,20600.0,0.09825544059276581
1970-02-02,10.467249870300293,10.326749801635742,10.467249870300293,10.467249870300293,12300.0,0.09825544059276581
1970-02-03,10.642874717712402,10.502374649047852,10.502374649047852,10.572625160217285,13700.0,0.0992446318268776
1970-02-04,10.818499565124512,10.537500381469727,10.572625160217285,10.642874717712402,29100.0,0.09990404546260834
1970-02-05,10.713125228881836,10.326749801635742,10.642874717712402,10.502374649047852,29400.0,0.0985850915312767
1970-02-06,10.397000312805176,10.291625022888184,10.397000312805176,10.326749801635742,34100.0,0.09772099554538727
1970-02-09,10.678000450134277,10.291625022888184,10.326749801635742,10.432125091552734,16600.0,0.09871818870306015
1970-02-10,10.397000312805176,10.291625022888184,10.397000312805176,10.291625022888184,20600.0,0.0973886102437973
1970-02-11,10.397000312805176,10.221375465393066,10.291625022888184,10.397000312805176,22000.0,0.098385751247406
1970-02-12,10.397000312805176,10.326749801635742,10.397000312805176,10.326749801635742,3700.0,0.09772099554538727
1970-02-13,10.502374649047852,10.397000312805176,10.397000312805176,10.397000312805176,9200.0,0.098385751247406
1970-02-16,10.713125228881836,10.326749801635742,10.397000312805176,10.678000450134277,88900.0,0.10104489326477051
1970-02-17,10.783374786376953,10.642874717712402,10.678000450134277,10.783374786376953,11600.0,0.10204202681779861
1970-02-18,10.958999633789062,10.678000450134277,10.783374786376953,10.958999633789062,98900.0,0.10370389372110367
1970-02-19,10.994125366210938,10.818499565124512,10.958999633789062,10.994125366210938,43400.0,0.10403626412153244
1970-02-20,11.134625434875488,10.994125366210938,10.994125366210938,11.134625434875488,13500.0,0.10536586493253708
1970-02-24,11.661499977111816,11.099499702453613,11.134625434875488,11.239999771118164,37700.0,0.10636293888092041
1970-02-25,11.731749534606934,11.380499839782715,11.380499839782715,11.5912504196167,55000.0,0.10968682169914246
1970-02-26,11.802000045776367,11.415624618530273,11.5912504196167,11.661499977111816,62800.0,0.1103515774011612
1970-02-27,11.802000045776367,11.661499977111816,11.661499977111816,11.731749534606934,66100.0,0.11101635545492172
1970-03-02,12.012749671936035,11.802000045776367,11.802000045776367,11.90737533569336,37000.0,0.11267835646867752
1970-03-03,12.293749809265137,11.626375198364258,11.90737533569336,12.293749809265137,39800.0,0.11633451282978058
1970-03-04,12.22350025177002,11.90737533569336,12.22350025177002,11.90737533569336,25100.0,0.11267835646867752
1970-03-05,11.90737533569336,11.696624755859375,11.90737533569336,11.802000045776367,22000.0,0.11168106645345688
1970-03-06,12.04787540435791,11.942500114440918,11.942500114440918,12.04787540435791,12300.0,0.11400780081748962
1970-03-09,12.153249740600586,11.977624893188477,12.04787540435791,12.012749671936035,9900.0,0.11367538571357727
1970-03-10,12.153249740600586,11.942500114440918,12.012749671936035,12.04787540435791,19200.0,0.11400780081748962
1970-03-11,12.083000183105469,11.942500114440918,12.04787540435791,12.083000183105469,23000.0,0.11434019356966019
1970-03-12,12.188375473022461,12.083000183105469,12.083000183105469,12.083000183105469,18700.0,0.11434019356966019
1970-03-13,12.083000183105469,11.872249603271484,12.083000183105469,12.083000183105469,20100.0,0.11434019356966019
1970-03-16,12.04787540435791,11.696624755859375,12.04787540435791,11.802000045776367,15100.0,0.11168106645345688
1970-03-17,11.872249603271484,11.802000045776367,11.802000045776367,11.802000045776367,14400.0,0.11168106645345688
1970-03-18,11.942500114440918,11.802000045776367,11.802000045776367,11.942500114440918,13500.0,0.11301061511039734
1970-03-19,12.083000183105469,11.872249603271484,11.942500114440918,12.012749671936035,14900.0,0.11367538571357727
1970-03-20,12.04787540435791,11.942500114440918,12.012749671936035,11.942500114440918,36200.0,0.11301061511039734
1970-03-23,12.04787540435791,11.872249603271484,11.942500114440918,12.04787540435791,8700.0,0.11400780081748962
1970-03-24,12.118124961853027,12.04787540435791,12.04787540435791,12.083000183105469,10200.0,0.11434019356966019
1970-03-25,12.434249877929688,12.153249740600586,12.153249740600586,12.36400032043457,60400.0,0.11699923872947693
1970-03-26,12.434249877929688,12.36400032043457,12.36400032043457,12.399125099182129,99800.0,0.11733171343803406
1970-03-30,12.504500389099121,12.36400032043457,12.399125099182129,12.434249877929688,29400.0,0.11766403913497925
1970-03-31,12.504500389099121,12.36400032043457,12.434249877929688,12.504500389099121,29800.0,0.11832880228757858
1970-04-01,12.574749946594238,12.504500389099121,12.504500389099121,12.53962516784668,18500.0,0.11866122484207153
1970-04-02,12.53962516784668,12.36400032043457,12.53962516784668,12.36400032043457,16600.0,0.11699923872947693
1970-04-03,12.36400032043457,12.22350025177002,12.36400032043457,12.328874588012695,22700.0,0.11666684597730637
1970-04-06,12.258625030517578,11.977624893188477,12.258625030517578,12.188375473022461,49300.0,0.11533735692501068
1970-04-07,12.328874588012695,12.083000183105469,12.188375473022461,12.118124961853027,13700.0,0.11467261612415314
1970-04-08,12.328874588012695,12.153249740600586,12.153249740600586,12.22350025177002,18500.0,0.11566970497369766
1970-04-09,12.36400032043457,12.153249740600586,12.22350025177002,12.153249740600586,29400.0,0.11500497162342072
1970-04-10,12.328874588012695,12.118124961853027,12.153249740600586,12.153249740600586,16600.0,0.11500497162342072
1970-04-13,12.22350025177002,12.083000183105469,12.153249740600586,12.083000183105469,16300.0,0.11434019356966019
1970-04-14,12.083000183105469,11.977624893188477,12.083000183105469,12.083000183105469,15600.0,0.11434019356966019
1970-04-15,12.083000183105469,11.90737533569336,12.083000183105469,12.083000183105469,8700.0,0.11434019356966019
