Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,0.13127270340919495,0.12417688220739365,0.13127270340919495,0.12417688220739365,2480300.0,0.04903475195169449
1962-01-03,0.12417688220739365,0.12151595205068588,0.12417688220739365,0.12284641712903976,507300.0,0.04850941523909569
1962-01-04,0.126837819814682,0.11796803772449493,0.12284641712903976,0.120185486972332,845500.0,0.04745865240693092
1962-01-05,0.1197419986128807,0.11752454936504364,0.1197419986128807,0.11752454936504364,338200.0,0.04640791192650795
1962-01-08,0.11929851025342941,0.11530710756778717,0.11752454936504364,0.11929851025342941,873700.0,0.04710841923952103
1962-01-09,0.12417688220739365,0.11796803772449493,0.11929851025342941,0.12107246369123459,930100.0,0.04780888557434082
1962-01-10,0.12195944041013718,0.11929851025342941,0.12107246369123459,0.12195944041013718,450900.0,0.04815913736820221
1962-01-11,0.12240292876958847,0.1206289753317833,0.12195944041013718,0.12151595205068588,422700.0,0.04798409715294838
1962-01-12,0.12328990548849106,0.1206289753317833,0.12151595205068588,0.1206289753317833,535500.0,0.04763377457857132
1962-01-15,0.12107246369123459,0.11885501444339752,0.1206289753317833,0.11885501444339752,310000.0,0.04693327844142914
1962-01-16,0.11885501444339752,0.11708106100559235,0.11885501444339752,0.11752454936504364,197200.0,0.04640791192650795
1962-01-17,0.11929851025342941,0.11708106100559235,0.11752454936504364,0.11708106100559235,422700.0,0.04623280093073845
1962-01-18,0.11708106100559235,0.11575059592723846,0.11708106100559235,0.11663757264614105,479100.0,0.04605766013264656
1962-01-19,0.12417688220739365,0.11796803772449493,0.11796803772449493,0.12328990548849106,1409200.0,0.048684507608413696
1962-01-22,0.1263943314552307,0.12284641712903976,0.12328990548849106,0.12417688220739365,563700.0,0.04903475195169449
1962-01-23,0.1277247965335846,0.12240292876958847,0.12417688220739365,0.12240292876958847,817300.0,0.048334281891584396
1962-01-24,0.12151595205068588,0.11885501444339752,0.12151595205068588,0.1206289753317833,338200.0,0.04763377457857132
1962-01-25,0.12240292876958847,0.1197419986128807,0.1206289753317833,0.1206289753317833,817300.0,0.04763377457857132
1962-01-26,0.12151595205068588,0.120185486972332,0.1206289753317833,0.1206289753317833,1381000.0,0.04763377457857132
1962-01-29,0.1197419986128807,0.11796803772449493,0.1197419986128807,0.11796803772449493,197200.0,0.04658300802111626
1962-01-30,0.11929851025342941,0.11752454936504364,0.11796803772449493,0.11929851025342941,197200.0,0.04710841923952103
1962-01-31,0.12107246369123459,0.11885501444339752,0.12107246369123459,0.12107246369123459,563700.0,0.04780888557434082
1962-02-01,0.12284641712903976,0.11929851025342941,0.12107246369123459,0.11929851025342941,535500.0,0.04710841923952103
1962-02-02,0.11929851025342941,0.11885501444339752,0.11929851025342941,0.11929851025342941,140900.0,0.04710841923952103
1962-02-05,0.12107246369123459,0.11796803772449493,0.11929851025342941,0.11796803772449493,676400.0,0.04658300802111626
