Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,22.625,22.125,22.125,22.375,4300.0,4.5833539962768555
1973-02-22,22.5,22.125,22.375,22.5,4000.0,4.608958721160889
1973-02-23,22.5,22.0,22.5,22.0,3500.0,4.506539344787598
1973-02-26,22.125,21.75,22.0,21.875,2200.0,4.48093318939209
1973-02-27,21.875,21.5,21.875,21.5,6400.0,4.404116630554199
1973-02-28,21.75,21.5,21.5,21.625,2200.0,4.429722309112549
1973-03-01,21.875,21.5,21.625,21.625,6200.0,4.429722309112549
1973-03-02,21.875,21.625,21.625,21.75,3100.0,4.455328941345215
1973-03-05,22.0,20.5,21.75,20.75,27800.0,4.250484943389893
1973-03-06,21.125,20.875,20.875,20.875,7900.0,4.276088714599609
1973-03-07,21.375,21.0,21.0,21.25,4400.0,4.352903842926025
1973-03-08,21.625,21.0,21.25,21.25,14200.0,4.352903842926025
1973-03-09,21.375,20.875,21.25,20.875,3600.0,4.276088714599609
1973-03-12,20.875,20.5,20.875,20.5,4800.0,4.199271202087402
1973-03-13,21.375,20.5,20.5,21.125,8400.0,4.327299118041992
1973-03-14,21.25,20.75,21.125,21.0,9500.0,4.301693916320801
1973-03-15,21.375,21.0,21.0,21.0,6600.0,4.301693916320801
1973-03-16,21.375,20.75,21.0,20.75,5900.0,4.250484943389893
1973-03-19,21.0,20.625,20.75,20.625,5900.0,4.224878787994385
1973-03-20,20.5,20.25,20.5,20.375,6300.0,4.17366886138916
1973-03-21,20.375,20.25,20.375,20.375,5700.0,4.17366886138916
1973-03-22,20.375,19.875,20.375,19.875,7000.0,4.071246147155762
1973-03-23,20.0,19.625,19.875,20.0,10400.0,4.096851348876953
1973-03-26,20.25,20.0,20.0,20.25,5700.0,4.148062229156494
1973-03-27,20.375,20.0,20.25,20.25,8300.0,4.148062229156494
1973-03-28,20.5,20.125,20.25,20.25,3500.0,4.148062229156494
1973-03-29,20.625,20.0,20.25,20.5,34400.0,4.199271202087402
1973-03-30,20.75,20.5,20.5,20.625,3400.0,4.224878787994385
1973-04-02,20.75,19.875,20.625,19.875,19000.0,4.071246147155762
1973-04-03,19.875,19.75,19.875,19.875,7700.0,4.071246147155762
1973-04-04,19.875,19.5,19.875,19.5,17200.0,3.994429588317871
1973-04-05,19.625,19.25,19.5,19.625,7400.0,4.020035743713379
1973-04-06,19.625,19.25,19.625,19.375,9300.0,3.9688236713409424
1973-04-09,20.125,19.5,19.5,20.0,5500.0,4.096851348876953
1973-04-10,20.125,19.625,20.0,19.875,22500.0,4.071246147155762
1973-04-11,20.0,19.875,19.875,19.875,10800.0,4.071246147155762
1973-04-12,20.125,19.75,19.875,20.0,22900.0,4.096851348876953
1973-04-13,20.625,20.25,20.25,20.5,7600.0,4.199271202087402
1973-04-16,20.75,20.375,20.5,20.625,3000.0,4.224878787994385
1973-04-17,21.0,20.75,20.75,20.75,1900.0,4.250484943389893
1973-04-18,21.125,20.875,20.875,21.125,1800.0,4.327299118041992
1973-04-19,22.25,21.125,21.125,21.875,7000.0,4.48093318939209
