Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.12310606241226196,0.11994949728250504,0.12310606241226196,0.11994949728250504,1236000.0,0.0038017560727894306
1980-03-18,0.11994949728250504,0.11521464586257935,0.11994949728250504,0.11994949728250504,1010400.0,0.0038017560727894306
1980-03-19,0.11994949728250504,0.11679293215274811,0.11994949728250504,0.11994949728250504,540000.0,0.0038017560727894306
1980-03-20,0.11521464586257935,0.11047979444265366,0.11521464586257935,0.11205808073282242,1668000.0,0.0035516407806426287
1980-03-21,0.10732322931289673,0.10101009905338287,0.10732322931289673,0.1041666641831398,2882400.0,0.003301523858681321
1980-03-24,0.10258838534355164,0.09469696879386902,0.10258838534355164,0.09469696879386902,3446400.0,0.0030013862997293472
1980-03-25,0.10258838534355164,0.09627525508403778,0.09627525508403778,0.10101009905338287,4572000.0,0.0032014776952564716
1980-03-26,0.10890151560306549,0.10101009905338287,0.10101009905338287,0.10890151560306549,1934400.0,0.003451594151556492
1980-03-27,0.10732322931289673,0.10258838534355164,0.10732322931289673,0.10574495047330856,960000.0,0.0033515472896397114
1980-03-28,0.10890151560306549,0.10574495047330856,0.10574495047330856,0.10890151560306549,602400.0,0.003451594151556492
1980-03-31,0.11047979444265366,0.10574495047330856,0.10890151560306549,0.11047979444265366,648000.0,0.003501615487039089
1980-04-01,0.11205808073282242,0.11047979444265366,0.11047979444265366,0.11205808073282242,1430400.0,0.0035516407806426287
1980-04-02,0.11205808073282242,0.10890151560306549,0.11205808073282242,0.11047979444265366,398400.0,0.003501615487039089
1980-04-03,0.11047979444265366,0.10890151560306549,0.11047979444265366,0.10890151560306549,134400.0,0.003451594151556492
1980-04-07,0.11047979444265366,0.10732322931289673,0.10890151560306549,0.10890151560306549,648000.0,0.003451594151556492
1980-04-08,0.10890151560306549,0.10258838534355164,0.10890151560306549,0.10732322931289673,926400.0,0.0034015695564448833
1980-04-09,0.11047979444265366,0.10574495047330856,0.10732322931289673,0.11047979444265366,1164000.0,0.003501615487039089
1980-04-10,0.11205808073282242,0.11047979444265366,0.11047979444265366,0.11205808073282242,434400.0,0.0035516407806426287
1980-04-11,0.11363636702299118,0.11047979444265366,0.11205808073282242,0.11047979444265366,2306400.0,0.003501615487039089
1980-04-14,0.11205808073282242,0.11047979444265366,0.11047979444265366,0.11047979444265366,854400.0,0.003501615487039089
1980-04-15,0.11047979444265366,0.10732322931289673,0.11047979444265366,0.11047979444265366,470400.0,0.003501615487039089
