Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,1.6018518209457397,1.5833333730697632,1.5833333730697632,1.6018518209457397,318600.0,0.4567353427410126
1972-06-02,1.6180555820465088,1.5972222089767456,1.6018518209457397,1.5972222089767456,140400.0,0.45541509985923767
1972-06-05,1.5995370149612427,1.5439814329147339,1.5972222089767456,1.5740740299224854,469800.0,0.45011964440345764
1972-06-06,1.560185194015503,1.5555555820465088,1.560185194015503,1.560185194015503,140400.0,0.4461478888988495
1972-06-07,1.5625,1.546296238899231,1.560185194015503,1.5509259700775146,178200.0,0.4435005486011505
1972-06-08,1.5555555820465088,1.5416666269302368,1.5509259700775146,1.5509259700775146,432000.0,0.4435005486011505
1972-06-09,1.5555555820465088,1.5486111640930176,1.5509259700775146,1.5532407760620117,199800.0,0.4441623389720917
1972-06-12,1.5555555820465088,1.546296238899231,1.5532407760620117,1.5486111640930176,183600.0,0.4428383708000183
1972-06-13,1.5671296119689941,1.5509259700775146,1.5509259700775146,1.5671296119689941,415800.0,0.4481339454650879
1972-06-14,1.5879629850387573,1.5717592239379883,1.5717592239379883,1.5833333730697632,216000.0,0.45276761054992676
1972-06-15,1.5879629850387573,1.5763888359069824,1.5833333730697632,1.578703761100769,178200.0,0.4514434337615967
1972-06-16,1.5879629850387573,1.5694444179534912,1.578703761100769,1.5763888359069824,183600.0,0.4507817029953003
1972-06-19,1.5833333730697632,1.560185194015503,1.5763888359069824,1.5717592239379883,324000.0,0.44945797324180603
1972-06-20,1.5740740299224854,1.564814805984497,1.5717592239379883,1.5717592239379883,129600.0,0.44945797324180603
1972-06-21,1.5833333730697632,1.5671296119689941,1.5717592239379883,1.5740740299224854,356400.0,0.45011964440345764
1972-06-22,1.5856481790542603,1.5694444179534912,1.5740740299224854,1.5833333730697632,324000.0,0.45276761054992676
1972-06-23,1.5949074029922485,1.5833333730697632,1.5833333730697632,1.5925925970077515,275400.0,0.45541509985923767
1972-06-26,1.5925925970077515,1.578703761100769,1.5925925970077515,1.578703761100769,194400.0,0.4514434337615967
1972-06-27,1.5833333730697632,1.5694444179534912,1.578703761100769,1.5694444179534912,669600.0,0.4487959146499634
1972-06-28,1.5717592239379883,1.564814805984497,1.5694444179534912,1.5671296119689941,75600.0,0.4481339454650879
1972-06-29,1.5763888359069824,1.546296238899231,1.5671296119689941,1.5671296119689941,280800.0,0.4481339454650879
1972-06-30,1.5740740299224854,1.5486111640930176,1.5671296119689941,1.5532407760620117,135000.0,0.4441623389720917
1972-07-03,1.5555555820465088,1.5416666269302368,1.5532407760620117,1.5509259700775146,216000.0,0.4435005486011505
1972-07-05,1.5532407760620117,1.5324074029922485,1.5509259700775146,1.5532407760620117,372600.0,0.4441623389720917
1972-07-06,1.5856481790542603,1.5532407760620117,1.5532407760620117,1.5694444179534912,793800.0,0.4487959146499634
1972-07-07,1.5671296119689941,1.546296238899231,1.5671296119689941,1.546296238899231,259200.0,0.44217649102211
1972-07-10,1.560185194015503,1.5324074029922485,1.546296238899231,1.546296238899231,372600.0,0.44217649102211
1972-07-11,1.5625,1.5393518209457397,1.546296238899231,1.5578703880310059,1080000.0,0.44548603892326355
1972-07-12,1.5671296119689941,1.5578703880310059,1.5578703880310059,1.560185194015503,367200.0,0.4461478888988495
1972-07-13,1.5694444179534912,1.5509259700775146,1.560185194015503,1.5694444179534912,302400.0,0.4487959146499634
1972-07-14,1.6296296119689941,1.5717592239379883,1.5717592239379883,1.625,993600.0,0.46468237042427063
1972-07-17,1.6388888359069824,1.608796238899231,1.625,1.6157407760620117,561600.0,0.4620347321033478
1972-07-18,1.6157407760620117,1.5925925970077515,1.6157407760620117,1.5972222089767456,302400.0,0.4567389190196991
1972-07-19,1.6018518209457397,1.578703761100769,1.5972222089767456,1.578703761100769,356400.0,0.4514434337615967
1972-07-20,1.5740740299224854,1.564814805984497,1.5740740299224854,1.564814805984497,243000.0,0.44747194647789
1972-07-21,1.5763888359069824,1.560185194015503,1.564814805984497,1.5694444179534912,275400.0,0.4487959146499634
1972-07-24,1.578703761100769,1.5694444179534912,1.5694444179534912,1.5717592239379883,410400.0,0.44945797324180603
1972-07-25,1.5856481790542603,1.5740740299224854,1.5740740299224854,1.5763888359069824,469800.0,0.4507817029953003
1972-07-26,1.5879629850387573,1.5763888359069824,1.5763888359069824,1.5879629850387573,145800.0,0.45409131050109863
1972-07-27,1.641203761100769,1.5833333730697632,1.5879629850387573,1.6388888359069824,739800.0,0.4686542749404907
1972-07-28,1.6435185670852661,1.6203703880310059,1.6388888359069824,1.6203703880310059,318600.0,0.46335867047309875
1972-07-31,1.6296296119689941,1.6134259700775146,1.6203703880310059,1.6180555820465088,167400.0,0.46269652247428894
1972-08-01,1.6342592239379883,1.6134259700775146,1.6180555820465088,1.6342592239379883,783000.0,0.4673302471637726
1972-08-02,1.6574074029922485,1.6296296119689941,1.6342592239379883,1.6481481790542603,523800.0,0.47130200266838074
1972-08-03,1.6504629850387573,1.625,1.6481481790542603,1.6296296119689941,410400.0,0.46600624918937683
1972-08-04,1.6296296119689941,1.6018518209457397,1.6296296119689941,1.6296296119689941,432000.0,0.46600624918937683
1972-08-07,1.627314805984497,1.6111111640930176,1.627314805984497,1.627314805984497,151200.0,0.46534407138824463
1972-08-08,1.627314805984497,1.6134259700775146,1.627314805984497,1.6180555820465088,329400.0,0.46269652247428894
1972-08-09,1.622685194015503,1.5949074029922485,1.6180555820465088,1.6203703880310059,669600.0,0.46335867047309875
1972-08-10,1.6203703880310059,1.6134259700775146,1.6203703880310059,1.6203703880310059,372600.0,0.46335867047309875
1972-08-11,1.6296296119689941,1.6157407760620117,1.6203703880310059,1.622685194015503,480600.0,0.46402043104171753
1972-08-14,1.6550925970077515,1.627314805984497,1.627314805984497,1.6319444179534912,756000.0,0.4666682779788971
1972-08-15,1.6435185670852661,1.625,1.6319444179534912,1.627314805984497,291600.0,0.46534407138824463
1972-08-16,1.6342592239379883,1.622685194015503,1.627314805984497,1.622685194015503,194400.0,0.46402043104171753
1972-08-17,1.6319444179534912,1.622685194015503,1.622685194015503,1.625,280800.0,0.46468237042427063
1972-08-18,1.6296296119689941,1.6203703880310059,1.625,1.627314805984497,923400.0,0.46534407138824463
1972-08-21,1.6342592239379883,1.625,1.627314805984497,1.6342592239379883,378000.0,0.4673302471637726
1972-08-22,1.6435185670852661,1.6296296119689941,1.6342592239379883,1.6342592239379883,248400.0,0.4673302471637726
1972-08-23,1.6458333730697632,1.6296296119689941,1.6342592239379883,1.6296296119689941,172800.0,0.46600624918937683
1972-08-24,1.6342592239379883,1.6111111640930176,1.6296296119689941,1.6157407760620117,691200.0,0.4620347321033478
1972-08-25,1.6203703880310059,1.6018518209457397,1.6157407760620117,1.6157407760620117,491400.0,0.4620347321033478
1972-08-28,1.6203703880310059,1.608796238899231,1.6157407760620117,1.608796238899231,210600.0,0.4600488543510437
1972-08-29,1.6296296119689941,1.6134259700775146,1.6134259700775146,1.622685194015503,286200.0,0.46402043104171753
1972-08-30,1.627314805984497,1.6111111640930176,1.622685194015503,1.6111111640930176,329400.0,0.46071094274520874
1972-08-31,1.6064814329147339,1.5972222089767456,1.6064814329147339,1.5972222089767456,270000.0,0.4567389190196991
1972-09-01,1.608796238899231,1.5902777910232544,1.5972222089767456,1.608796238899231,507600.0,0.4613862633705139
1972-09-05,1.6018518209457397,1.5925925970077515,1.6018518209457397,1.5925925970077515,113400.0,0.45673900842666626
1972-09-06,1.6018518209457397,1.5856481790542603,1.5925925970077515,1.5902777910232544,799200.0,0.4560753405094147
1972-09-07,1.5949074029922485,1.5810185670852661,1.5902777910232544,1.5810185670852661,156600.0,0.4534198045730591
1972-09-08,1.5833333730697632,1.5694444179534912,1.5810185670852661,1.5717592239379883,178200.0,0.450764536857605
1972-09-11,1.5717592239379883,1.560185194015503,1.5717592239379883,1.5717592239379883,216000.0,0.450764536857605
1972-09-12,1.5740740299224854,1.564814805984497,1.5717592239379883,1.5671296119689941,426600.0,0.4494369328022003
1972-09-13,1.564814805984497,1.5625,1.564814805984497,1.564814805984497,221400.0,0.4487729072570801
1972-09-14,1.5740740299224854,1.5625,1.564814805984497,1.5671296119689941,567000.0,0.4494369328022003
1972-09-15,1.5694444179534912,1.5324074029922485,1.5671296119689941,1.5370370149612427,750600.0,0.4408065974712372
1972-09-18,1.5370370149612427,1.5069444179534912,1.5370370149612427,1.5231481790542603,637200.0,0.4368230998516083
1972-09-19,1.5231481790542603,1.502314805984497,1.5231481790542603,1.502314805984497,275400.0,0.43084830045700073
1972-09-20,1.5,1.4861111640930176,1.5,1.497685194015503,324000.0,0.4295206367969513
