Date,High,Low,Open,Close,Volume,Adj Close
1983-09-23,0.06716049462556839,0.06320987641811371,0.06320987641811371,0.06320987641811371,707400.0,0.01975652575492859
1983-09-26,0.06617283821105957,0.06320987641811371,0.06320987641811371,0.06320987641811371,567000.0,0.01975652575492859
1983-09-27,0.0720987617969513,0.06913580000400543,0.06913580000400543,0.06913580000400543,1071000.0,0.021608704701066017
1983-09-28,0.07111111283302307,0.06913580000400543,0.06913580000400543,0.06913580000400543,342000.0,0.021608704701066017
1983-09-29,0.06814815104007721,0.06518518179655075,0.06814815104007721,0.06518518179655075,504000.0,0.020373914390802383
1983-09-30,0.06419753283262253,0.06123456731438637,0.06419753283262253,0.06123456731438637,950400.0,0.019139140844345093
1983-10-03,0.06419753283262253,0.06123456731438637,0.06123456731438637,0.06123456731438637,120600.0,0.019139140844345093
1983-10-04,0.06814815104007721,0.06419753283262253,0.06419753283262253,0.06419753283262253,363600.0,0.020065229386091232
1983-10-05,0.06913580000400543,0.06518518179655075,0.06518518179655075,0.06518518179655075,302400.0,0.020373914390802383
1983-10-06,0.07012345641851425,0.06716049462556839,0.06716049462556839,0.06716049462556839,606600.0,0.020991312339901924
1983-10-07,0.07407407462596893,0.07012345641851425,0.07012345641851425,0.07012345641851425,828000.0,0.02191738970577717
1983-10-10,0.07308641821146011,0.07012345641851425,0.07012345641851425,0.07012345641851425,363600.0,0.02191738970577717
1983-10-11,0.07012345641851425,0.07012345641851425,0.07012345641851425,0.07012345641851425,0.0,0.02191738970577717
1983-10-12,0.07012345641851425,0.06716049462556839,0.07012345641851425,0.06716049462556839,302400.0,0.020991312339901924
1983-10-13,0.06913580000400543,0.06617283821105957,0.06716049462556839,0.06617283821105957,243000.0,0.020682623609900475
1983-10-14,0.06913580000400543,0.06716049462556839,0.06716049462556839,0.06716049462556839,342000.0,0.020991312339901924
1983-10-17,0.06913580000400543,0.06617283821105957,0.06716049462556839,0.06617283821105957,59400.0,0.020682623609900475
1983-10-18,0.06913580000400543,0.06617283821105957,0.06617283821105957,0.06617283821105957,1071000.0,0.020682623609900475
1983-10-19,0.06913580000400543,0.06617283821105957,0.06617283821105957,0.06617283821105957,0.0,0.020682623609900475
1983-10-20,0.06716049462556839,0.06518518179655075,0.06617283821105957,0.06518518179655075,626400.0,0.020373914390802383
1983-10-21,0.06814815104007721,0.06518518179655075,0.06518518179655075,0.06518518179655075,606600.0,0.020373914390802383
1983-10-24,0.06716049462556839,0.06419753283262253,0.06518518179655075,0.06419753283262253,324000.0,0.020065229386091232
1983-10-25,0.06716049462556839,0.06320987641811371,0.06419753283262253,0.06320987641811371,120600.0,0.01975652575492859
1983-10-26,0.06716049462556839,0.06320987641811371,0.06320987641811371,0.06320987641811371,39600.0,0.01975652575492859
1983-10-27,0.06716049462556839,0.06518518179655075,0.06518518179655075,0.06518518179655075,162000.0,0.020373914390802383
1983-10-28,0.06716049462556839,0.06419753283262253,0.06518518179655075,0.06419753283262253,140400.0,0.020065229386091232
1983-10-31,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.06419753283262253,39600.0,0.020065229386091232
1983-11-01,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.06419753283262253,99000.0,0.020065229386091232
1983-11-02,0.06716049462556839,0.06419753283262253,0.06419753283262253,0.06419753283262253,18000.0,0.020065229386091232
1983-11-03,0.06716049462556839,0.06320987641811371,0.06419753283262253,0.06320987641811371,567000.0,0.01975652575492859
1983-11-04,0.06518518179655075,0.06222222372889519,0.06320987641811371,0.06222222372889519,243000.0,0.01944783516228199
1983-11-07,0.06320987641811371,0.06024691462516785,0.06222222372889519,0.06024691462516785,342000.0,0.018830427899956703
1983-11-08,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.06024691462516785,162000.0,0.018830427899956703
1983-11-09,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.0,0.018830427899956703
1983-11-10,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.06024691462516785,99000.0,0.018830427899956703
1983-11-11,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.0,0.018830427899956703
1983-11-14,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.06024691462516785,18000.0,0.018830427899956703
1983-11-15,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.06024691462516785,39600.0,0.018830427899956703
1983-11-16,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.0,0.018830427899956703
1983-11-17,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.0,0.018830427899956703
1983-11-18,0.06320987641811371,0.06024691462516785,0.06024691462516785,0.06024691462516785,39600.0,0.018830427899956703
1983-11-21,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.06024691462516785,0.0,0.018830427899956703
1983-11-22,0.06419753283262253,0.06222222372889519,0.06222222372889519,0.06222222372889519,768600.0,0.01944783516228199
