Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,37.78515625
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,36.36567687988281
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,38.292110443115234
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,40.08335494995117
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,38.7652702331543
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,38.59628677368164
2000-01-11,72.0,70.125,71.375,70.625,677300.0,38.190704345703125
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,37.2781982421875
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,37.07540512084961
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,37.44718933105469
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,35.99391555786133
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,34.337852478027344
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,35.148983001708984
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,34.5406379699707
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,32.985984802246094
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,31.465097427368164
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,31.51274871826172
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,31.070329666137695
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,32.159324645996094
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,31.24048614501953
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,31.17242431640625
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,30.76405906677246
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,29.743133544921875
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,29.947311401367188
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,28.654132843017578
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,29.232662200927734
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,28.279796600341797
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,28.313814163208008
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,27.93949317932129
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,28.38188362121582
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,29.198625564575195
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,29.130571365356445
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,28.75623893737793
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,26.544219970703125
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,28.109638214111328
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,27.224821090698242
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,27.05467414855957
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,26.850492477416992
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,27.36094856262207
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,27.93949317932129
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,29.096546173095703
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,28.620107650756836
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,29.096546173095703
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,28.55203628540039
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,27.429012298583984
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,28.38188362121582
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,28.177701950073242
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,29.64103126525879
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,30.015378952026367
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,28.415912628173828
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,29.67506217956543
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,32.159324645996094
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,30.42374610900879
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,30.900175094604492
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,30.934206008911133
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,29.47088623046875
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,30.730031967163086
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,30.015378952026367
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,30.015378952026367
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,30.049406051635742
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,30.934206008911133
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,32.22737121582031
