Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,41.71135330200195
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,38.39938735961914
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,37.53540802001953
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,37.63142013549805
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,38.97537612915039
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,40.175376892089844
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,39.983375549316406
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,39.8393669128418
2000-01-13,53.0,51.75,51.875,52.25,992700.0,40.12736129760742
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,40.89535140991211
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,41.471351623535156
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,42.671329498291016
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,40.943359375
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,40.51136016845703
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,39.07139205932617
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,39.119380950927734
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,38.927371978759766
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,37.15140151977539
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,36.09542465209961
2000-01-31,47.0,45.25,47.0,46.0,850900.0,35.32745361328125
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,37.00741958618164
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,37.10341262817383
2000-02-03,49.875,48.25,48.25,49.0,772000.0,37.63142013549805
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,38.4473876953125
2000-02-07,50.0,49.25,49.875,49.5,750400.0,38.01539993286133
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,38.68738555908203
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,36.67142868041992
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,36.04743194580078
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,35.37543487548828
2000-02-14,46.125,45.75,46.0,45.875,545900.0,35.231441497802734
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,35.279449462890625
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,35.08743667602539
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,34.22346115112305
2000-02-18,45.75,44.5,44.6875,44.875,1430100.0,34.46345138549805
2000-02-22,45.875,44.625,45.5,45.0,1046100.0,34.559452056884766
2000-02-23,45.375,42.875,44.75,43.0,1360800.0,33.02348709106445
2000-02-24,42.625,39.9375,42.0,42.125,2390900.0,32.41556930541992
2000-02-25,41.9375,36.0,41.875,38.3125,5279000.0,29.4818058013916
2000-02-28,39.3125,37.0,38.0,39.1875,1546800.0,30.155134201049805
2000-02-29,41.0,39.5,39.875,40.1875,1960300.0,30.924644470214844
2000-03-01,41.5,39.6875,40.1875,41.5,1644400.0,31.93462562561035
2000-03-02,41.375,40.5,41.0,41.375,1151700.0,31.83843994140625
2000-03-03,42.4375,40.75,40.875,42.1875,838200.0,32.463653564453125
2000-03-06,42.1875,40.875,42.1875,41.3125,893200.0,31.790346145629883
2000-03-07,41.125,40.0625,41.0625,40.125,1555500.0,30.87654685974121
2000-03-08,40.1875,38.6875,40.0625,39.5,938300.0,30.395586013793945
2000-03-09,39.25,36.625,39.25,37.625,1907600.0,28.952770233154297
2000-03-10,37.9375,36.5,37.4375,37.0,1581100.0,28.471826553344727
2000-03-13,37.4375,36.375,37.0,37.0625,1133900.0,28.519926071166992
2000-03-14,38.5,37.125,37.5,38.0,1351300.0,29.2413330078125
2000-03-15,38.75,37.875,38.125,38.0,1539800.0,29.2413330078125
2000-03-16,40.8125,38.3125,38.625,40.8125,1311800.0,31.40557861328125
2000-03-17,42.4375,40.8125,40.8125,42.125,1454200.0,32.41556930541992
2000-03-20,43.5,41.0,42.375,41.5625,1171200.0,31.982711791992188
2000-03-21,41.75,40.75,41.5625,41.3125,977500.0,31.790346145629883
2000-03-22,42.625,40.875,40.9375,42.4375,685900.0,32.65604782104492
2000-03-23,43.75,42.1875,42.5,43.375,1278300.0,33.37744903564453
2000-03-24,44.0,43.375,43.5,43.75,1121800.0,33.666015625
2000-03-27,47.5,44.0,44.125,45.6875,1602600.0,35.15693283081055
2000-03-28,46.5625,45.6875,45.875,46.0625,917600.0,35.44550323486328
