Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,7.6875,7.541666507720947,7.541666507720947,7.583333492279053,49200.0,1.0221803188323975
1962-01-03,7.53125,7.5,7.53125,7.5,31200.0,1.0109474658966064
1962-01-04,7.552083492279053,7.395833492279053,7.5,7.416666507720947,37200.0,0.9997145533561707
1962-01-05,7.395833492279053,7.208333492279053,7.395833492279053,7.208333492279053,30000.0,0.9716331958770752
1962-01-08,7.291666507720947,7.166666507720947,7.208333492279053,7.197916507720947,48000.0,0.9702286124229431
1962-01-09,7.291666507720947,7.166666507720947,7.197916507720947,7.260416507720947,45600.0,0.9786536693572998
1962-01-10,7.375,7.291666507720947,7.291666507720947,7.333333492279053,25200.0,0.9884817004203796
1962-01-11,7.375,7.3125,7.333333492279053,7.375,22800.0,0.994098961353302
1962-01-12,7.385416507720947,7.34375,7.375,7.385416507720947,36000.0,0.9955035448074341
1962-01-15,7.5,7.385416507720947,7.385416507720947,7.385416507720947,45600.0,0.9955035448074341
1962-01-16,7.53125,7.416666507720947,7.416666507720947,7.5,42000.0,1.0109474658966064
1962-01-17,7.520833492279053,7.427083492279053,7.5,7.479166507720947,61200.0,1.0081394910812378
1962-01-18,7.447916507720947,7.385416507720947,7.447916507720947,7.385416507720947,34800.0,0.9955035448074341
1962-01-19,7.416666507720947,7.375,7.385416507720947,7.375,21600.0,0.994098961353302
1962-01-22,7.458333492279053,7.385416507720947,7.385416507720947,7.385416507720947,19200.0,0.9955035448074341
1962-01-23,7.395833492279053,7.354166507720947,7.385416507720947,7.354166507720947,24000.0,0.9912903308868408
1962-01-24,7.354166507720947,7.3125,7.354166507720947,7.354166507720947,28800.0,0.9912903308868408
1962-01-25,7.354166507720947,7.291666507720947,7.354166507720947,7.3125,34800.0,0.9856735467910767
1962-01-26,7.260416507720947,7.166666507720947,7.260416507720947,7.166666507720947,15600.0,0.9660170674324036
1962-01-29,7.052083492279053,6.916666507720947,7.052083492279053,6.916666507720947,30000.0,0.939143180847168
1962-01-30,7.083333492279053,6.96875,6.96875,6.96875,26400.0,0.9462148547172546
1962-01-31,7.020833492279053,6.958333492279053,6.96875,7.020833492279053,55200.0,0.9532867074012756
1962-02-01,7.052083492279053,7.0,7.020833492279053,7.020833492279053,48000.0,0.9532867074012756
1962-02-02,7.0,6.927083492279053,7.0,6.96875,19200.0,0.9462148547172546
1962-02-05,6.958333492279053,6.875,6.958333492279053,6.916666507720947,37200.0,0.939143180847168
1962-02-06,6.947916507720947,6.916666507720947,6.916666507720947,6.947916507720947,13200.0,0.9433866143226624
1962-02-07,7.104166507720947,7.0,7.0,7.104166507720947,31200.0,0.9646022319793701
1962-02-08,7.1875,7.125,7.125,7.166666507720947,36000.0,0.9730887413024902
1962-02-09,7.25,7.135416507720947,7.166666507720947,7.15625,19200.0,0.9716745018959045
1962-02-12,7.25,7.197916507720947,7.197916507720947,7.239583492279053,22800.0,0.9829887747764587
1962-02-13,7.239583492279053,7.104166507720947,7.239583492279053,7.104166507720947,15600.0,0.9646022319793701
1962-02-14,7.083333492279053,7.052083492279053,7.083333492279053,7.052083492279053,18000.0,0.9575299620628357
1962-02-15,7.145833492279053,7.09375,7.09375,7.09375,19200.0,0.9631873369216919
1962-02-16,7.145833492279053,7.072916507720947,7.09375,7.072916507720947,22800.0,0.9603588581085205
1962-02-19,7.083333492279053,7.020833492279053,7.072916507720947,7.020833492279053,20400.0,0.9532867074012756
1962-02-20,7.083333492279053,7.041666507720947,7.041666507720947,7.083333492279053,22800.0,0.9617738723754883
1962-02-21,7.125,7.020833492279053,7.083333492279053,7.052083492279053,27600.0,0.9575299620628357
1962-02-23,6.9375,6.90625,6.9375,6.916666507720947,42000.0,0.939143180847168
1962-02-26,6.979166507720947,6.916666507720947,6.916666507720947,6.947916507720947,15600.0,0.9433866143226624
1962-02-27,7.010416507720947,6.947916507720947,6.947916507720947,6.947916507720947,14400.0,0.9433866143226624
1962-02-28,7.0,6.947916507720947,6.947916507720947,6.947916507720947,10800.0,0.9433866143226624
1962-03-01,6.979166507720947,6.90625,6.947916507720947,6.958333492279053,19200.0,0.9448005557060242
1962-03-02,6.989583492279053,6.958333492279053,6.958333492279053,6.989583492279053,12000.0,0.9490444660186768
1962-03-05,7.0,6.895833492279053,6.989583492279053,6.895833492279053,33600.0,0.9363143444061279
1962-03-06,6.916666507720947,6.864583492279053,6.895833492279053,6.864583492279053,19200.0,0.9320713877677917
1962-03-07,6.864583492279053,6.833333492279053,6.864583492279053,6.864583492279053,14400.0,0.9320713877677917
1962-03-08,6.916666507720947,6.854166507720947,6.864583492279053,6.885416507720947,31200.0,0.9349002242088318
1962-03-09,6.875,6.8125,6.875,6.8125,13200.0,0.9249992370605469
1962-03-12,6.854166507720947,6.729166507720947,6.8125,6.78125,31200.0,0.9207574725151062
1962-03-13,6.833333492279053,6.791666507720947,6.791666507720947,6.833333492279053,30000.0,0.9278281927108765
1962-03-14,6.947916507720947,6.833333492279053,6.833333492279053,6.947916507720947,36000.0,0.9433866143226624
1962-03-15,7.0,6.927083492279053,6.947916507720947,6.9375,32400.0,0.9419720768928528
1962-03-16,6.989583492279053,6.916666507720947,6.9375,6.947916507720947,19200.0,0.9433866143226624
1962-03-19,7.010416507720947,6.916666507720947,6.947916507720947,6.916666507720947,18000.0,0.939143180847168
1962-03-20,6.958333492279053,6.916666507720947,6.916666507720947,6.947916507720947,18000.0,0.9433866143226624
1962-03-21,7.0,6.958333492279053,6.958333492279053,6.979166507720947,37200.0,0.9476291537284851
1962-03-22,7.020833492279053,6.979166507720947,6.979166507720947,6.979166507720947,28800.0,0.9476291537284851
1962-03-23,6.989583492279053,6.927083492279053,6.979166507720947,6.947916507720947,22800.0,0.9433866143226624
1962-03-26,6.9375,6.916666507720947,6.9375,6.916666507720947,15600.0,0.939143180847168
1962-03-27,6.9375,6.916666507720947,6.916666507720947,6.916666507720947,18000.0,0.939143180847168
1962-03-28,6.9375,6.927083492279053,6.927083492279053,6.9375,28800.0,0.9419720768928528
1962-03-29,6.9375,6.916666507720947,6.9375,6.916666507720947,45600.0,0.939143180847168
1962-03-30,6.958333492279053,6.895833492279053,6.916666507720947,6.895833492279053,27600.0,0.9363143444061279
1962-04-02,6.895833492279053,6.875,6.895833492279053,6.875,21600.0,0.9334858655929565
1962-04-03,6.885416507720947,6.84375,6.875,6.84375,25200.0,0.9292422533035278
1962-04-04,6.833333492279053,6.708333492279053,6.833333492279053,6.708333492279053,40800.0,0.9108561873435974
1962-04-05,6.791666507720947,6.75,6.75,6.791666507720947,10800.0,0.9221709966659546
1962-04-06,6.822916507720947,6.770833492279053,6.791666507720947,6.791666507720947,16800.0,0.9221709966659546
1962-04-09,6.833333492279053,6.708333492279053,6.791666507720947,6.708333492279053,49200.0,0.9108561873435974
1962-04-10,6.75,6.708333492279053,6.708333492279053,6.729166507720947,12000.0,0.9136845469474792
1962-04-11,6.770833492279053,6.729166507720947,6.729166507720947,6.729166507720947,13200.0,0.9136845469474792
1962-04-12,6.708333492279053,6.520833492279053,6.708333492279053,6.520833492279053,27600.0,0.8853968381881714
1962-04-13,6.708333492279053,6.583333492279053,6.583333492279053,6.708333492279053,24000.0,0.9108561873435974
1962-04-16,6.666666507720947,6.541666507720947,6.666666507720947,6.541666507720947,19200.0,0.8882267475128174
1962-04-17,6.625,6.5625,6.5625,6.625,6000.0,0.8995411396026611
1962-04-18,6.645833492279053,6.583333492279053,6.625,6.604166507720947,26400.0,0.8967123627662659
1962-04-19,6.604166507720947,6.541666507720947,6.604166507720947,6.583333492279053,74400.0,0.8938838243484497
1962-04-23,6.625,6.583333492279053,6.583333492279053,6.604166507720947,19200.0,0.8967123627662659
1962-04-24,6.583333492279053,6.4375,6.583333492279053,6.447916507720947,31200.0,0.8754966259002686
1962-04-25,6.458333492279053,6.375,6.447916507720947,6.416666507720947,40800.0,0.8712533712387085
1962-04-26,6.4375,6.3125,6.416666507720947,6.3125,31200.0,0.864122748374939
1962-04-27,6.364583492279053,6.083333492279053,6.3125,6.166666507720947,67200.0,0.8441596031188965
1962-04-30,6.291666507720947,6.125,6.166666507720947,6.125,9600.0,0.8384562730789185
1962-05-01,6.3125,6.125,6.125,6.3125,33600.0,0.864122748374939
1962-05-02,6.354166507720947,6.28125,6.3125,6.291666507720947,19200.0,0.8612706661224365
1962-05-03,6.385416507720947,6.291666507720947,6.291666507720947,6.354166507720947,10800.0,0.86982661485672
1962-05-04,6.333333492279053,6.197916507720947,6.333333492279053,6.25,14400.0,0.8555675148963928
1962-05-07,6.416666507720947,6.302083492279053,6.302083492279053,6.395833492279053,14400.0,0.8755308389663696
1962-05-08,6.416666507720947,6.260416507720947,6.395833492279053,6.260416507720947,30000.0,0.8569936752319336
1962-05-09,6.270833492279053,6.177083492279053,6.260416507720947,6.177083492279053,42000.0,0.8455855250358582
1962-05-10,6.197916507720947,6.104166507720947,6.177083492279053,6.125,15600.0,0.8384562730789185
1962-05-11,6.1875,6.104166507720947,6.125,6.15625,25200.0,0.8427336812019348
1962-05-14,6.114583492279053,6.020833492279053,6.114583492279053,6.114583492279053,31200.0,0.8370300531387329
1962-05-15,6.322916507720947,6.15625,6.15625,6.291666507720947,56400.0,0.8612706661224365
1962-05-16,6.364583492279053,6.291666507720947,6.291666507720947,6.3125,56400.0,0.864122748374939
1962-05-17,6.427083492279053,6.3125,6.3125,6.427083492279053,15600.0,0.8798088431358337
1962-05-18,6.479166507720947,6.395833492279053,6.427083492279053,6.479166507720947,15600.0,0.8869383335113525
1962-05-21,6.479166507720947,6.447916507720947,6.479166507720947,6.46875,15600.0,0.8855130672454834
1962-05-22,6.46875,6.260416507720947,6.46875,6.333333492279053,26400.0,0.8669752478599548
1962-05-23,6.333333492279053,6.1875,6.333333492279053,6.1875,28800.0,0.8470112085342407
1962-05-24,6.270833492279053,6.166666507720947,6.1875,6.166666507720947,26400.0,0.8441596031188965
1962-05-25,6.1875,5.854166507720947,6.166666507720947,5.90625,76800.0,0.8085108995437622
1962-05-28,5.958333492279053,5.583333492279053,5.90625,5.583333492279053,97200.0,0.76430743932724
1962-05-29,5.822916507720947,5.25,5.583333492279053,5.8125,196800.0,0.7956775426864624
1962-05-31,5.90625,5.729166507720947,5.8125,5.822916507720947,170400.0,0.7971034646034241
1962-06-01,5.833333492279053,5.75,5.822916507720947,5.791666507720947,49200.0,0.7928260564804077
1962-06-04,5.770833492279053,5.645833492279053,5.770833492279053,5.666666507720947,68400.0,0.7757139801979065
1962-06-05,5.666666507720947,5.59375,5.666666507720947,5.614583492279053,52800.0,0.7685848474502563
1962-06-06,5.875,5.65625,5.65625,5.833333492279053,109200.0,0.7985296249389648
1962-06-07,5.84375,5.729166507720947,5.833333492279053,5.729166507720947,36000.0,0.784270167350769
1962-06-08,5.791666507720947,5.645833492279053,5.729166507720947,5.645833492279053,20400.0,0.7728628516197205
