Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,10924800.0,0.20689064264297485
1980-03-18,0.328125,0.3229166567325592,0.3255208432674408,0.3229166567325592,17068800.0,0.20523548126220703
1980-03-19,0.3359375,0.3307291567325592,0.3307291567325592,0.3307291567325592,18508800.0,0.21020090579986572
1980-03-20,0.3346354067325592,0.3294270932674408,0.3307291567325592,0.3294270932674408,11174400.0,0.20937342941761017
1980-03-21,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.3177083432674408,12172800.0,0.2019253373146057
1980-03-24,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,8966400.0,0.19778740406036377
1980-03-25,0.3177083432674408,0.3125,0.3125,0.3125,11347200.0,0.19861498475074768
1980-03-26,0.3151041567325592,0.3098958432674408,0.3125,0.3098958432674408,16262400.0,0.1969599723815918
1980-03-27,0.3046875,0.2994791567325592,0.3046875,0.2994791567325592,26918400.0,0.19033944606781006
1980-03-28,0.31640625,0.3111979067325592,0.3111979067325592,0.3111979067325592,20102400.0,0.19778740406036377
1980-03-31,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.3216145932674408,9004800.0,0.20440804958343506
1980-04-01,0.328125,0.3229166567325592,0.3229166567325592,0.3229166567325592,8179200.0,0.20523548126220703
1980-04-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,12556800.0,0.20689064264297485
1980-04-03,0.32421875,0.3190104067325592,0.32421875,0.3190104067325592,6988800.0,0.20275284349918365
1980-04-07,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,13478400.0,0.19778740406036377
1980-04-08,0.3177083432674408,0.3125,0.3125,0.3125,29184000.0,0.19861498475074768
1980-04-09,0.3111979067325592,0.3059895932674408,0.3111979067325592,0.3059895932674408,11558400.0,0.19447726011276245
1980-04-10,0.3098958432674408,0.3046875,0.3059895932674408,0.3046875,14784000.0,0.19364960491657257
1980-04-11,0.3098958432674408,0.3046875,0.3046875,0.3046875,9523200.0,0.19364960491657257
1980-04-14,0.3125,0.3072916567325592,0.3072916567325592,0.3072916567325592,8025600.0,0.19530479609966278
1980-04-15,0.30859375,0.3033854067325592,0.3072916567325592,0.3033854067325592,10598400.0,0.19282203912734985
1980-04-16,0.296875,0.2916666567325592,0.296875,0.2916666567325592,10752000.0,0.18537408113479614
1980-04-17,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.2864583432674408,17702400.0,0.18206381797790527
1980-04-18,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.2903645932674408,18739200.0,0.18454648554325104
1980-04-21,0.29296875,0.2877604067325592,0.2903645932674408,0.2877604067325592,9043200.0,0.18289130926132202
1980-04-22,0.3059895932674408,0.30078125,0.30078125,0.30078125,20428800.0,0.1911669671535492
1980-04-23,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,14822400.0,0.20275284349918365
1980-04-24,0.3255208432674408,0.3203125,0.3203125,0.3203125,8832000.0,0.20358040928840637
1980-04-25,0.3203125,0.3151041567325592,0.3203125,0.3151041567325592,7104000.0,0.2002701461315155
1980-04-28,0.3177083432674408,0.3125,0.3151041567325592,0.3125,6931200.0,0.19861498475074768
1980-04-29,0.3203125,0.3151041567325592,0.3151041567325592,0.3151041567325592,6297600.0,0.2002701461315155
1980-04-30,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,7065600.0,0.20275284349918365
1980-05-01,0.3255208432674408,0.3203125,0.3203125,0.3203125,7008000.0,0.20358040928840637
1980-05-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,5510400.0,0.20689064264297485
1980-05-05,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.3294270932674408,3513600.0,0.20937342941761017
1980-05-06,0.3333333432674408,0.328125,0.3294270932674408,0.328125,6988800.0,0.20854580402374268
1980-05-07,0.3333333432674408,0.328125,0.328125,0.328125,6393600.0,0.20854580402374268
1980-05-08,0.3294270932674408,0.32421875,0.328125,0.32421875,7468800.0,0.20606325566768646
1980-05-09,0.3333333432674408,0.328125,0.328125,0.328125,16684800.0,0.20854580402374268
1980-05-12,0.33203125,0.3268229067325592,0.328125,0.3268229067325592,8582400.0,0.20771822333335876
1980-05-13,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,7372800.0,0.21185605227947235
1980-05-14,0.34375,0.3385416567325592,0.3385416567325592,0.3385416567325592,4742400.0,0.21516627073287964
1980-05-15,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.3411458432674408,8102400.0,0.21682146191596985
1980-05-16,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,4838400.0,0.2193041741847992
1980-05-19,0.3515625,0.3463541567325592,0.3463541567325592,0.3463541567325592,8640000.0,0.22013165056705475
1980-05-20,0.34765625,0.3424479067325592,0.3463541567325592,0.3424479067325592,21811200.0,0.2176489681005478
1980-05-21,0.33984375,0.3346354067325592,0.33984375,0.3346354067325592,10540800.0,0.21268363296985626
1980-05-22,0.3359375,0.3307291567325592,0.3346354067325592,0.3307291567325592,5318400.0,0.21020090579986572
1980-05-23,0.34765625,0.3424479067325592,0.3424479067325592,0.3424479067325592,29779200.0,0.2176489681005478
1980-05-27,0.3463541567325592,0.3411458432674408,0.3424479067325592,0.3411458432674408,8332800.0,0.21682146191596985
1980-05-28,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,6700800.0,0.22178682684898376
1980-05-29,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7660800.0,0.22178682684898376
1980-05-30,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,5721600.0,0.22509720921516418
1980-06-02,0.3606770932674408,0.35546875,0.35546875,0.35546875,6355200.0,0.2259245067834854
1980-06-03,0.3515625,0.3463541567325592,0.3515625,0.3463541567325592,15244800.0,0.22013165056705475
1980-06-04,0.3567708432674408,0.3515625,0.3515625,0.3515625,7680000.0,0.22344182431697845
1980-06-05,0.3567708432674408,0.3515625,0.3515625,0.3515625,6470400.0,0.22344182431697845
1980-06-06,0.3541666567325592,0.3489583432674408,0.3515625,0.3489583432674408,28723200.0,0.22178682684898376
1980-06-09,0.3515625,0.3463541567325592,0.3489583432674408,0.3463541567325592,7545600.0,0.22013165056705475
1980-06-10,0.35546875,0.3502604067325592,0.3502604067325592,0.3502604067325592,17280000.0,0.22261430323123932
1980-06-11,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,3206400.0,0.22509720921516418
1980-06-12,0.3541666567325592,0.3489583432674408,0.3541666567325592,0.3489583432674408,10809600.0,0.22178682684898376
1980-06-13,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,3590400.0,0.22178682684898376
1980-06-16,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7987200.0,0.22178682684898376
1980-06-17,0.3528645932674408,0.34765625,0.3489583432674408,0.34765625,12864000.0,0.22095923125743866
1980-06-18,0.3502604067325592,0.3450520932674408,0.34765625,0.3450520932674408,8064000.0,0.2193041741847992
1980-06-19,0.34375,0.3385416567325592,0.34375,0.3385416567325592,13689600.0,0.21516627073287964
1980-06-20,0.3450520932674408,0.33984375,0.33984375,0.33984375,7027200.0,0.21599388122558594
1980-06-23,0.3450520932674408,0.33984375,0.33984375,0.33984375,9888000.0,0.21599388122558594
1980-06-24,0.3450520932674408,0.33984375,0.33984375,0.33984375,9676800.0,0.21599388122558594
1980-06-25,0.3489583432674408,0.34375,0.34375,0.34375,15494400.0,0.21847660839557648
1980-06-26,0.3489583432674408,0.34375,0.34375,0.34375,10156800.0,0.21847660839557648
1980-06-27,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,6912000.0,0.2193041741847992
1980-06-30,0.34765625,0.3424479067325592,0.3450520932674408,0.3424479067325592,5337600.0,0.2176489681005478
