Date,High,Low,Open,Close,Volume,Adj Close
1977-01-03,25.80149269104004,25.527009963989258,25.527009963989258,25.581905364990234,169800.0,6.3127970695495605
1977-01-04,25.691699981689453,25.197628021240234,25.581905364990234,25.252525329589844,143200.0,6.231518268585205
1977-01-05,25.636802673339844,24.923145294189453,25.252525329589844,25.08783531188965,191000.0,6.190878868103027
1977-01-06,25.36231803894043,24.868247985839844,25.08783531188965,25.03293800354004,168700.0,6.177333354949951
1977-01-07,25.142730712890625,24.483970642089844,25.03293800354004,24.923145294189453,143200.0,6.150238513946533
1977-01-10,25.197628021240234,24.64866065979004,24.923145294189453,24.97804069519043,198000.0,6.163785457611084
1977-01-11,25.41721534729004,24.59376335144043,24.97804069519043,24.59376335144043,145700.0,6.068957805633545
1977-01-12,24.758453369140625,24.31928062438965,24.59376335144043,24.53886604309082,158900.0,6.0554118156433105
1977-01-13,24.868247985839844,24.53886604309082,24.53886604309082,24.868247985839844,153200.0,6.136690616607666
1977-01-14,24.923145294189453,24.59376335144043,24.868247985839844,24.64866065979004,173900.0,6.0825042724609375
1977-01-17,24.923145294189453,24.374176025390625,24.64866065979004,24.53886604309082,152500.0,6.0554118156433105
1977-01-18,24.868247985839844,24.31928062438965,24.53886604309082,24.429073333740234,367500.0,6.028316497802734
1977-01-19,24.64866065979004,24.15458869934082,24.429073333740234,24.64866065979004,179400.0,6.0825042724609375
1977-01-20,24.64866065979004,23.715415954589844,24.64866065979004,24.26438331604004,255900.0,5.987675666809082
1977-01-21,24.53886604309082,24.044795989990234,24.26438331604004,24.53886604309082,225400.0,6.0554118156433105
1977-01-24,24.374176025390625,24.044795989990234,24.374176025390625,24.15458869934082,259100.0,5.960580348968506
1977-01-25,24.374176025390625,23.82520866394043,24.15458869934082,24.044795989990234,176900.0,5.933487892150879
1977-01-26,24.099693298339844,23.77031135559082,24.044795989990234,23.88010597229004,156600.0,5.892850875854492
1977-01-27,23.660518646240234,22.837066650390625,23.660518646240234,23.111549377441406,322400.0,5.703194618225098
1977-01-28,23.38603401184082,22.94685935974121,23.111549377441406,23.33113670349121,294400.0,5.757379055023193
1977-01-31,23.77031135559082,23.166446685791016,23.33113670349121,23.715415954589844,239000.0,5.852208137512207
1977-02-01,23.82520866394043,23.33113670349121,23.715415954589844,23.33113670349121,245200.0,5.757379055023193
1977-02-02,23.88010597229004,22.782169342041016,23.33113670349121,22.837066650390625,304800.0,5.635456085205078
1977-02-03,23.166446685791016,22.67237663269043,22.837066650390625,23.166446685791016,200800.0,5.716742038726807
1977-02-04,23.38603401184082,23.00175666809082,23.166446685791016,23.166446685791016,235200.0,5.716742038726807
1977-02-07,23.49582862854004,23.05665397644043,23.166446685791016,23.166446685791016,144300.0,5.716742038726807
1977-02-08,23.276241302490234,22.67237663269043,23.166446685791016,22.782169342041016,593100.0,5.621911525726318
1977-02-09,22.891963958740234,22.452789306640625,22.782169342041016,22.891963958740234,352200.0,5.6490044593811035
1977-02-10,23.00175666809082,22.56258201599121,22.891963958740234,22.837066650390625,219700.0,5.635456085205078
1977-02-11,22.891963958740234,22.67237663269043,22.837066650390625,22.782169342041016,182100.0,5.621911525726318
1977-02-14,23.05665397644043,22.5076847076416,22.782169342041016,23.05665397644043,218100.0,5.6896491050720215
1977-02-15,23.111549377441406,22.891963958740234,23.05665397644043,23.00175666809082,219700.0,5.676100730895996
1977-02-16,23.276241302490234,22.891963958740234,23.00175666809082,23.05665397644043,157300.0,5.6896491050720215
1977-02-17,23.05665397644043,22.727272033691406,23.05665397644043,22.837066650390625,139500.0,5.635456085205078
1977-02-18,22.837066650390625,22.5076847076416,22.837066650390625,22.727272033691406,112900.0,5.6083664894104
1977-02-22,22.891963958740234,22.67237663269043,22.727272033691406,22.782169342041016,137700.0,5.621911525726318
1977-02-23,22.782169342041016,22.23320198059082,22.782169342041016,22.342994689941406,218300.0,5.5135369300842285
1977-02-24,22.342994689941406,21.84892463684082,22.342994689941406,21.903820037841797,373600.0,5.405162334442139
1977-02-25,22.342994689941406,21.84892463684082,21.903820037841797,22.17830467224121,266400.0,5.472898006439209
1977-02-28,22.23320198059082,21.79402732849121,22.17830467224121,22.1234073638916,280700.0,5.491978168487549
1977-03-01,22.56258201599121,22.068511962890625,22.1234073638916,22.342994689941406,309200.0,5.546489715576172
1977-03-02,22.452789306640625,21.958717346191406,22.342994689941406,22.068511962890625,180100.0,5.47835111618042
1977-03-03,22.28809928894043,22.068511962890625,22.068511962890625,22.28809928894043,176000.0,5.532860279083252
1977-03-04,22.727272033691406,22.23320198059082,22.28809928894043,22.56258201599121,113300.0,5.600999355316162
