Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,0.8828125,0.8802083134651184,0.8802083134651184,0.8802083134651184,249600.0,0.0021829833276569843
1972-06-02,0.890625,0.8828125,0.8828125,0.8828125,172800.0,0.002189441816881299
1972-06-05,0.8958333134651184,0.8802083134651184,0.8828125,0.8958333134651184,302400.0,0.002221734030172229
1972-06-06,0.9114583134651184,0.8932291865348816,0.8958333134651184,0.8958333134651184,196800.0,0.002221734030172229
1972-06-07,0.8958333134651184,0.8880208134651184,0.8958333134651184,0.8880208134651184,48000.0,0.0022023585624992847
1972-06-08,0.8958333134651184,0.8854166865348816,0.8880208134651184,0.890625,144000.0,0.0022088191471993923
1972-06-09,0.8958333134651184,0.8854166865348816,0.890625,0.890625,43200.0,0.0022088191471993923
1972-06-12,0.9010416865348816,0.8958333134651184,0.8958333134651184,0.9010416865348816,24000.0,0.0022346500772982836
1972-06-13,0.8984375,0.8854166865348816,0.8984375,0.8854166865348816,76800.0,0.00219590007327497
1972-06-14,0.890625,0.8854166865348816,0.8854166865348816,0.8854166865348816,244800.0,0.00219590007327497
1972-06-15,0.8932291865348816,0.890625,0.890625,0.8932291865348816,206400.0,0.0022152746096253395
1972-06-16,0.9010416865348816,0.8932291865348816,0.8932291865348816,0.9010416865348816,48000.0,0.0022346500772982836
1972-06-19,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,91200.0,0.0022152746096253395
1972-06-20,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.8958333134651184,14400.0,0.002221734030172229
1972-06-21,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,48000.0,0.0022152746096253395
1972-06-22,0.9010416865348816,0.890625,0.8932291865348816,0.9010416865348816,86400.0,0.0022346500772982836
1972-06-23,0.9140625,0.90625,0.90625,0.9140625,96000.0,0.0022669436875730753
1972-06-26,0.9166666865348816,0.90625,0.9140625,0.9166666865348816,62400.0,0.0022734031081199646
1972-06-27,0.9270833134651184,0.921875,0.921875,0.921875,67200.0,0.002286319388076663
1972-06-28,0.9479166865348816,0.9296875,0.9296875,0.9479166865348816,144000.0,0.00235090428031981
1972-06-29,0.9453125,0.9453125,0.9453125,0.9453125,28800.0,0.00234444672241807
1972-06-30,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.9583333134651184,72000.0,0.0023767389357089996
1972-07-03,0.9739583134651184,0.9583333134651184,0.9583333134651184,0.9739583134651184,57600.0,0.0024154908023774624
1972-07-05,0.9739583134651184,0.9635416865348816,0.9739583134651184,0.9635416865348816,211200.0,0.0023896568454802036
1972-07-06,1.0104166269302368,0.96875,0.96875,1.0104166269302368,254400.0,0.0025059087201952934
1972-07-07,1.0260416269302368,1.0104166269302368,1.0104166269302368,1.015625,412800.0,0.002518825465813279
1972-07-10,1.0208333730697632,1.0104166269302368,1.015625,1.0208333730697632,0.0,0.002531742909923196
1972-07-11,1.0234375,1.015625,1.0208333730697632,1.0208333730697632,2904000.0,0.002531742909923196
1972-07-12,1.0260416269302368,1.0208333730697632,1.0208333730697632,1.0208333730697632,259200.0,0.002531742909923196
1972-07-13,1.03125,1.0208333730697632,1.0208333730697632,1.03125,225600.0,0.0025575789622962475
1972-07-14,1.03125,1.0234375,1.03125,1.03125,172800.0,0.0025575789622962475
1972-07-17,1.0338541269302368,1.0260416269302368,1.03125,1.0338541269302368,62400.0,0.002564036753028631
1972-07-18,1.0416666269302368,1.0286458730697632,1.0338541269302368,1.0364583730697632,220800.0,0.002570493146777153
1972-07-19,1.0416666269302368,1.03125,1.0364583730697632,1.0416666269302368,24000.0,0.0025834126863628626
1972-07-20,1.0416666269302368,1.0338541269302368,1.0416666269302368,1.0390625,76800.0,0.0025769525673240423
1972-07-21,1.046875,1.0390625,1.0390625,1.046875,273600.0,0.0025963280349969864
1972-07-24,1.046875,1.0416666269302368,1.046875,1.0442708730697632,225600.0,0.0025898704770952463
1972-07-25,1.0572916269302368,1.0442708730697632,1.0442708730697632,1.0546875,278400.0,0.002615703735500574
1972-07-26,1.0598958730697632,1.0572916269302368,1.0572916269302368,1.0598958730697632,86400.0,0.0026286242064088583
1972-07-27,1.0598958730697632,1.0416666269302368,1.0598958730697632,1.0416666269302368,518400.0,0.0025834126863628626
1972-07-28,1.0520833730697632,1.046875,1.046875,1.0494791269302368,67200.0,0.0026027869898825884
1972-07-31,1.0494791269302368,1.0442708730697632,1.0494791269302368,1.0494791269302368,86400.0,0.002622302621603012
1972-08-01,1.0677083730697632,1.0442708730697632,1.0494791269302368,1.0625,264000.0,0.0026548365131020546
1972-08-02,1.078125,1.0572916269302368,1.0625,1.0729166269302368,211200.0,0.002680864417925477
1972-08-03,1.078125,1.0625,1.0729166269302368,1.078125,264000.0,0.002693877089768648
1972-08-04,1.09375,1.0833333730697632,1.0833333730697632,1.0885416269302368,681600.0,0.002719906158745289
1972-08-07,1.1041666269302368,1.0989583730697632,1.0989583730697632,1.1015625,206400.0,0.002752443542703986
1972-08-08,1.1015625,1.0989583730697632,1.1015625,1.0989583730697632,547200.0,0.0027459345292299986
1972-08-09,1.1041666269302368,1.09375,1.0989583730697632,1.09375,244800.0,0.0027329197619110346
1972-08-10,1.1041666269302368,1.0989583730697632,1.0989583730697632,1.1041666269302368,153600.0,0.0027589472010731697
1972-08-11,1.1041666269302368,1.1015625,1.1041666269302368,1.1041666269302368,86400.0,0.0027589472010731697
1972-08-14,1.1145833730697632,1.1041666269302368,1.1041666269302368,1.109375,124800.0,0.0027719615027308464
1972-08-15,1.125,1.1145833730697632,1.1145833730697632,1.1171875,120000.0,0.0027914834208786488
1972-08-16,1.1354166269302368,1.125,1.125,1.1302083730697632,81600.0,0.002824016846716404
1972-08-17,1.1354166269302368,1.1328125,1.1328125,1.1328125,67200.0,0.0028305253945291042
1972-08-18,1.1614583730697632,1.1458333730697632,1.1458333730697632,1.1536458730697632,321600.0,0.002882581204175949
1972-08-21,1.1588541269302368,1.1536458730697632,1.1536458730697632,1.1588541269302368,19200.0,0.0028955936431884766
1972-08-22,1.1770833730697632,1.1614583730697632,1.1614583730697632,1.1770833730697632,350400.0,0.0029411441646516323
1972-08-23,1.1822916269302368,1.171875,1.1770833730697632,1.1822916269302368,177600.0,0.0029541561380028725
1972-08-24,1.1875,1.1822916269302368,1.1822916269302368,1.1875,72000.0,0.002967170672491193
1972-08-25,1.1848958730697632,1.1770833730697632,1.1848958730697632,1.1796875,244800.0,0.0029476487543433905
1972-08-28,1.1822916269302368,1.1744791269302368,1.1796875,1.1744791269302368,81600.0,0.0029346360825002193
1972-08-29,1.171875,1.171875,1.171875,1.171875,52800.0,0.0029281286988407373
1972-08-30,1.1744791269302368,1.1666666269302368,1.171875,1.1666666269302368,91200.0,0.002915115561336279
1972-08-31,1.171875,1.1692708730697632,1.1692708730697632,1.1692708730697632,33600.0,0.0029216217808425426
1972-09-01,1.1744791269302368,1.1692708730697632,1.1692708730697632,1.1744791269302368,48000.0,0.0029346360825002193
1972-09-05,1.1770833730697632,1.1692708730697632,1.1744791269302368,1.1692708730697632,172800.0,0.0029216217808425426
1972-09-06,1.1666666269302368,1.1614583730697632,1.1666666269302368,1.1640625,100800.0,0.0029086091089993715
1972-09-07,1.1588541269302368,1.1510416269302368,1.1588541269302368,1.1510416269302368,33600.0,0.002876073122024536
1972-09-08,1.1458333730697632,1.1302083730697632,1.1458333730697632,1.1432291269302368,211200.0,0.002856552368029952
1972-09-11,1.1458333730697632,1.140625,1.1432291269302368,1.1458333730697632,33600.0,0.002863059751689434
1972-09-12,1.1588541269302368,1.1484375,1.1484375,1.15625,139200.0,0.0028890878893435
1972-09-13,1.1614583730697632,1.15625,1.15625,1.15625,134400.0,0.0028890878893435
1972-09-14,1.1614583730697632,1.15625,1.15625,1.15625,230400.0,0.0028890878893435
1972-09-15,1.1614583730697632,1.15625,1.15625,1.1614583730697632,0.0,0.0029020996298640966
1972-09-18,1.15625,1.1484375,1.15625,1.15625,91200.0,0.0028890878893435
1972-09-19,1.15625,1.15625,1.15625,1.15625,52800.0,0.0028890878893435
1972-09-20,1.15625,1.1458333730697632,1.15625,1.1458333730697632,187200.0,0.002863059751689434
1972-09-21,1.15625,1.1484375,1.1484375,1.15625,72000.0,0.0028890878893435
1972-09-22,1.1614583730697632,1.15625,1.15625,1.15625,67200.0,0.0028890878893435
1972-09-25,1.1588541269302368,1.1510416269302368,1.15625,1.1510416269302368,144000.0,0.002876073122024536
1972-09-26,1.1510416269302368,1.1380208730697632,1.1510416269302368,1.1458333730697632,134400.0,0.002863059751689434
1972-09-27,1.140625,1.125,1.140625,1.1302083730697632,192000.0,0.002824016846716404
1972-09-28,1.125,1.1145833730697632,1.125,1.1145833730697632,129600.0,0.0027849762700498104
1972-09-29,1.1223958730697632,1.109375,1.1145833730697632,1.1197916269302368,148800.0,0.002797990571707487
1972-10-02,1.1354166269302368,1.125,1.125,1.1354166269302368,72000.0,0.0028370313812047243
1972-10-03,1.1458333730697632,1.1302083730697632,1.1354166269302368,1.140625,124800.0,0.002850047079846263
1972-10-04,1.15625,1.1458333730697632,1.1458333730697632,1.15625,67200.0,0.0028890878893435
1972-10-05,1.1692708730697632,1.1614583730697632,1.1614583730697632,1.1640625,432000.0,0.0029086091089993715
1972-10-06,1.1692708730697632,1.1640625,1.1640625,1.1666666269302368,787200.0,0.002915115561336279
1972-10-09,1.1770833730697632,1.171875,1.171875,1.1770833730697632,57600.0,0.0029411441646516323
1972-10-10,1.1744791269302368,1.1666666269302368,1.1744791269302368,1.171875,115200.0,0.0029281286988407373
1972-10-11,1.1744791269302368,1.1666666269302368,1.171875,1.1744791269302368,163200.0,0.0029346360825002193
1972-10-12,1.1744791269302368,1.1666666269302368,1.1744791269302368,1.1666666269302368,33600.0,0.002915115561336279
1972-10-13,1.1614583730697632,1.140625,1.1614583730697632,1.140625,86400.0,0.002850047079846263
1972-10-16,1.1328125,1.109375,1.1328125,1.109375,67200.0,0.0027719615027308464
1972-10-17,1.1067708730697632,1.0963541269302368,1.1067708730697632,1.1041666269302368,96000.0,0.0027589472010731697
1972-10-18,1.125,1.1145833730697632,1.1145833730697632,1.125,139200.0,0.002811004174873233
1972-10-19,1.1302083730697632,1.125,1.125,1.125,57600.0,0.002811004174873233
1972-10-20,1.1380208730697632,1.125,1.125,1.1328125,96000.0,0.0028305253945291042
1972-10-23,1.1770833730697632,1.140625,1.140625,1.1770833730697632,192000.0,0.0029411441646516323
1972-10-24,1.1848958730697632,1.171875,1.1770833730697632,1.1770833730697632,124800.0,0.0029411441646516323
1972-10-25,1.1770833730697632,1.1666666269302368,1.1770833730697632,1.1666666269302368,38400.0,0.002915115561336279
1972-10-26,1.1822916269302368,1.1588541269302368,1.1666666269302368,1.1588541269302368,172800.0,0.0028955936431884766
1972-10-27,1.1640625,1.1614583730697632,1.1614583730697632,1.1614583730697632,76800.0,0.0029020996298640966
1972-10-30,1.171875,1.1614583730697632,1.1614583730697632,1.171875,72000.0,0.0029479521326720715
1972-10-31,1.1822916269302368,1.1692708730697632,1.171875,1.1770833730697632,148800.0,0.0029610530473291874
1972-11-01,1.1875,1.1770833730697632,1.1770833730697632,1.1875,96000.0,0.0029872579034417868
1972-11-02,1.1979166269302368,1.1875,1.1875,1.1875,230400.0,0.0029872579034417868
1972-11-03,1.1979166269302368,1.1927083730697632,1.1927083730697632,1.1927083730697632,110400.0,0.003000361379235983
1972-11-06,1.1979166269302368,1.1875,1.1927083730697632,1.1875,105600.0,0.0029872579034417868
1972-11-08,1.1927083730697632,1.1875,1.1875,1.1927083730697632,96000.0,0.003000361379235983
1972-11-09,1.203125,1.1927083730697632,1.1927083730697632,1.1953125,124800.0,0.0030069109052419662
1972-11-10,1.2135416269302368,1.2005208730697632,1.2005208730697632,1.2135416269302368,201600.0,0.003052768297493458
1972-11-13,1.2161458730697632,1.2083333730697632,1.2135416269302368,1.2161458730697632,57600.0,0.003059319918975234
1972-11-14,1.2083333730697632,1.2057291269302368,1.2083333730697632,1.2057291269302368,52800.0,0.003033114830031991
1972-11-15,1.2135416269302368,1.203125,1.2057291269302368,1.2109375,86400.0,0.0030462178401649
1972-11-16,1.2109375,1.2083333730697632,1.2109375,1.2083333730697632,33600.0,0.003039666684344411
1972-11-17,1.2135416269302368,1.2005208730697632,1.2083333730697632,1.2083333730697632,177600.0,0.003039666684344411
1972-11-20,1.2057291269302368,1.2005208730697632,1.2057291269302368,1.2005208730697632,33600.0,0.003020013915374875
1972-11-21,1.2005208730697632,1.1979166269302368,1.2005208730697632,1.1979166269302368,158400.0,0.0030134604312479496
1972-11-22,1.2109375,1.203125,1.203125,1.203125,163200.0,0.0030265627428889275
1972-11-24,1.2135416269302368,1.203125,1.203125,1.2083333730697632,76800.0,0.003039666684344411
1972-11-27,1.203125,1.1979166269302368,1.203125,1.203125,144000.0,0.0030265627428889275
1972-11-28,1.203125,1.1979166269302368,1.203125,1.1979166269302368,182400.0,0.0030134604312479496
1972-11-29,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,4800.0,0.0030134604312479496
1972-11-30,1.1979166269302368,1.1927083730697632,1.1979166269302368,1.1927083730697632,316800.0,0.003000361379235983
1972-12-01,1.203125,1.1927083730697632,1.1927083730697632,1.2005208730697632,172800.0,0.003020013915374875
1972-12-04,1.203125,1.1979166269302368,1.2005208730697632,1.1979166269302368,67200.0,0.0030134604312479496
1972-12-05,1.203125,1.1953125,1.1979166269302368,1.203125,72000.0,0.0030265627428889275
1972-12-06,1.203125,1.1927083730697632,1.203125,1.1953125,153600.0,0.0030069109052419662
1972-12-07,1.2005208730697632,1.1927083730697632,1.1953125,1.2005208730697632,144000.0,0.003020013915374875
1972-12-08,1.2005208730697632,1.1927083730697632,1.2005208730697632,1.1953125,62400.0,0.0030069109052419662
1972-12-11,1.203125,1.1953125,1.1953125,1.1979166269302368,86400.0,0.0030134604312479496
1972-12-12,1.203125,1.1953125,1.1979166269302368,1.1953125,216000.0,0.0030069109052419662
1972-12-13,1.1979166269302368,1.1927083730697632,1.1953125,1.1979166269302368,86400.0,0.0030134604312479496
1972-12-14,1.2057291269302368,1.1953125,1.1979166269302368,1.1979166269302368,172800.0,0.0030134604312479496
