Date,High,Low,Open,Close,Volume,Adj Close
1973-03-13,1.125,1.109375,1.109375,1.11328125,89600.0,0.18113777041435242
1973-03-14,1.11328125,1.11328125,1.11328125,1.11328125,3200.0,0.18113777041435242
1973-03-15,1.11328125,1.109375,1.11328125,1.109375,9600.0,0.18050216138362885
1973-03-16,1.1171875,1.109375,1.109375,1.1171875,9600.0,0.18177320063114166
1973-03-19,1.109375,1.09375,1.109375,1.09375,48000.0,0.17795990407466888
1973-03-20,1.08984375,1.0859375,1.08984375,1.08984375,9600.0,0.1773243397474289
1973-03-21,1.0859375,1.0859375,1.0859375,1.0859375,3200.0,0.17668884992599487
1973-03-22,1.078125,1.0546875,1.078125,1.0546875,22400.0,0.1716042459011078
1973-03-23,1.05859375,1.015625,1.0546875,1.015625,44800.0,0.16524843871593475
1973-03-26,1.0234375,1.0078125,1.015625,1.0078125,32000.0,0.16397728025913239
1973-03-27,1.015625,1.0078125,1.0078125,1.0078125,9600.0,0.16397728025913239
1973-03-28,1.0078125,1.0078125,1.0078125,1.0078125,16000.0,0.16397728025913239
1973-03-29,1.01171875,1.0078125,1.0078125,1.01171875,9600.0,0.16461285948753357
1973-03-30,1.00390625,0.98828125,1.00390625,0.98828125,105600.0,0.16079945862293243
1973-04-02,0.98828125,0.984375,0.98828125,0.98828125,22400.0,0.16079945862293243
1973-04-03,0.98828125,0.98828125,0.98828125,0.98828125,0.0,0.16079945862293243
1973-04-04,0.9765625,0.96875,0.9765625,0.96875,19200.0,0.15762163698673248
1973-04-05,0.9609375,0.9453125,0.9609375,0.9453125,19200.0,0.15380819141864777
1973-04-06,0.9375,0.890625,0.9375,0.89453125,54400.0,0.14554578065872192
1973-04-09,0.9140625,0.890625,0.89453125,0.8984375,51200.0,0.1461813598871231
1973-04-10,0.96875,0.90625,0.90625,0.9609375,144000.0,0.15635046362876892
1973-04-11,0.98046875,0.96875,0.96875,0.97265625,38400.0,0.15825724601745605
1973-04-12,0.9765625,0.97265625,0.97265625,0.9765625,12800.0,0.15889276564121246
1973-04-13,0.98046875,0.98046875,0.98046875,0.98046875,9600.0,0.15952837467193604
1973-04-16,1.0,0.9765625,0.98046875,1.0,86400.0,0.16270622611045837
1973-04-17,1.0,0.9921875,1.0,1.0,48000.0,0.16270622611045837
1973-04-18,0.9921875,0.953125,0.9921875,0.96875,89600.0,0.15762163698673248
1973-04-19,0.9765625,0.9765625,0.9765625,0.9765625,3200.0,0.15889276564121246
1973-04-23,0.984375,0.9609375,0.9765625,0.9609375,35200.0,0.15635046362876892
1973-04-24,0.96875,0.9609375,0.9609375,0.9609375,6400.0,0.15635046362876892
1973-04-25,0.953125,0.921875,0.953125,0.921875,54400.0,0.1499948799610138
1973-04-26,0.9296875,0.921875,0.921875,0.921875,12800.0,0.1499948799610138
1973-04-27,0.9375,0.9296875,0.9296875,0.9296875,44800.0,0.1512659788131714
1973-04-30,0.9453125,0.9296875,0.9296875,0.9453125,86400.0,0.15380819141864777
1973-05-01,0.95703125,0.9453125,0.9453125,0.9453125,22400.0,0.15380819141864777
1973-05-02,0.9765625,0.953125,0.953125,0.9765625,48000.0,0.15889276564121246
1973-05-03,0.96875,0.9609375,0.96875,0.9609375,6400.0,0.15635046362876892
1973-05-04,0.953125,0.9453125,0.953125,0.9453125,6400.0,0.15380819141864777
1973-05-07,0.94921875,0.9453125,0.9453125,0.9453125,16000.0,0.15380819141864777
1973-05-08,0.9609375,0.9453125,0.9453125,0.953125,51200.0,0.15507930517196655
1973-05-09,0.9609375,0.94140625,0.953125,0.94140625,35200.0,0.1531725376844406
1973-05-10,0.9375,0.9375,0.9375,0.9375,12800.0,0.15253698825836182
1973-05-11,0.9296875,0.9296875,0.9296875,0.9296875,3200.0,0.1512659788131714
1973-05-14,0.91796875,0.90625,0.91796875,0.91796875,41600.0,0.14935922622680664
1973-05-15,0.93359375,0.921875,0.921875,0.921875,140800.0,0.1499948799610138
1973-05-16,0.921875,0.90625,0.921875,0.90625,51200.0,0.1474524736404419
1973-05-17,0.90625,0.90234375,0.90625,0.90234375,9600.0,0.14681701362133026
1973-05-18,0.90234375,0.8984375,0.90234375,0.8984375,44800.0,0.1461813598871231
1973-05-21,0.8671875,0.8125,0.8671875,0.8125,99200.0,0.13219884037971497
1973-05-22,0.828125,0.78125,0.8125,0.78125,86400.0,0.1271141767501831
1973-05-23,0.78125,0.77734375,0.78125,0.77734375,19200.0,0.1264786273241043
1973-05-24,0.76953125,0.7578125,0.76953125,0.765625,32000.0,0.12457197904586792
1973-05-25,0.77734375,0.7734375,0.7734375,0.77734375,86400.0,0.1264786273241043
1973-05-29,0.8125,0.7890625,0.7890625,0.8125,86400.0,0.13219884037971497
1973-05-30,0.80859375,0.8046875,0.80859375,0.80859375,19200.0,0.1315632313489914
1973-05-31,0.80078125,0.78125,0.80078125,0.78125,48000.0,0.1271141767501831
1973-06-01,0.77734375,0.7578125,0.77734375,0.765625,105600.0,0.12457197904586792
