Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,35.221126556396484
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,34.11311721801758
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,34.549617767333984
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,35.55686950683594
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,38.17580795288086
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,36.59773254394531
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,36.79920196533203
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,36.26197814941406
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,35.82548141479492
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,36.69846725463867
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,36.16124725341797
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,36.39627456665039
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,35.8758544921875
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,34.784629821777344
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,33.37445068359375
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,33.475181579589844
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,33.710208892822266
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,34.51603698730469
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,35.08682632446289
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,35.926204681396484
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,35.221126556396484
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,34.9525260925293
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,35.05324172973633
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,34.8517951965332
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,34.012386322021484
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,34.012386322021484
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,33.1729850769043
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,33.475181579589844
2000-02-11,62.5625,61.0625,62.5,61.625,3268100.0,33.24455261230469
2000-02-14,62.0,60.4375,61.375,60.75,2758000.0,32.77252197265625
2000-02-15,61.6875,60.625,60.875,61.1875,2989400.0,33.008544921875
2000-02-16,62.4375,61.1875,62.0,61.25,3292800.0,33.04225158691406
2000-02-17,61.9375,60.1875,61.75,60.1875,3290500.0,32.46908187866211
2000-02-18,60.375,58.25,60.3125,58.5,3684000.0,31.558731079101562
2000-02-22,60.375,57.625,59.75,59.5,2716500.0,32.09819412231445
2000-02-23,60.875,58.3125,59.75,60.3125,2489800.0,32.53651428222656
2000-02-24,60.25,57.875,59.9375,58.5625,2612700.0,31.59244728088379
2000-02-25,58.8125,56.125,58.4375,56.6875,2554400.0,30.58094596862793
2000-02-28,58.4375,57.0,57.0,57.5,3832900.0,31.019258499145508
2000-02-29,60.5,58.375,58.5,59.4375,4138700.0,32.06446838378906
2000-03-01,60.25,58.0,59.4375,58.875,4186700.0,31.76102638244629
2000-03-02,59.375,57.1875,57.875,57.6875,2095800.0,31.12042236328125
2000-03-03,59.0,57.5625,58.625,58.0,2085200.0,31.288997650146484
2000-03-06,58.6875,57.125,57.25,57.625,2549700.0,31.086700439453125
2000-03-07,57.9375,54.0,57.875,54.5,3998100.0,29.400875091552734
2000-03-08,57.375,54.5,55.0,55.5,4282600.0,29.940330505371094
2000-03-09,60.0625,56.4375,56.4375,60.0625,3853500.0,32.40163803100586
2000-03-10,61.9375,60.0,60.125,61.1875,3535800.0,33.008544921875
2000-03-13,61.0,57.625,61.0,59.25,2115500.0,31.963329315185547
2000-03-14,58.6875,57.375,58.25,57.4375,2133000.0,30.985557556152344
2000-03-15,63.5,57.375,57.4375,62.75,4364700.0,33.85145568847656
2000-03-16,65.9375,63.0,63.875,64.75,5316400.0,34.93037414550781
2000-03-17,63.9375,61.0,63.875,61.375,4843300.0,33.10969543457031
2000-03-20,61.4375,59.625,61.375,60.75,2271100.0,32.77252197265625
2000-03-21,62.0,59.6875,59.75,61.6875,2987000.0,33.27827453613281
2000-03-22,64.3125,61.625,62.375,63.5625,3347000.0,34.28977584838867
2000-03-23,64.8125,63.5625,64.1875,64.375,3159800.0,34.72808837890625
2000-03-24,64.1875,61.125,64.125,62.125,2061200.0,33.514286041259766
2000-03-27,62.3125,59.9375,62.0,60.5,2013000.0,32.63766860961914
2000-03-28,61.0,59.5,59.8125,60.25,2114100.0,32.50278854370117
2000-03-29,61.5,60.125,60.125,61.0,2834600.0,32.90739440917969
2000-03-30,63.125,60.75,61.25,60.75,3098400.0,32.77252197265625
2000-03-31,64.5,60.125,61.25,62.625,3243800.0,33.78401565551758
2000-04-03,65.5,64.0,64.25,65.375,2741300.0,35.267547607421875
2000-04-04,69.375,65.4375,65.625,69.0,6700500.0,37.22311782836914
2000-04-05,69.0,66.875,68.125,67.46875,3470900.0,36.39705276489258
2000-04-06,67.0,65.0625,66.0,65.875,2190400.0,35.537288665771484
2000-04-07,65.75,64.1875,65.625,64.3125,1607200.0,34.694374084472656
2000-04-10,66.75,63.75,64.0,64.875,2884200.0,34.997825622558594
2000-04-11,66.9375,64.875,65.0,66.875,2373300.0,36.07673645019531
2000-04-12,67.0,64.75,66.25,65.125,2618200.0,35.13269805908203
2000-04-13,70.0,68.0,68.4375,70.0,4523000.0,37.762577056884766
2000-04-14,69.9375,66.5,68.5,67.4375,4056300.0,36.38020706176758
2000-04-17,70.0,67.375,67.4375,70.0,3876700.0,37.762577056884766
2000-04-18,74.0,69.5,69.8125,73.25,6465300.0,39.51581954956055
2000-04-19,76.25,73.25,74.1875,75.625,6148700.0,40.79706954956055
2000-04-20,76.875,75.0,76.4375,75.75,4305000.0,40.8645133972168
2000-04-24,78.5,75.75,75.75,77.5,4803800.0,41.80857849121094
2000-04-25,77.3125,76.1875,77.0625,77.0,3801900.0,41.53883361816406
2000-04-26,78.125,75.5,76.5,77.8125,4066100.0,41.97716522216797
2000-04-27,78.0,76.1875,77.0,77.9375,2522200.0,42.044586181640625
2000-04-28,77.6875,76.0,77.125,77.125,2653700.0,41.60626983642578
2000-05-01,79.4375,77.0,78.0,77.375,3418600.0,41.74113845825195
2000-05-02,78.6875,76.875,76.9375,78.0,2582900.0,42.07831573486328
2000-05-03,79.0625,77.3125,78.0,79.0,2586400.0,42.61776351928711
2000-05-04,79.625,77.6875,79.0,79.25,2963800.0,42.75265121459961
2000-05-05,79.9375,77.5,77.5,79.75,3169400.0,43.02237319946289
2000-05-08,80.5,78.75,79.9375,80.5,2496200.0,43.42695617675781
2000-05-09,80.3125,79.0,80.25,79.625,2654900.0,42.95492172241211
2000-05-10,78.6875,76.0,77.875,77.25,4571900.0,41.67371368408203
2000-05-11,75.9375,74.25,75.25,74.875,2621800.0,40.52888107299805
2000-05-12,76.125,73.0,74.25,75.4375,3131000.0,40.833351135253906
2000-05-15,76.9375,75.25,75.375,76.4375,3444700.0,41.374637603759766
2000-05-16,76.5,74.75,75.5,74.9375,3343900.0,40.56270980834961
