Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,4.0703125,4.0234375,4.0703125,4.046875,456000.0,0.9669914841651917
1972-06-02,4.09375,4.0546875,4.0546875,4.09375,640000.0,0.9781922101974487
1972-06-05,4.0859375,4.0234375,4.0859375,4.0390625,464000.0,0.965125560760498
1972-06-06,4.0390625,4.0,4.0390625,4.0,796800.0,0.9557908177375793
1972-06-07,4.0546875,3.9921875,4.0,4.046875,584000.0,0.9669914841651917
1972-06-08,4.0625,3.9921875,4.046875,4.0,726400.0,0.9557908177375793
1972-06-09,4.0546875,4.0078125,4.0078125,4.046875,296000.0,0.9669914841651917
1972-06-12,4.078125,4.015625,4.046875,4.0390625,473600.0,0.965125560760498
1972-06-13,4.09375,4.046875,4.046875,4.078125,478400.0,0.9744583964347839
1972-06-14,4.1796875,4.09375,4.09375,4.1640625,795200.0,0.9949932098388672
1972-06-15,4.234375,4.1875,4.1875,4.1875,836800.0,1.0005933046340942
1972-06-16,4.1953125,4.125,4.1875,4.140625,267200.0,0.9893923401832581
1972-06-19,4.1640625,4.0625,4.140625,4.109375,1001600.0,0.9819261431694031
1972-06-20,4.1640625,4.125,4.125,4.1640625,345600.0,0.9949932098388672
1972-06-21,4.1796875,4.1171875,4.1640625,4.125,556800.0,0.9856593012809753
1972-06-22,4.1640625,4.109375,4.125,4.15625,321600.0,0.9931265115737915
1972-06-23,4.1796875,4.15625,4.15625,4.171875,212800.0,0.9968600869178772
1972-06-26,4.21875,4.1328125,4.171875,4.21875,278400.0,1.0080609321594238
1972-06-27,4.2421875,4.171875,4.21875,4.1953125,268800.0,1.002460241317749
1972-06-28,4.1796875,4.109375,4.1796875,4.125,433600.0,0.9856593012809753
1972-06-29,4.1484375,4.1015625,4.125,4.1015625,313600.0,0.9800590872764587
1972-06-30,4.171875,4.109375,4.109375,4.15625,404800.0,0.9931265115737915
1972-07-03,4.2109375,4.1484375,4.15625,4.203125,240000.0,1.0043268203735352
1972-07-05,4.28125,4.234375,4.234375,4.25,734400.0,1.0155272483825684
1972-07-06,4.3515625,4.3046875,4.3046875,4.328125,809600.0,1.0341957807540894
1972-07-07,4.4296875,4.3359375,4.3359375,4.4296875,595200.0,1.0584636926651
1972-07-10,4.4375,4.375,4.4296875,4.3828125,316800.0,1.0472625494003296
1972-07-11,4.4296875,4.3828125,4.3828125,4.3984375,232000.0,1.0509967803955078
1972-07-12,4.4765625,4.40625,4.40625,4.4375,1132800.0,1.0603306293487549
1972-07-13,4.484375,4.390625,4.4375,4.4375,790400.0,1.0603306293487549
1972-07-14,4.53125,4.4453125,4.4453125,4.515625,950400.0,1.0789978504180908
1972-07-17,4.515625,4.4375,4.515625,4.4375,187200.0,1.0603306293487549
1972-07-18,4.4140625,4.390625,4.4140625,4.40625,385600.0,1.0528638362884521
1972-07-19,4.515625,4.40625,4.40625,4.453125,636800.0,1.0640637874603271
1972-07-20,4.5,4.453125,4.453125,4.5,326400.0,1.0752646923065186
1972-07-21,4.5703125,4.515625,4.515625,4.5703125,340800.0,1.0920664072036743
1972-07-24,4.703125,4.5625,4.5703125,4.6484375,811200.0,1.1107333898544312
1972-07-25,4.6953125,4.609375,4.6484375,4.609375,312000.0,1.1013996601104736
1972-07-26,4.7421875,4.6875,4.6875,4.7265625,816000.0,1.129401445388794
1972-07-27,4.7578125,4.6875,4.7265625,4.7265625,422400.0,1.129401445388794
1972-07-28,4.734375,4.71875,4.7265625,4.71875,208000.0,1.1275341510772705
1972-07-31,4.703125,4.65625,4.703125,4.6640625,174400.0,1.1144665479660034
1972-08-01,4.71875,4.65625,4.6640625,4.71875,368000.0,1.1275341510772705
1972-08-02,4.734375,4.6875,4.71875,4.703125,384000.0,1.1238009929656982
1972-08-03,4.71875,4.65625,4.703125,4.71875,355200.0,1.1275341510772705
1972-08-04,4.71875,4.6875,4.71875,4.6875,193600.0,1.1200673580169678
1972-08-07,4.71875,4.6875,4.6875,4.6875,204800.0,1.122793197631836
1972-08-08,4.71875,4.671875,4.6875,4.703125,243200.0,1.12653648853302
1972-08-09,4.703125,4.6796875,4.703125,4.6875,126400.0,1.122793197631836
1972-08-10,4.71875,4.6953125,4.6953125,4.7109375,184000.0,1.1284068822860718
1972-08-11,4.71875,4.6953125,4.7109375,4.71875,180800.0,1.1302781105041504
1972-08-14,4.828125,4.734375,4.734375,4.8046875,308800.0,1.150862455368042
1972-08-15,4.8046875,4.6796875,4.8046875,4.734375,420800.0,1.1340211629867554
1972-08-16,4.71875,4.640625,4.71875,4.6640625,268800.0,1.117179274559021
1972-08-17,4.6796875,4.625,4.6640625,4.6484375,348800.0,1.1134365797042847
1972-08-18,4.75,4.6640625,4.6640625,4.7265625,185600.0,1.1321502923965454
1972-08-21,4.8671875,4.765625,4.765625,4.828125,316800.0,1.1564772129058838
1972-08-22,4.875,4.8125,4.828125,4.8515625,580800.0,1.16209077835083
1972-08-23,4.84375,4.8046875,4.84375,4.8125,353600.0,1.152734637260437
1972-08-24,4.84375,4.7578125,4.8125,4.7578125,179200.0,1.1396348476409912
1972-08-25,4.734375,4.6640625,4.734375,4.6640625,371200.0,1.117179274559021
1972-08-28,4.71875,4.6484375,4.6640625,4.6484375,177600.0,1.1134365797042847
1972-08-29,4.6875,4.6328125,4.6484375,4.6875,238400.0,1.122793197631836
1972-08-30,4.6875,4.6640625,4.6875,4.671875,177600.0,1.1190505027770996
1972-08-31,4.671875,4.65625,4.671875,4.671875,137600.0,1.1190505027770996
1972-09-01,4.6875,4.6796875,4.6796875,4.6875,163200.0,1.122793197631836
1972-09-05,4.6875,4.65625,4.6875,4.65625,124800.0,1.1153085231781006
1972-09-06,4.6640625,4.6328125,4.65625,4.6328125,228800.0,1.1096937656402588
1972-09-07,4.65625,4.6328125,4.6328125,4.640625,356800.0,1.1115652322769165
1972-09-08,4.65625,4.578125,4.640625,4.59375,160000.0,1.1003375053405762
1972-09-11,4.6171875,4.5234375,4.59375,4.5234375,104000.0,1.083495020866394
1972-09-12,4.5234375,4.390625,4.5234375,4.453125,291200.0,1.0666531324386597
1972-09-13,4.4921875,4.421875,4.453125,4.421875,499200.0,1.0591681003570557
1972-09-14,4.546875,4.4375,4.4375,4.53125,331200.0,1.0853668451309204
1972-09-15,4.546875,4.484375,4.53125,4.5078125,102400.0,1.079752802848816
1972-09-18,4.5234375,4.4921875,4.5078125,4.4921875,273600.0,1.0760101079940796
1972-09-19,4.59375,4.515625,4.515625,4.5546875,288000.0,1.0909807682037354
1972-09-20,4.59375,4.546875,4.5546875,4.5546875,260800.0,1.0909807682037354
1972-09-21,4.5859375,4.5078125,4.5546875,4.5078125,132800.0,1.079752802848816
1972-09-22,4.53125,4.5,4.5078125,4.5,51200.0,1.0778813362121582
1972-09-25,4.515625,4.4765625,4.5,4.484375,198400.0,1.0741389989852905
1972-09-26,4.53125,4.46875,4.484375,4.46875,369600.0,1.0703963041305542
