Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,1.44140625,1.421875,1.421875,1.4296875,192000.0,0.0136764170601964
1962-01-03,1.4296875,1.40234375,1.4296875,1.4140625,428800.0,0.01352696307003498
1962-01-04,1.41796875,1.390625,1.4140625,1.390625,326400.0,0.0133027583360672
1962-01-05,1.39453125,1.36328125,1.390625,1.380859375,544000.0,0.013209331780672073
1962-01-08,1.373046875,1.328125,1.373046875,1.34375,1523200.0,0.012854349799454212
1962-01-09,1.36328125,1.3359375,1.34375,1.341796875,499200.0,0.012835655361413956
1962-01-10,1.35546875,1.333984375,1.341796875,1.345703125,300800.0,0.012873022817075253
1962-01-11,1.35546875,1.34375,1.345703125,1.34375,371200.0,0.012854349799454212
1962-01-12,1.36328125,1.34375,1.34375,1.3515625,390400.0,0.012929079122841358
1962-01-15,1.35546875,1.3359375,1.3515625,1.34375,281600.0,0.012854349799454212
1962-01-16,1.3515625,1.3359375,1.34375,1.34375,236800.0,0.01291065476834774
1962-01-17,1.345703125,1.296875,1.34375,1.296875,377600.0,0.012460273690521717
1962-01-18,1.302734375,1.29296875,1.296875,1.302734375,544000.0,0.012516572140157223
1962-01-19,1.310546875,1.298828125,1.302734375,1.302734375,697600.0,0.012516572140157223
1962-01-22,1.3125,1.296875,1.302734375,1.3046875,646400.0,0.012535335496068
1962-01-23,1.310546875,1.30078125,1.3046875,1.302734375,332800.0,0.012516572140157223
1962-01-24,1.3046875,1.28515625,1.302734375,1.291015625,422400.0,0.01240397896617651
1962-01-25,1.3046875,1.28515625,1.291015625,1.296875,294400.0,0.012460273690521717
1962-01-26,1.302734375,1.28515625,1.296875,1.28515625,230400.0,0.012347680516541004
1962-01-29,1.29296875,1.28125,1.28515625,1.28125,313600.0,0.012310154736042023
1962-01-30,1.2890625,1.26953125,1.28125,1.28125,294400.0,0.012310154736042023
1962-01-31,1.3046875,1.2890625,1.2890625,1.29296875,422400.0,0.012422747910022736
1962-02-01,1.3046875,1.29296875,1.29296875,1.296875,435200.0,0.012460273690521717
1962-02-02,1.3046875,1.29296875,1.296875,1.30078125,595200.0,0.012497800402343273
1962-02-05,1.296875,1.28515625,1.296875,1.29296875,396800.0,0.012422747910022736
1962-02-06,1.29296875,1.28125,1.29296875,1.291015625,249600.0,0.01240397896617651
1962-02-07,1.29296875,1.28515625,1.291015625,1.291015625,268800.0,0.01240397896617651
1962-02-08,1.29296875,1.27734375,1.291015625,1.28125,403200.0,0.012310154736042023
