Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,4.81335973739624,4.81335973739624,4.81335973739624,4.81335973739624,34100.0,0.9416558742523193
1973-02-22,4.666011810302734,4.666011810302734,4.666011810302734,4.666011810302734,20800.0,0.9128292202949524
1973-02-23,4.739685535430908,4.739685535430908,4.739685535430908,4.739685535430908,55900.0,0.9272426962852478
1973-02-26,4.690569877624512,4.690569877624512,4.690569877624512,4.690569877624512,17300.0,0.9176341891288757
1973-02-27,4.690569877624512,4.690569877624512,4.690569877624512,4.690569877624512,8600.0,0.9176341891288757
1973-02-28,4.61689567565918,4.61689567565918,4.61689567565918,4.61689567565918,21300.0,0.9032208323478699
1973-03-01,4.5923380851745605,4.5923380851745605,4.5923380851745605,4.5923380851745605,10100.0,0.89841628074646
1973-03-02,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,26400.0,0.8888075351715088
1973-03-05,4.543221950531006,4.543221950531006,4.543221950531006,4.543221950531006,68700.0,0.8888075351715088
1973-03-06,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,25400.0,0.8840034008026123
1973-03-07,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,13700.0,0.8840034008026123
1973-03-08,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,12700.0,0.8840034008026123
1973-03-09,4.494106292724609,4.494106292724609,4.494106292724609,4.494106292724609,39100.0,0.8791989088058472
1973-03-12,4.444990158081055,4.444990158081055,4.444990158081055,4.444990158081055,14700.0,0.8695904016494751
1973-03-13,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,14700.0,0.8840034008026123
1973-03-14,4.5186638832092285,4.5186638832092285,4.5186638832092285,4.5186638832092285,21300.0,0.8840034008026123
1973-03-15,4.420432090759277,4.420432090759277,4.420432090759277,4.420432090759277,60000.0,0.8647854328155518
1973-03-16,4.3467583656311035,4.3467583656311035,4.3467583656311035,4.3467583656311035,233100.0,0.8503723740577698
1973-03-19,4.371316432952881,4.371316432952881,4.371316432952881,4.371316432952881,36100.0,0.855177104473114
