Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,0.279296875,0.279296875,0.279296875,0.279296875,57600.0,0.00010198524978477508
1973-02-22,0.275390625,0.275390625,0.275390625,0.275390625,140800.0,0.00010055879829451442
1973-02-23,0.263671875,0.263671875,0.263671875,0.263671875,288000.0,9.627975668990985e-05
1973-02-26,0.248046875,0.248046875,0.248046875,0.248046875,345600.0,9.057427814695984e-05
1973-02-27,0.248046875,0.248046875,0.248046875,0.248046875,243200.0,9.057427814695984e-05
1973-02-28,0.25390625,0.25390625,0.25390625,0.25390625,179200.0,9.271381713915616e-05
1973-03-01,0.25,0.25,0.25,0.25,76800.0,9.128748206421733e-05
1973-03-02,0.251953125,0.251953125,0.251953125,0.251953125,313600.0,9.200064232572913e-05
1973-03-05,0.255859375,0.255859375,0.255859375,0.255859375,569600.0,9.342701378045604e-05
1973-03-06,0.265625,0.265625,0.265625,0.265625,147200.0,9.699293877929449e-05
1973-03-07,0.265625,0.265625,0.265625,0.265625,76800.0,9.699293877929449e-05
1973-03-08,0.265625,0.265625,0.265625,0.265625,51200.0,9.699293877929449e-05
1973-03-09,0.255859375,0.255859375,0.255859375,0.255859375,224000.0,9.342701378045604e-05
1973-03-12,0.251953125,0.251953125,0.251953125,0.251953125,44800.0,9.200064232572913e-05
1973-03-13,0.251953125,0.251953125,0.251953125,0.251953125,64000.0,9.200064232572913e-05
1973-03-14,0.25390625,0.25390625,0.25390625,0.25390625,108800.0,9.271381713915616e-05
1973-03-15,0.25390625,0.25390625,0.25390625,0.25390625,44800.0,9.271381713915616e-05
1973-03-16,0.251953125,0.251953125,0.251953125,0.251953125,57600.0,9.200064232572913e-05
1973-03-19,0.25,0.25,0.25,0.25,44800.0,9.128748206421733e-05
1973-03-20,0.25,0.25,0.25,0.25,12800.0,9.128748206421733e-05
1973-03-21,0.25,0.25,0.25,0.25,44800.0,9.128748206421733e-05
1973-03-22,0.236328125,0.236328125,0.236328125,0.236328125,160000.0,8.62952001625672e-05
1973-03-23,0.236328125,0.236328125,0.236328125,0.236328125,44800.0,8.62952001625672e-05
1973-03-26,0.236328125,0.236328125,0.236328125,0.236328125,57600.0,8.62952001625672e-05
