Date,High,Low,Open,Close,Volume,Adj Close
1995-11-17,8.71875,8.09375,8.125,8.625,35659200.0,6.780086517333984
1995-11-20,8.8125,8.1875,8.59375,8.3125,8434000.0,6.534430980682373
1995-11-21,8.28125,7.9375,8.25,8.15625,6440000.0,6.4116034507751465
1995-11-22,8.53125,8.125,8.125,8.40625,3480800.0,6.608126640319824
1995-11-24,8.71875,8.4375,8.46875,8.71875,1279200.0,6.853782653808594
1995-11-27,8.90625,8.625,8.71875,8.75,2403200.0,6.878347396850586
1995-11-28,8.78125,8.5,8.75,8.625,1054800.0,6.780086517333984
1995-11-29,8.96875,8.5625,8.59375,8.75,1331200.0,6.878347396850586
1995-11-30,9.1875,8.8125,8.84375,9.09375,2426000.0,7.148568153381348
1995-12-01,9.125,8.9375,9.09375,9.0,978400.0,7.07487154006958
1995-12-04,9.09375,8.84375,9.03125,8.90625,594000.0,7.001175403594971
1995-12-05,8.90625,8.625,8.90625,8.78125,1148800.0,6.902912139892578
1995-12-06,9.0,8.75,8.75,8.8125,1216000.0,6.927480697631836
1995-12-07,8.90625,8.6875,8.875,8.75,641200.0,6.878347396850586
1995-12-08,8.96875,8.625,8.71875,8.96875,668800.0,7.050307750701904
1995-12-11,9.09375,8.96875,9.0,9.09375,660000.0,7.148568153381348
1995-12-12,9.0625,8.71875,9.03125,8.75,971600.0,6.878347396850586
1995-12-13,8.8125,8.53125,8.8125,8.6875,528400.0,6.829216480255127
1995-12-14,8.71875,8.4375,8.71875,8.4375,639200.0,6.632693290710449
1995-12-15,8.5625,8.34375,8.5,8.375,1366400.0,6.583561897277832
1995-12-18,8.40625,8.25,8.375,8.28125,741600.0,6.509864807128906
1995-12-19,8.53125,8.21875,8.25,8.4375,643600.0,6.632693290710449
1995-12-20,8.6875,8.46875,8.46875,8.625,360400.0,6.780086517333984
1995-12-21,8.78125,8.5625,8.59375,8.6875,301600.0,6.829216480255127
1995-12-22,8.75,8.625,8.71875,8.75,208400.0,6.878347396850586
1995-12-26,8.71875,8.5,8.71875,8.53125,240000.0,6.706389427185059
1995-12-27,8.84375,8.625,8.625,8.84375,351600.0,6.952044486999512
1995-12-28,8.90625,8.78125,8.875,8.8125,344400.0,6.927480697631836
1995-12-29,8.84375,8.65625,8.78125,8.71875,219200.0,6.853782653808594
1996-01-02,8.78125,8.65625,8.71875,8.75,169200.0,6.878347396850586
1996-01-03,8.9375,8.65625,8.78125,8.71875,682000.0,6.853782653808594
1996-01-04,8.8125,8.53125,8.75,8.65625,414800.0,6.804650783538818
1996-01-05,8.59375,8.28125,8.53125,8.4375,773600.0,6.632693290710449
1996-01-08,8.46875,8.375,8.4375,8.46875,48800.0,6.6572585105896
1996-01-09,8.5,8.375,8.5,8.375,864000.0,6.583561897277832
1996-01-10,8.375,8.125,8.28125,8.28125,458400.0,6.509864807128906
1996-01-11,8.5625,8.3125,8.3125,8.46875,477600.0,6.6572585105896
1996-01-12,8.6875,8.40625,8.4375,8.6875,338400.0,6.829216480255127
1996-01-15,8.75,8.625,8.6875,8.65625,580800.0,6.804650783538818
1996-01-16,8.59375,8.21875,8.59375,8.4375,512800.0,6.632693290710449
1996-01-17,8.375,8.125,8.3125,8.375,126400.0,6.583561897277832
1996-01-18,8.34375,8.03125,8.28125,8.15625,696000.0,6.4116034507751465
1996-01-19,8.1875,8.0625,8.15625,8.09375,792800.0,6.362473487854004
1996-01-22,8.46875,8.09375,8.09375,8.3125,568800.0,6.534430980682373
1996-01-23,8.28125,8.15625,8.25,8.15625,798400.0,6.4116034507751465
1996-01-24,8.28125,8.125,8.125,8.28125,776400.0,6.509864807128906
1996-01-25,8.5625,8.25,8.25,8.5625,1303200.0,6.730955600738525
1996-01-26,8.59375,8.5,8.5625,8.5625,634800.0,6.730955600738525
1996-01-29,8.59375,8.375,8.59375,8.4375,652000.0,6.632693290710449
1996-01-30,9.40625,8.375,8.4375,9.25,2810800.0,7.271393775939941
1996-01-31,9.53125,9.125,9.1875,9.21875,1136400.0,7.246830463409424
1996-02-01,9.21875,8.84375,9.1875,9.03125,516800.0,7.099434852600098
1996-02-02,9.3125,9.09375,9.09375,9.25,702400.0,7.271393775939941
1996-02-05,9.46875,9.25,9.3125,9.40625,756400.0,7.394224643707275
1996-02-06,9.5625,9.375,9.40625,9.46875,455200.0,7.443352699279785
1996-02-07,9.84375,9.5,9.53125,9.78125,650800.0,7.6890106201171875
1996-02-08,9.8125,9.53125,9.75,9.5625,571600.0,7.517053127288818
1996-02-09,9.625,9.46875,9.625,9.59375,520800.0,7.5416154861450195
1996-02-12,9.5625,9.25,9.53125,9.34375,619200.0,7.345091819763184
1996-02-13,9.28125,9.125,9.25,9.1875,204400.0,7.222268104553223
1996-02-14,9.4375,9.15625,9.21875,9.15625,410000.0,7.1977033615112305
1996-02-15,9.4375,9.28125,9.28125,9.34375,348800.0,7.345091819763184
1996-02-16,9.34375,9.15625,9.34375,9.1875,322400.0,7.222268104553223
1996-02-20,9.1875,8.9375,9.0625,9.0625,633200.0,7.124001502990723
1996-02-21,9.21875,9.09375,9.09375,9.125,497600.0,7.173135280609131
1996-02-22,9.125,8.78125,9.125,9.09375,1184000.0,7.148568153381348
1996-02-23,9.34375,9.09375,9.125,9.3125,532400.0,7.320526123046875
1996-02-26,9.34375,9.1875,9.3125,9.25,359600.0,7.271393775939941
1996-02-27,9.375,9.125,9.3125,9.15625,1742400.0,7.1977033615112305
1996-02-28,9.25,9.1875,9.1875,9.21875,921600.0,7.246830463409424
1996-02-29,9.375,9.125,9.21875,9.15625,812400.0,7.1977033615112305
1996-03-01,9.53125,9.21875,9.28125,9.46875,605600.0,7.443352699279785
1996-03-04,9.5,9.3125,9.5,9.375,650800.0,7.36965799331665
1996-03-05,9.46875,9.28125,9.3125,9.40625,511200.0,7.394224643707275
1996-03-06,9.46875,9.3125,9.4375,9.3125,445600.0,7.320526123046875
1996-03-07,9.34375,9.203125,9.28125,9.21875,547600.0,7.246830463409424
1996-03-08,9.21875,8.84375,9.0625,9.0,625200.0,7.07487154006958
1996-03-11,9.0,8.84375,9.0,8.875,217200.0,6.976608753204346
1996-03-12,8.90625,8.40625,8.90625,8.65625,598000.0,6.804650783538818
1996-03-13,8.9375,8.59375,8.6875,8.90625,335600.0,7.018405437469482
1996-03-14,8.96875,8.84375,8.90625,8.90625,273600.0,7.018405437469482
1996-03-15,8.96875,8.625,8.96875,8.71875,371600.0,6.870648384094238
1996-03-18,8.96875,8.75,8.75,8.96875,257600.0,7.067657470703125
1996-03-19,8.96875,8.75,8.96875,8.90625,276800.0,7.018405437469482
1996-03-20,8.90625,8.65625,8.875,8.71875,236400.0,6.870648384094238
1996-03-21,8.71875,8.59375,8.71875,8.65625,520000.0,6.821397304534912
1996-03-22,8.65625,8.59375,8.65625,8.65625,198000.0,6.821397304534912
1996-03-25,8.8125,8.71875,8.8125,8.78125,284000.0,6.919902324676514
1996-03-26,9.21875,8.78125,8.8125,9.0,327200.0,7.092283248901367
1996-03-27,9.1875,9.03125,9.0625,9.09375,275600.0,7.16616153717041
1996-03-28,9.21875,9.0625,9.15625,9.09375,236800.0,7.16616153717041
1996-03-29,9.125,8.90625,9.09375,8.9375,280800.0,7.043029308319092
1996-04-01,9.09375,8.84375,8.96875,9.09375,214800.0,7.16616153717041
1996-04-02,9.09375,8.875,9.03125,8.90625,640400.0,7.018405437469482
1996-04-03,8.84375,8.6875,8.84375,8.78125,164400.0,6.919902324676514
1996-04-04,8.84375,8.6875,8.84375,8.78125,82400.0,6.919902324676514
1996-04-08,8.6875,8.59375,8.65625,8.6875,186000.0,6.846022129058838
1996-04-09,8.71875,8.65625,8.71875,8.6875,285200.0,6.846022129058838
1996-04-10,8.6875,8.5625,8.6875,8.65625,228000.0,6.821397304534912
1996-04-11,8.71875,8.625,8.6875,8.65625,222400.0,6.821397304534912
1996-04-12,8.75,8.625,8.625,8.75,238400.0,6.8952765464782715
1996-04-15,8.9375,8.75,8.78125,8.84375,185600.0,6.969152450561523
1996-04-16,8.875,8.75,8.78125,8.875,159600.0,6.993778705596924
1996-04-17,8.84375,8.5,8.84375,8.625,766000.0,6.796773910522461
1996-04-18,8.625,8.25,8.625,8.4375,1770000.0,6.649014472961426
1996-04-19,8.59375,8.4375,8.4375,8.59375,429200.0,6.772144317626953
1996-04-22,8.65625,8.5,8.5625,8.65625,118800.0,6.821397304534912
1996-04-23,8.6875,8.46875,8.625,8.5,206000.0,6.698265552520752
1996-04-24,8.4375,8.25,8.4375,8.3125,1152400.0,6.550511837005615
1996-04-25,8.34375,8.0,8.3125,8.34375,1270800.0,6.575139045715332
1996-04-26,9.5,8.28125,8.34375,9.40625,3303600.0,7.412421226501465
1996-04-29,9.875,9.28125,9.3125,9.5,2256400.0,7.486301898956299
1996-04-30,9.46875,9.15625,9.4375,9.15625,771200.0,7.215412616729736
1996-05-01,9.1875,9.03125,9.1875,9.125,303600.0,7.190786361694336
1996-05-02,9.28125,9.0625,9.0625,9.15625,489600.0,7.215412616729736
1996-05-03,9.1875,9.0,9.1875,9.125,1512800.0,7.190786361694336
1996-05-06,9.28125,9.125,9.125,9.15625,308400.0,7.215412616729736
1996-05-07,9.15625,9.09375,9.125,9.09375,508800.0,7.16616153717041
1996-05-08,9.25,8.96875,9.0625,9.21875,362400.0,7.264664649963379
1996-05-09,9.4375,9.25,9.375,9.3125,279200.0,7.338541507720947
1996-05-10,9.40625,9.25,9.375,9.28125,74000.0,7.3139166831970215
1996-05-13,9.25,9.1875,9.21875,9.21875,198800.0,7.264664649963379
1996-05-14,9.1875,9.03125,9.1875,9.125,256400.0,7.190786361694336
1996-05-15,9.15625,8.96875,9.15625,9.0,752800.0,7.092283248901367
1996-05-16,9.65625,9.1875,9.1875,9.46875,1938000.0,7.461669445037842
1996-05-17,9.625,9.46875,9.59375,9.46875,601600.0,7.461669445037842
1996-05-20,9.53125,9.28125,9.4375,9.40625,448000.0,7.412421226501465
1996-05-21,9.46875,9.125,9.46875,9.15625,209200.0,7.215412616729736
1996-05-22,9.125,8.875,9.125,9.09375,368800.0,7.16616153717041
1996-05-23,9.125,9.0625,9.09375,9.0625,615200.0,7.141534805297852
1996-05-24,9.125,9.03125,9.03125,9.125,340400.0,7.190786361694336
1996-05-28,9.5,9.09375,9.09375,9.4375,999200.0,7.437041282653809
1996-05-29,9.625,9.375,9.5,9.40625,872400.0,7.412421226501465
1996-05-30,9.6875,9.375,9.40625,9.59375,332000.0,7.56017541885376
1996-05-31,9.6875,9.5,9.5625,9.5,531200.0,7.486301898956299
1996-06-03,9.53125,9.375,9.4375,9.4375,535600.0,7.437041282653809
1996-06-04,9.46875,9.3125,9.40625,9.4375,875200.0,7.437041282653809
1996-06-05,9.96875,9.5,9.5,9.875,684800.0,7.781810760498047
1996-06-06,10.125,9.875,9.875,10.0,804400.0,7.880314350128174
1996-06-07,10.0,9.75,9.875,10.0,345600.0,7.880314350128174
1996-06-10,10.0625,9.875,10.0,9.9375,269200.0,7.831063270568848
1996-06-11,10.25,9.9375,9.96875,10.09375,580400.0,7.954189300537109
1996-06-12,10.375,10.0625,10.0625,10.1875,489200.0,8.04500675201416
1996-06-13,10.3125,10.03125,10.1875,10.15625,193600.0,8.020331382751465
1996-06-14,10.125,9.96875,10.125,10.0,148400.0,7.896940231323242
1996-06-17,9.90625,9.34375,9.90625,9.46875,3204400.0,7.477411270141602
1996-06-18,9.6875,9.40625,9.5625,9.46875,926000.0,7.477411270141602
1996-06-19,9.46875,9.34375,9.46875,9.4375,302000.0,7.452731132507324
1996-06-20,9.5,9.34375,9.46875,9.46875,259600.0,7.477411270141602
1996-06-21,9.75,9.46875,9.46875,9.75,166400.0,7.699517250061035
1996-06-24,9.84375,9.6875,9.8125,9.75,332000.0,7.699517250061035
1996-06-25,10.03125,9.75,9.75,9.96875,723600.0,7.872261047363281
1996-06-26,10.3125,10.03125,10.09375,10.25,425200.0,8.094367980957031
1996-06-27,10.5625,10.1875,10.25,10.53125,568000.0,8.316465377807617
1996-06-28,11.0,10.5625,10.75,10.5625,1070400.0,8.341143608093262
1996-07-01,10.84375,10.6875,10.75,10.6875,520800.0,8.439854621887207
1996-07-02,10.71875,10.5,10.65625,10.625,356800.0,8.390498161315918
1996-07-03,10.53125,10.25,10.53125,10.4375,1087600.0,8.242429733276367
1996-07-05,10.5,10.25,10.3125,10.46875,157200.0,8.267107963562012
1996-07-08,10.4375,10.3125,10.40625,10.34375,358800.0,8.168394088745117
1996-07-09,10.46875,10.3125,10.3125,10.4375,110800.0,8.242429733276367
1996-07-10,10.5,10.3125,10.46875,10.34375,621600.0,8.168394088745117
1996-07-11,10.25,9.5625,10.25,9.90625,619600.0,7.822901725769043
1996-07-12,10.0,9.75,10.0,9.75,129200.0,7.699517250061035
1996-07-15,9.6875,9.15625,9.6875,9.1875,337600.0,7.255312442779541
1996-07-16,9.4375,8.6875,9.0625,9.4375,652000.0,7.452731132507324
1996-07-17,9.71875,9.28125,9.5,9.34375,601600.0,7.378699779510498
1996-07-18,9.78125,9.375,9.375,9.78125,711600.0,7.72419548034668
1996-07-19,9.78125,9.6875,9.78125,9.6875,478400.0,7.650160312652588
1996-07-22,9.78125,9.5625,9.71875,9.78125,107200.0,7.72419548034668
1996-07-23,10.0,9.71875,9.75,9.75,183600.0,7.699517250061035
1996-07-24,9.625,9.34375,9.625,9.40625,250000.0,7.4280595779418945
1996-07-25,9.5625,9.40625,9.40625,9.53125,292800.0,7.526769161224365
1996-07-26,9.65625,9.5625,9.5625,9.5625,138000.0,7.551448345184326
1996-07-29,9.59375,9.4375,9.59375,9.5,235600.0,7.502095699310303
1996-07-30,9.65625,9.5,9.5625,9.65625,566000.0,7.625485420227051
1996-07-31,9.75,9.53125,9.625,9.625,317600.0,7.600803375244141
1996-08-01,9.8125,9.59375,9.6875,9.8125,237600.0,7.748874187469482
1996-08-02,9.78125,9.5,9.75,9.59375,844800.0,7.576124668121338
1996-08-05,9.59375,9.53125,9.59375,9.5625,139600.0,7.551448345184326
1996-08-06,9.59375,9.5625,9.59375,9.59375,132400.0,7.576124668121338
1996-08-07,9.625,9.5625,9.59375,9.59375,95200.0,7.576124668121338
1996-08-08,9.59375,9.5625,9.59375,9.5625,37600.0,7.551448345184326
1996-08-09,9.65625,9.5,9.53125,9.5,70400.0,7.502095699310303
1996-08-12,9.625,9.4375,9.53125,9.625,174400.0,7.600803375244141
1996-08-13,10.0625,9.625,9.625,10.0625,2547600.0,7.946296215057373
1996-08-14,10.1875,10.0,10.0625,10.1875,450400.0,8.04500675201416
1996-08-15,10.71875,10.09375,10.1875,10.625,820800.0,8.390498161315918
1996-08-16,10.65625,10.40625,10.59375,10.40625,270000.0,8.217754364013672
1996-08-19,10.6875,10.5,10.5,10.625,288400.0,8.390498161315918
1996-08-20,11.0625,10.5625,10.625,10.96875,356000.0,8.661955833435059
1996-08-21,10.90625,10.65625,10.84375,10.78125,316800.0,8.513891220092773
1996-08-22,10.8125,10.71875,10.78125,10.75,150000.0,8.489209175109863
1996-08-23,10.78125,10.6875,10.71875,10.6875,137600.0,8.439854621887207
1996-08-26,10.75,10.625,10.75,10.71875,116000.0,8.464530944824219
1996-08-27,10.78125,10.6875,10.6875,10.75,158400.0,8.489209175109863
1996-08-28,11.0625,10.8125,10.8125,10.9375,187600.0,8.637274742126465
1996-08-29,11.0,10.8125,11.0,10.84375,390400.0,8.563241958618164
1996-08-30,10.84375,10.6875,10.84375,10.75,152800.0,8.489209175109863
1996-09-03,10.75,10.5625,10.6875,10.5625,407600.0,8.341143608093262
1996-09-04,10.625,10.46875,10.53125,10.5,524400.0,8.291786193847656
1996-09-05,10.6875,10.5,10.53125,10.65625,190000.0,8.415180206298828
1996-09-06,11.09375,10.5625,10.5625,11.0625,462000.0,8.73598861694336
1996-09-09,11.875,11.0625,11.0625,11.6875,1454800.0,9.229551315307617
1996-09-10,11.5625,11.40625,11.5625,11.5,1861200.0,9.0814790725708
1996-09-11,11.375,10.75,11.375,10.96875,1326400.0,8.677989959716797
1996-09-12,11.03125,10.6875,11.03125,10.875,834800.0,8.603815078735352
1996-09-13,11.0625,10.8125,10.9375,10.8125,571600.0,8.554372787475586
1996-09-16,10.90625,10.625,10.875,10.65625,316000.0,8.430756568908691
1996-09-17,10.75,10.25,10.53125,10.71875,1416000.0,8.48020076751709
1996-09-18,10.71875,10.40625,10.71875,10.59375,398800.0,8.381306648254395
1996-09-19,10.5,10.125,10.375,10.5,1142400.0,8.307135581970215
1996-09-20,10.5625,10.375,10.53125,10.5625,351200.0,8.356584548950195
1996-09-23,10.59375,10.46875,10.59375,10.53125,284400.0,8.33186149597168
1996-09-24,11.0,10.5625,10.5625,10.9375,693200.0,8.653265953063965
1996-09-25,10.90625,10.78125,10.875,10.8125,345600.0,8.554372787475586
1996-09-26,10.96875,10.8125,10.8125,10.875,436000.0,8.603815078735352
1996-09-27,11.3125,10.9375,10.9375,11.21875,251600.0,8.875781059265137
1996-09-30,11.46875,11.21875,11.21875,11.21875,360800.0,8.875781059265137
1996-10-01,11.3125,11.0,11.25,11.0,314000.0,8.702710151672363
1996-10-02,11.0625,10.96875,10.96875,11.0,334800.0,8.702710151672363
1996-10-03,11.03125,10.875,11.0,11.03125,178400.0,8.727438926696777
1996-10-04,11.3125,11.03125,11.03125,11.21875,440400.0,8.875781059265137
1996-10-07,11.21875,11.0,11.21875,11.0,54000.0,8.702710151672363
1996-10-08,11.15625,10.9375,11.0,11.09375,222000.0,8.776885986328125
1996-10-09,11.1875,10.6875,11.15625,10.71875,259600.0,8.48020076751709
1996-10-10,10.96875,10.6875,10.71875,10.90625,198800.0,8.628543853759766
1996-10-11,11.125,10.9375,10.9375,11.03125,171200.0,8.727438926696777
1996-10-14,11.3125,11.03125,11.0625,11.25,270800.0,8.90050220489502
1996-10-15,11.28125,11.125,11.28125,11.25,238000.0,8.90050220489502
1996-10-16,11.28125,11.1875,11.21875,11.25,250800.0,8.90050220489502
1996-10-17,11.34375,11.21875,11.28125,11.21875,126800.0,8.875781059265137
1996-10-18,11.34375,11.15625,11.28125,11.28125,130800.0,8.9252290725708
1996-10-21,11.3125,11.1875,11.3125,11.21875,86400.0,8.875781059265137
1996-10-22,11.21875,11.0625,11.21875,11.1875,135200.0,8.851055145263672
1996-10-23,11.125,11.0,11.125,11.0,66000.0,8.702710151672363
1996-10-24,11.09375,10.96875,11.0625,11.0625,91200.0,8.75216007232666
1996-10-25,11.09375,11.0,11.0625,11.0625,100800.0,8.75216007232666
