Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,0.859375,0.8463541865348816,0.8463541865348816,0.859375,2332800.0,0.204131618142128
1972-06-02,0.8619791865348816,0.8463541865348816,0.859375,0.8489583134651184,1531200.0,0.20165738463401794
1972-06-05,0.8515625,0.8411458134651184,0.8489583134651184,0.8463541865348816,2452800.0,0.20103873312473297
1972-06-06,0.8697916865348816,0.84375,0.8463541865348816,0.8645833134651184,2227200.0,0.20536892116069794
1972-06-07,0.8645833134651184,0.8515625,0.8645833134651184,0.8645833134651184,979200.0,0.20536892116069794
1972-06-08,0.8671875,0.859375,0.8645833134651184,0.859375,1012800.0,0.204131618142128
1972-06-09,0.8671875,0.859375,0.859375,0.8645833134651184,1483200.0,0.20536892116069794
1972-06-12,0.8802083134651184,0.8645833134651184,0.8645833134651184,0.8671875,1843200.0,0.20598742365837097
1972-06-13,0.8802083134651184,0.8619791865348816,0.8671875,0.875,2064000.0,0.2078431099653244
1972-06-14,0.8802083134651184,0.8697916865348816,0.875,0.875,1963200.0,0.2078431099653244
1972-06-15,0.8828125,0.8645833134651184,0.875,0.8645833134651184,2587200.0,0.20536892116069794
1972-06-16,0.8802083134651184,0.8541666865348816,0.8645833134651184,0.8802083134651184,2275200.0,0.20908042788505554
1972-06-19,0.890625,0.8776041865348816,0.8802083134651184,0.890625,1608000.0,0.211554616689682
1972-06-20,0.8958333134651184,0.8854166865348816,0.890625,0.8958333134651184,2212800.0,0.2127918303012848
1972-06-21,0.9010416865348816,0.8854166865348816,0.8958333134651184,0.8854166865348816,1934400.0,0.21031758189201355
1972-06-22,0.8932291865348816,0.8776041865348816,0.8854166865348816,0.8880208134651184,2313600.0,0.2109360545873642
1972-06-23,0.890625,0.8645833134651184,0.8880208134651184,0.8854166865348816,1406400.0,0.21031758189201355
1972-06-26,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.875,1536000.0,0.2078431099653244
1972-06-27,0.8828125,0.8645833134651184,0.875,0.875,1944000.0,0.2078431099653244
1972-06-28,0.8723958134651184,0.8619791865348816,0.8723958134651184,0.8671875,1248000.0,0.20598742365837097
1972-06-29,0.8802083134651184,0.8619791865348816,0.8671875,0.8802083134651184,1060800.0,0.20908042788505554
