Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.5,29.5,30.125,29.875,768600.0,16.698009490966797
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,16.104154586791992
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,15.9644193649292
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,16.104154586791992
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,16.34868812561035
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,15.824690818786621
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,16.174020767211914
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,15.75482177734375
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,15.33562183380127
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,14.846559524536133
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,15.440423965454102
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,14.986298561096191
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,14.42736530303955
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,13.973236083984375
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,13.484169960021973
2000-01-25,24.15625,23.75,24.0,23.9375,1027100.0,13.379373550415039
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,13.868432998657227
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,13.693769454956055
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,13.379373550415039
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,13.554033279418945
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,13.728704452514648
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,13.379373550415039
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,13.414305686950684
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,13.06497859954834
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,12.75057601928711
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,13.099909782409668
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,12.75057601928711
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,12.226581573486328
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,11.772452354431152
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,11.877248764038086
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,12.890307426452637
