Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.413771390914917,3.3298263549804688,3.413771390914917,3.3298263549804688,405600.0,1.6184579133987427
1980-03-18,3.6935887336730957,3.6096436977386475,3.6096436977386475,3.6096436977386475,672400.0,1.7544628381729126
1980-03-19,3.6935887336730957,3.6096436977386475,3.6096436977386475,3.6096436977386475,274800.0,1.7544628381729126
1980-03-20,3.6935887336730957,3.6096436977386475,3.6096436977386475,3.6096436977386475,212400.0,1.7544628381729126
1980-03-21,3.6376254558563232,3.553680181503296,3.6096436977386475,3.553680181503296,259600.0,1.7272614240646362
1980-03-24,3.4697349071502686,3.3857898712158203,3.4697349071502686,3.3857898712158203,315200.0,1.6456588506698608
1980-03-25,3.4417531490325928,3.3578081130981445,3.3857898712158203,3.3578081130981445,298400.0,1.6320586204528809
1980-03-26,3.52569842338562,3.4417531490325928,3.4417531490325928,3.4417531490325928,476800.0,1.6728595495224
1980-03-27,3.3298263549804688,3.2458810806274414,3.3298263549804688,3.2458810806274414,604800.0,1.5776572227478027
1980-03-28,3.4417531490325928,3.3578081130981445,3.3578081130981445,3.3578081130981445,747600.0,1.6320586204528809
1980-03-31,3.6096436977386475,3.52569842338562,3.52569842338562,3.52569842338562,343600.0,1.7136623859405518
1980-04-01,3.7495522499084473,3.66560697555542,3.66560697555542,3.66560697555542,712800.0,1.7816630601882935
1980-04-02,3.7495522499084473,3.66560697555542,3.66560697555542,3.66560697555542,231200.0,1.7816630601882935
1980-04-03,3.7215704917907715,3.6376254558563232,3.66560697555542,3.6376254558563232,402000.0,1.7680637836456299
1980-04-07,3.5816619396209717,3.4977166652679443,3.5816619396209717,3.4977166652679443,232800.0,1.7000612020492554
1980-04-08,3.6096436977386475,3.52569842338562,3.52569842338562,3.52569842338562,541200.0,1.7136623859405518
1980-04-09,3.66560697555542,3.5816619396209717,3.5816619396209717,3.5816619396209717,447600.0,1.7408617734909058
1980-04-10,3.7215704917907715,3.6376254558563232,3.6376254558563232,3.6376254558563232,379600.0,1.7680637836456299
1980-04-11,3.7215704917907715,3.6376254558563232,3.6376254558563232,3.6376254558563232,426800.0,1.7680637836456299
1980-04-14,3.6935887336730957,3.6096436977386475,3.6376254558563232,3.6096436977386475,195600.0,1.7544628381729126
1980-04-15,3.7215704917907715,3.6376254558563232,3.6376254558563232,3.6376254558563232,292800.0,1.7680637836456299
1980-04-16,3.6935887336730957,3.6096436977386475,3.6376254558563232,3.6096436977386475,471600.0,1.7544628381729126
1980-04-17,3.6376254558563232,3.553680181503296,3.6096436977386475,3.553680181503296,235600.0,1.7272614240646362
1980-04-18,3.66560697555542,3.5816619396209717,3.5816619396209717,3.5816619396209717,166800.0,1.7408617734909058
1980-04-21,3.5816619396209717,3.4977166652679443,3.5816619396209717,3.4977166652679443,120400.0,1.7000612020492554
1980-04-22,3.805515766143799,3.7215704917907715,3.7215704917907715,3.7215704917907715,487600.0,1.808864951133728
1980-04-23,3.805515766143799,3.7215704917907715,3.7215704917907715,3.7215704917907715,388400.0,1.808864951133728
1980-04-24,3.8614792823791504,3.777534008026123,3.777534008026123,3.777534008026123,234800.0,1.8360668420791626
1980-04-25,3.8334975242614746,3.7495522499084473,3.777534008026123,3.7495522499084473,270400.0,1.8224647045135498
