Date,High,Low,Open,Close,Volume,Adj Close
1973-05-08,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,25600.0,0.030781324952840805
1973-05-09,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,25600.0,0.030781324952840805
1973-05-10,0.1796875,0.1692708283662796,0.1692708283662796,0.1796875,172800.0,0.03462900221347809
1973-05-11,0.1796875,0.1796875,0.1796875,0.1796875,326400.0,0.03462900221347809
1973-05-14,0.1796875,0.1796875,0.1796875,0.1796875,0.0,0.03462900221347809
1973-05-15,0.1796875,0.1796875,0.1796875,0.1796875,313600.0,0.03462900221347809
1973-05-16,0.1796875,0.1692708283662796,0.1796875,0.1692708283662796,57600.0,0.032621514052152634
1973-05-17,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,83200.0,0.032621514052152634
1973-05-18,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,198400.0,0.030781324952840805
1973-05-21,0.1597222238779068,0.1493055522441864,0.1597222238779068,0.1493055522441864,96000.0,0.028773849830031395
1973-05-22,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0,0.028773849830031395
1973-05-23,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0,0.028773849830031395
1973-05-24,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0,0.028773849830031395
1973-05-25,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0,0.028773849830031395
1973-05-29,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,25600.0,0.030781324952840805
1973-05-30,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,115200.0,0.028773849830031395
1973-05-31,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,25600.0,0.028773849830031395
1973-06-01,0.1493055522441864,0.1397569477558136,0.1493055522441864,0.1493055522441864,211200.0,0.028773849830031395
1973-06-04,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,326400.0,0.02693367190659046
1973-06-05,0.1293402761220932,0.1197916641831398,0.1293402761220932,0.1197916641831398,403200.0,0.023085985332727432
1973-06-06,0.1293402761220932,0.109375,0.1197916641831398,0.1293402761220932,659200.0,0.0249261986464262
1973-06-07,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,57600.0,0.0249261986464262
1973-06-08,0.1397569477558136,0.1293402761220932,0.1293402761220932,0.1293402761220932,38400.0,0.0249261986464262
1973-06-11,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.0,0.0249261986464262
1973-06-12,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.0,0.02693367190659046
1973-06-13,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.0,0.02693367190659046
1973-06-14,0.1397569477558136,0.1293402761220932,0.1397569477558136,0.1293402761220932,115200.0,0.0249261986464262
1973-06-15,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,172800.0,0.0249261986464262
1973-06-18,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,326400.0,0.023085985332727432
1973-06-19,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.0,0.023085985332727432
1973-06-20,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,172800.0,0.023085985332727432
1973-06-21,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.0,0.023085985332727432
1973-06-22,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.0,0.023085985332727432
