Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.8854166865348816,0.84375,0.8854166865348816,0.84375,96000.0,0.13828825950622559
1980-03-18,0.8541666865348816,0.84375,0.84375,0.8541666865348816,67200.0,0.13999545574188232
1980-03-19,0.8697916865348816,0.859375,0.859375,0.8645833134651184,108000.0,0.14170275628566742
1980-03-20,0.8697916865348816,0.8541666865348816,0.8645833134651184,0.8645833134651184,26400.0,0.14170275628566742
1980-03-21,0.8645833134651184,0.8541666865348816,0.8645833134651184,0.8541666865348816,72000.0,0.13999545574188232
1980-03-24,0.859375,0.84375,0.8541666865348816,0.84375,36000.0,0.13828825950622559
1980-03-25,0.84375,0.8385416865348816,0.84375,0.84375,1828800.0,0.13828825950622559
1980-03-26,0.8489583134651184,0.84375,0.84375,0.84375,144000.0,0.13828825950622559
1980-03-27,0.8541666865348816,0.84375,0.84375,0.8541666865348816,165600.0,0.13999545574188232
1980-03-28,0.859375,0.84375,0.8541666865348816,0.84375,98400.0,0.13828825950622559
1980-03-31,0.875,0.84375,0.84375,0.875,146400.0,0.14341002702713013
1980-04-01,0.8854166865348816,0.8645833134651184,0.875,0.8854166865348816,91200.0,0.14511726796627045
1980-04-02,0.875,0.8541666865348816,0.875,0.8697916865348816,96000.0,0.14255641400814056
1980-04-03,0.859375,0.8541666865348816,0.859375,0.8541666865348816,64800.0,0.13999545574188232
1980-04-07,0.8541666865348816,0.84375,0.8541666865348816,0.8489583134651184,52800.0,0.13914182782173157
1980-04-08,0.859375,0.8333333134651184,0.8489583134651184,0.84375,36000.0,0.13828825950622559
1980-04-09,0.8541666865348816,0.8489583134651184,0.8489583134651184,0.8489583134651184,16800.0,0.13914182782173157
1980-04-10,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.8541666865348816,28800.0,0.13999545574188232
1980-04-11,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.8541666865348816,52800.0,0.13999545574188232
1980-04-14,0.859375,0.8489583134651184,0.8541666865348816,0.859375,33600.0,0.14084912836551666
1980-04-15,0.8645833134651184,0.8541666865348816,0.859375,0.8541666865348816,28800.0,0.13999545574188232
1980-04-16,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.8541666865348816,151200.0,0.13999545574188232
1980-04-17,0.8541666865348816,0.8489583134651184,0.8541666865348816,0.8541666865348816,96000.0,0.13999545574188232
