Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.25881576538086,47.816505432128906,49.03845977783203,48.07692337036133,22952500.0,26.37595558166504
2000-01-04,47.43589782714844,46.153846740722656,47.19551467895508,46.153846740722656,23006200.0,25.320919036865234
2000-01-05,47.11538314819336,45.69310760498047,46.0737190246582,46.0737190246582,28384500.0,25.276954650878906
2000-01-06,47.09535217285156,45.71314239501953,45.87339782714844,46.68970489501953,20668100.0,25.614900588989258
2000-01-07,48.67788314819336,47.11538314819336,47.43589782714844,48.497596740722656,20947000.0,26.606752395629883
2000-01-10,49.379005432128906,48.4375,48.93830108642578,48.47756576538086,15835500.0,26.59575080871582
2000-01-11,48.93830108642578,48.277244567871094,48.39743423461914,48.55769348144531,15727900.0,26.63971710205078
2000-01-12,49.11859130859375,48.25720977783203,48.4174690246582,48.71794891357422,19075900.0,26.727638244628906
2000-01-13,49.659454345703125,49.03845977783203,49.07852554321289,49.278846740722656,15551600.0,27.035354614257812
2000-01-14,49.559295654296875,47.93669891357422,49.158653259277344,48.39743423461914,19219500.0,26.551795959472656
2000-01-18,47.956729888916016,47.035255432128906,47.956729888916016,47.43589782714844,19028500.0,26.024274826049805
2000-01-19,48.377403259277344,46.875,46.95512771606445,47.66626739501953,15443600.0,26.150665283203125
2000-01-20,47.996795654296875,45.71314239501953,47.77644348144531,46.77484130859375,31989300.0,25.661603927612305
2000-01-21,47.51602554321289,46.13381576538086,47.41586685180664,46.19390869140625,24965600.0,25.3428897857666
2000-01-24,46.77484130859375,43.7299690246582,46.574520111083984,44.27083206176758,28200700.0,24.287853240966797
2000-01-25,44.99198532104492,43.910255432128906,44.25080108642578,44.39102554321289,26403000.0,24.353788375854492
2000-01-26,45.57291793823242,44.5112190246582,45.03205108642578,45.3325309753418,16491000.0,24.87032699584961
2000-01-27,45.43269348144531,43.93029022216797,45.372596740722656,45.43269348144531,20013200.0,24.925273895263672
2000-01-28,45.03205108642578,42.82852554321289,44.971954345703125,42.9487190246582,31040500.0,23.562515258789062
2000-01-31,43.56970977783203,42.64823532104492,42.9487190246582,42.9487190246582,22654000.0,23.562515258789062
2000-02-01,43.910255432128906,42.9487190246582,43.028846740722656,43.589744567871094,28432500.0,23.91420555114746
2000-02-02,44.11057662963867,42.96875,43.950321197509766,42.96875,22693000.0,23.573511123657227
2000-02-03,44.81169891357422,43.34935760498047,43.56970977783203,44.63140869140625,21041200.0,24.485673904418945
2000-02-04,45.87339782714844,45.03205108642578,45.19230651855469,45.372596740722656,18893700.0,24.89231300354004
