Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.916666984558105,10.458333015441895,10.791666984558105,10.583333015441895,3277800.0,9.777015686035156
2000-01-04,10.75,10.291666984558105,10.583333015441895,10.291666984558105,4702000.0,9.50757122039795
2000-01-05,10.416666984558105,10.208333015441895,10.291666984558105,10.25,3432900.0,9.469075202941895
2000-01-06,10.333333015441895,10.125,10.25,10.208333015441895,2809500.0,9.430582046508789
2000-01-07,10.666666984558105,10.208333015441895,10.25,10.583333015441895,4967100.0,9.777015686035156
2000-01-10,10.833333015441895,10.583333015441895,10.583333015441895,10.708333015441895,3171900.0,9.892488479614258
2000-01-11,11.333333015441895,10.958333015441895,11.0,11.041666984558105,5224200.0,10.200425148010254
2000-01-12,11.25,11.0,11.041666984558105,11.083333015441895,1955800.0,10.23891544342041
2000-01-13,10.958333015441895,10.708333015441895,10.916666984558105,10.708333015441895,2787700.0,9.892488479614258
2000-01-14,10.916666984558105,10.708333015441895,10.833333015441895,10.791666984558105,2140300.0,9.969475746154785
2000-01-18,10.666666984558105,10.458333015441895,10.625,10.5,3635700.0,9.700032234191895
2000-01-19,10.458333015441895,10.25,10.375,10.333333015441895,2875800.0,9.54605770111084
2000-01-20,10.291666984558105,10.041666984558105,10.25,10.083333015441895,3356500.0,9.315106391906738
2000-01-21,10.25,10.0,10.25,10.208333015441895,3174400.0,9.430582046508789
2000-01-24,10.25,10.083333015441895,10.083333015441895,10.083333015441895,3064000.0,9.315106391906738
2000-01-25,10.291666984558105,10.166666984558105,10.25,10.25,4117800.0,9.469075202941895
2000-01-26,10.5,10.333333015441895,10.333333015441895,10.375,3324300.0,9.584554672241211
2000-01-27,10.75,10.458333015441895,10.541666984558105,10.666666984558105,3115500.0,9.853999137878418
2000-01-28,10.666666984558105,10.375,10.375,10.458333015441895,2853100.0,9.661534309387207
2000-01-31,10.666666984558105,10.416666984558105,10.458333015441895,10.625,3591300.0,9.81550407409668
2000-02-01,10.708333015441895,10.375,10.583333015441895,10.458333015441895,5635600.0,9.661534309387207
2000-02-02,10.791666984558105,10.375,10.458333015441895,10.666666984558105,3649000.0,9.853999137878418
2000-02-03,10.791666984558105,10.583333015441895,10.791666984558105,10.583333015441895,2733600.0,9.777015686035156
2000-02-04,10.833333015441895,10.583333015441895,10.791666984558105,10.75,2754600.0,9.93098258972168
2000-02-07,10.875,10.708333015441895,10.833333015441895,10.791666984558105,2359800.0,9.969475746154785
2000-02-08,10.833333015441895,10.666666984558105,10.791666984558105,10.791666984558105,2560000.0,9.969475746154785
2000-02-09,10.791666984558105,10.666666984558105,10.708333015441895,10.666666984558105,3334800.0,9.853999137878418
2000-02-10,10.708333015441895,10.416666984558105,10.708333015441895,10.5,3782100.0,9.700032234191895
2000-02-11,10.541666984558105,10.083333015441895,10.5,10.291666984558105,4571400.0,9.50757122039795
2000-02-14,10.291666984558105,10.083333015441895,10.166666984558105,10.25,3789900.0,9.469075202941895
2000-02-15,10.375,10.083333015441895,10.25,10.333333015441895,4568400.0,9.54605770111084
2000-02-16,10.958333015441895,10.166666984558105,10.208333015441895,10.75,7750600.0,9.93098258972168
2000-02-17,10.958333015441895,10.666666984558105,10.75,10.916666984558105,4811800.0,10.084948539733887
2000-02-18,11.083333015441895,10.708333015441895,10.958333015441895,10.791666984558105,4742400.0,9.969475746154785
2000-02-22,11.208333015441895,10.833333015441895,10.833333015441895,10.958333015441895,4987500.0,10.123446464538574
