Date,High,Low,Open,Close,Volume,Adj Close
1977-01-03,16.236875534057617,16.13312530517578,16.13312530517578,16.236875534057617,47800.0,11.44503116607666
1977-01-04,16.28874969482422,16.184999465942383,16.236875534057617,16.28874969482422,34200.0,11.481595039367676
1977-01-05,16.28874969482422,16.13312530517578,16.28874969482422,16.184999465942383,15300.0,11.408463478088379
1977-01-06,16.13312530517578,15.92562484741211,16.13312530517578,16.081249237060547,39000.0,11.33533000946045
1977-01-07,16.13312530517578,15.92562484741211,16.081249237060547,16.13312530517578,20400.0,11.371895790100098
1977-01-10,16.340625762939453,16.13312530517578,16.13312530517578,16.28874969482422,42800.0,11.481595039367676
1977-01-11,16.392499923706055,16.28874969482422,16.28874969482422,16.340625762939453,22000.0,11.518159866333008
1977-01-12,16.340625762939453,16.13312530517578,16.340625762939453,16.340625762939453,34900.0,11.518159866333008
1977-01-13,16.548124313354492,16.340625762939453,16.340625762939453,16.444374084472656,34400.0,11.591294288635254
1977-01-14,16.548124313354492,16.392499923706055,16.444374084472656,16.49625015258789,20600.0,11.627853393554688
1977-01-17,16.28874969482422,16.029375076293945,16.28874969482422,16.13312530517578,33700.0,11.371895790100098
1977-01-18,16.184999465942383,16.029375076293945,16.13312530517578,16.184999465942383,34200.0,11.408463478088379
1977-01-19,16.236875534057617,16.081249237060547,16.184999465942383,16.236875534057617,19600.0,11.44503116607666
1977-01-20,16.340625762939453,15.92562484741211,16.236875534057617,16.13312530517578,79400.0,11.371895790100098
1977-01-21,16.184999465942383,15.977499961853027,16.13312530517578,16.13312530517578,19200.0,11.371895790100098
1977-01-24,16.184999465942383,16.029375076293945,16.13312530517578,16.184999465942383,24000.0,11.408463478088379
1977-01-25,16.340625762939453,16.184999465942383,16.184999465942383,16.28874969482422,24900.0,11.481595039367676
1977-01-26,16.236875534057617,16.081249237060547,16.236875534057617,16.13312530517578,22800.0,11.371895790100098
1977-01-27,16.184999465942383,15.977499961853027,16.13312530517578,16.184999465942383,26400.0,11.408463478088379
1977-01-28,16.184999465942383,15.977499961853027,16.13312530517578,16.184999465942383,26400.0,11.408463478088379
1977-01-31,16.13312530517578,15.977499961853027,16.13312530517578,16.029375076293945,18000.0,11.298762321472168
1977-02-01,16.13312530517578,16.029375076293945,16.029375076293945,16.13312530517578,20100.0,11.371895790100098
1977-02-02,16.184999465942383,16.029375076293945,16.13312530517578,16.029375076293945,72000.0,11.298762321472168
1977-02-03,16.184999465942383,15.873749732971191,16.029375076293945,16.029375076293945,186900.0,11.298762321472168
