Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.660095453262329
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.527411699295044
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.6115527153015137
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.598607301712036
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.660095453262329
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.588897943496704
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.5791900157928467
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.5953707695007324
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.6956920623779297
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.6342058181762695
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.6050798892974854
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.5630104541778564
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.443272590637207
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.3914945125579834
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.4141454696655273
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.3138248920440674
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.3073525428771973
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.34942364692688
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,3.216740369796753
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,3.2232134342193604
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,3.2102692127227783
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,3.1649625301361084
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,3.1164209842681885
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,3.119657039642334
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,3.119657039642334
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,3.0808231830596924
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.9675567150115967
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.8898885250091553
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.7960407733917236
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.698955774307251
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.8963611125946045
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.9481399059295654
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.986973524093628
