Date,High,Low,Open,Close,Volume,Adj Close
1970-01-02,31.0,30.125,30.125,30.625,10300.0,0.9515114426612854
1970-01-05,31.0,30.25,30.625,31.0,17600.0,0.9631629586219788
1970-01-06,31.25,30.75,31.0,30.75,14000.0,0.9553946852684021
1970-01-07,30.875,30.5,30.75,30.875,7700.0,0.9592792987823486
1970-01-08,30.75,30.5,30.75,30.5,16300.0,0.9476282596588135
1970-01-09,30.875,30.375,30.5,30.75,16800.0,0.9553946852684021
1970-01-12,30.625,30.25,30.625,30.5,11700.0,0.9476282596588135
1970-01-13,30.5,29.625,30.5,29.625,15900.0,0.9204415082931519
1970-01-14,29.75,29.125,29.625,29.625,37800.0,0.9204415082931519
1970-01-15,29.625,29.25,29.625,29.5,23500.0,0.9165574312210083
1970-01-16,30.0,29.375,29.5,29.375,23300.0,0.9126736521720886
1970-01-19,30.125,29.5,29.5,29.875,12600.0,0.9282087683677673
1970-01-20,29.875,29.25,29.875,29.25,19800.0,0.9087905287742615
1970-01-21,30.125,29.25,29.25,29.625,22400.0,0.9204415082931519
1970-01-22,30.625,29.75,29.75,30.5,25300.0,0.9476282596588135
1970-01-23,30.5,29.25,30.5,29.25,11900.0,0.9087905287742615
1970-01-26,29.625,29.125,29.25,29.125,12000.0,0.9049069881439209
1970-01-27,29.0,28.625,29.0,28.875,12700.0,0.8971392512321472
1970-01-28,28.875,28.125,28.875,28.375,26700.0,0.8816043138504028
1970-01-29,28.375,27.625,28.375,28.125,26100.0,0.8738367557525635
1970-01-30,28.25,27.75,28.125,27.75,15200.0,0.8621855974197388
1970-02-02,28.875,28.125,28.125,28.25,27200.0,0.8777203559875488
1970-02-03,28.5,27.625,28.25,28.375,23600.0,0.8816043138504028
1970-02-04,28.625,27.875,28.375,28.25,21300.0,0.89058917760849
1970-02-05,28.25,27.875,28.25,28.0,13100.0,0.882707953453064
1970-02-06,28.75,28.125,28.125,28.25,15200.0,0.89058917760849
1970-02-09,29.0,28.125,28.25,28.125,15300.0,0.8866485357284546
1970-02-10,28.125,27.5,28.125,27.75,36400.0,0.874826192855835
1970-02-11,27.875,27.25,27.75,27.875,24400.0,0.8787671327590942
