Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,9.09375,9.03125,9.03125,9.0625,23200.0,0.5773419737815857
1973-02-22,9.21875,9.0625,9.0625,9.1875,8800.0,0.5853050351142883
1973-02-23,9.3125,9.125,9.1875,9.3125,23200.0,0.5932683348655701
1973-02-26,9.5625,9.28125,9.3125,9.28125,71200.0,0.591278076171875
1973-02-27,9.40625,9.25,9.28125,9.375,70000.0,0.5972501039505005
1973-02-28,9.5,9.3125,9.375,9.5,28400.0,0.6052134037017822
1973-03-01,9.5625,9.5,9.5,9.5625,36000.0,0.609195351600647
1973-03-02,9.59375,9.46875,9.5625,9.5625,31200.0,0.609195351600647
1973-03-05,9.65625,9.5625,9.5625,9.59375,32400.0,0.6111865043640137
1973-03-06,9.71875,9.59375,9.59375,9.65625,33200.0,0.6151676177978516
1973-03-07,9.78125,9.6875,9.6875,9.75,42400.0,0.6211400628089905
1973-03-08,9.71875,9.6875,9.71875,9.6875,23200.0,0.6171585321426392
1973-03-09,9.75,9.65625,9.6875,9.65625,52800.0,0.6151676177978516
1973-03-12,9.75,9.65625,9.65625,9.6875,22400.0,0.6171585321426392
1973-03-13,9.96875,9.75,9.75,9.96875,44000.0,0.6350762844085693
1973-03-14,10.0,9.75,9.96875,9.75,44000.0,0.6211400628089905
1973-03-15,9.78125,9.5625,9.75,9.5625,28800.0,0.609195351600647
1973-03-16,9.5625,9.125,9.5625,9.1875,109600.0,0.5853050351142883
1973-03-19,9.125,9.0,9.125,9.09375,78000.0,0.5793326497077942
1973-03-20,9.15625,9.03125,9.09375,9.125,217600.0,0.5813234448432922
1973-03-21,9.125,9.03125,9.125,9.03125,67600.0,0.5753511786460876
1973-03-22,9.0,8.90625,9.0,8.9375,39600.0,0.5693783164024353
1973-03-23,8.9375,8.78125,8.9375,8.84375,190400.0,0.563406229019165
1973-03-26,8.75,8.53125,8.75,8.59375,64400.0,0.5474793910980225
1973-03-27,8.75,8.5,8.59375,8.75,68400.0,0.5574333071708679
1973-03-28,8.9375,8.625,8.75,8.625,118400.0,0.549470067024231
1973-03-29,8.625,8.40625,8.625,8.59375,27200.0,0.5474793910980225
1973-03-30,8.59375,8.53125,8.59375,8.53125,18800.0,0.5434976816177368
1973-04-02,8.5625,8.3125,8.53125,8.46875,41600.0,0.5395159721374512
1973-04-03,8.5,8.3125,8.46875,8.3125,31600.0,0.5295616388320923
1973-04-04,8.875,8.3125,8.3125,8.75,187600.0,0.5574333071708679
1973-04-05,8.84375,8.65625,8.75,8.75,37600.0,0.5574333071708679
1973-04-06,8.875,8.75,8.75,8.8125,36400.0,0.5614150166511536
1973-04-09,8.875,8.75,8.8125,8.8125,24800.0,0.5614150166511536
1973-04-10,9.21875,8.8125,8.8125,9.21875,50000.0,0.5872961282730103
1973-04-11,9.4375,9.25,9.25,9.40625,102400.0,0.5992409586906433
1973-04-12,9.59375,9.4375,9.4375,9.4375,76400.0,0.6012321710586548
1973-04-13,9.5,9.375,9.4375,9.375,35200.0,0.5972501039505005
1973-04-16,9.6875,9.375,9.375,9.6875,19600.0,0.6171585321426392
1973-04-17,9.6875,9.5,9.6875,9.5,67600.0,0.6052134037017822
1973-04-18,9.625,9.5,9.5,9.625,236400.0,0.613176703453064
1973-04-19,9.75,9.59375,9.625,9.625,44000.0,0.613176703453064
1973-04-23,9.71875,9.625,9.625,9.625,136400.0,0.613176703453064
1973-04-24,9.6875,9.53125,9.625,9.53125,148000.0,0.6072044968605042
1973-04-25,9.53125,9.46875,9.53125,9.46875,18000.0,0.6032227277755737
1973-04-26,9.53125,9.375,9.46875,9.375,417600.0,0.5972501039505005
1973-04-27,9.5,9.40625,9.40625,9.5,92800.0,0.6052134037017822
1973-04-30,9.625,9.5,9.5,9.5625,26400.0,0.609195351600647
1973-05-01,9.625,9.4375,9.5625,9.4375,122400.0,0.6012321710586548
1973-05-02,9.65625,9.4375,9.4375,9.5,75200.0,0.6052134037017822
1973-05-03,9.71875,9.5625,9.5625,9.65625,60800.0,0.6151676177978516
1973-05-04,9.84375,9.71875,9.71875,9.71875,90800.0,0.6191493272781372
1973-05-07,9.75,9.5625,9.71875,9.5625,253600.0,0.609195351600647
1973-05-08,9.71875,9.625,9.625,9.65625,30400.0,0.6151676177978516
1973-05-09,9.8125,9.6875,9.6875,9.6875,77200.0,0.6171585321426392
1973-05-10,9.8125,9.65625,9.6875,9.75,16800.0,0.6211400628089905
1973-05-11,9.71875,9.59375,9.71875,9.65625,22800.0,0.6151676177978516
1973-05-14,9.59375,9.28125,9.59375,9.40625,80400.0,0.5992409586906433
1973-05-15,9.46875,9.3125,9.40625,9.4375,37200.0,0.6012321710586548
1973-05-16,9.6875,9.625,9.625,9.6875,50800.0,0.6171585321426392
1973-05-17,9.6875,9.59375,9.6875,9.59375,14400.0,0.6111865043640137
1973-05-18,9.5625,9.5,9.5625,9.5,26000.0,0.6052134037017822
1973-05-21,9.5,9.40625,9.5,9.46875,37200.0,0.6032227277755737
1973-05-22,9.34375,9.1875,9.34375,9.28125,70400.0,0.591278076171875
1973-05-23,9.375,9.21875,9.28125,9.21875,24000.0,0.5872961282730103
1973-05-24,9.46875,9.25,9.25,9.40625,34000.0,0.5992409586906433
1973-05-25,9.625,9.40625,9.40625,9.5625,56400.0,0.609195351600647
1973-05-29,9.625,9.53125,9.5625,9.625,22800.0,0.613176703453064
1973-05-30,9.8125,9.625,9.625,9.625,37600.0,0.613176703453064
1973-05-31,9.6875,9.5,9.625,9.625,60400.0,0.613176703453064
1973-06-01,9.6875,9.53125,9.625,9.53125,41200.0,0.6072044968605042
1973-06-04,9.53125,9.375,9.53125,9.4375,18000.0,0.6012321710586548
1973-06-05,9.5625,9.4375,9.4375,9.5625,20400.0,0.609195351600647
1973-06-06,9.6875,9.5625,9.5625,9.5625,105200.0,0.609195351600647
1973-06-07,9.6875,9.59375,9.59375,9.6875,26800.0,0.6171585321426392
1973-06-08,9.6875,9.5625,9.6875,9.5625,51200.0,0.609195351600647
1973-06-11,9.65625,9.5625,9.5625,9.59375,63600.0,0.6111865043640137
1973-06-12,9.6875,9.5625,9.59375,9.625,86000.0,0.613176703453064
1973-06-13,9.71875,9.59375,9.625,9.59375,53200.0,0.6111865043640137
1973-06-14,9.6875,9.625,9.625,9.625,19600.0,0.613176703453064
1973-06-15,9.5625,9.4375,9.5625,9.46875,200800.0,0.6032227277755737
1973-06-18,9.5,9.3125,9.46875,9.3125,16400.0,0.5932683348655701
