Date,High,Low,Open,Close,Volume,Adj Close
1995-08-25,6.824999809265137,6.724999904632568,6.724999904632568,6.800000190734863,3541000.0,2.7047901153564453
1995-08-28,6.775000095367432,6.650000095367432,6.775000095367432,6.699999809265137,1418500.0,2.7775464057922363
1995-08-29,6.775000095367432,6.625,6.75,6.699999809265137,879000.0,2.7775464057922363
1995-08-30,6.724999904632568,6.675000190734863,6.699999809265137,6.724999904632568,436500.0,2.7879104614257812
1995-08-31,6.724999904632568,6.650000095367432,6.724999904632568,6.699999809265137,606500.0,2.7775464057922363
1995-09-01,6.724999904632568,6.675000190734863,6.699999809265137,6.724999904632568,217000.0,2.7879104614257812
1995-09-05,6.724999904632568,6.675000190734863,6.699999809265137,6.699999809265137,385500.0,2.7775464057922363
1995-09-06,6.699999809265137,6.650000095367432,6.675000190734863,6.675000190734863,247000.0,2.767181873321533
1995-09-07,6.675000190734863,6.599999904632568,6.675000190734863,6.625,738000.0,2.7464544773101807
1995-09-08,6.599999904632568,6.275000095367432,6.574999809265137,6.275000095367432,946000.0,2.60135817527771
1995-09-11,6.525000095367432,6.300000190734863,6.300000190734863,6.425000190734863,434000.0,2.663543462753296
1995-09-12,6.675000190734863,6.550000190734863,6.550000190734863,6.650000095367432,817500.0,2.7568187713623047
1995-09-13,6.775000095367432,6.650000095367432,6.75,6.675000190734863,542500.0,2.767181873321533
1995-09-14,6.699999809265137,6.650000095367432,6.675000190734863,6.699999809265137,154500.0,2.7775464057922363
1995-09-15,6.699999809265137,6.675000190734863,6.675000190734863,6.699999809265137,218500.0,2.7775464057922363
1995-09-18,6.724999904632568,6.650000095367432,6.675000190734863,6.724999904632568,422500.0,2.7879104614257812
1995-09-19,6.699999809265137,6.650000095367432,6.699999809265137,6.675000190734863,116500.0,2.767181873321533
1995-09-20,6.650000095367432,6.525000095367432,6.650000095367432,6.550000190734863,124500.0,2.715363025665283
1995-09-21,6.625,6.550000190734863,6.599999904632568,6.599999904632568,157000.0,2.7360897064208984
1995-09-22,6.550000190734863,6.449999809265137,6.550000190734863,6.449999809265137,94500.0,2.6739070415496826
1995-09-25,6.5,6.425000190734863,6.5,6.425000190734863,53000.0,2.663543462753296
1995-09-26,6.599999904632568,6.525000095367432,6.550000190734863,6.525000095367432,266500.0,2.704998731613159
1995-09-27,6.525000095367432,6.5,6.5,6.5,95000.0,2.6946349143981934
1995-09-28,6.625,6.550000190734863,6.550000190734863,6.599999904632568,205000.0,2.7360897064208984
1995-09-29,6.925000190734863,6.800000190734863,6.800000190734863,6.900000095367432,1303000.0,2.8604588508605957
1995-10-02,7.125,7.0,7.0,7.025000095367432,570000.0,2.9122791290283203
1995-10-03,7.074999809265137,7.0,7.050000190734863,7.050000190734863,165000.0,2.922642707824707
1995-10-04,7.025000095367432,6.974999904632568,7.025000095367432,6.974999904632568,108500.0,2.891549825668335
1995-10-05,7.025000095367432,6.974999904632568,7.0,7.025000095367432,70500.0,2.9122791290283203
1995-10-06,7.025000095367432,6.949999809265137,7.025000095367432,6.974999904632568,277000.0,2.891549825668335
1995-10-09,7.0,6.925000190734863,6.949999809265137,6.925000190734863,77000.0,2.870823860168457
1995-10-10,6.925000190734863,6.800000190734863,6.925000190734863,6.824999809265137,80000.0,2.8293659687042236
1995-10-11,6.900000095367432,6.824999809265137,6.824999809265137,6.824999809265137,80500.0,2.8293659687042236
1995-10-12,7.050000190734863,6.875,6.875,7.025000095367432,170000.0,2.9122791290283203
1995-10-13,7.275000095367432,7.150000095367432,7.150000095367432,7.25,201000.0,3.0055532455444336
1995-10-16,7.425000190734863,7.300000190734863,7.300000190734863,7.375,130000.0,3.057372808456421
1995-10-17,7.349999904632568,7.275000095367432,7.349999904632568,7.275000095367432,154500.0,3.0159170627593994
1995-10-18,7.474999904632568,7.275000095367432,7.275000095367432,7.375,169000.0,3.057372808456421
1995-10-19,7.525000095367432,7.425000190734863,7.425000190734863,7.525000095367432,130500.0,3.1195576190948486
1995-10-20,7.699999809265137,7.574999809265137,7.574999809265137,7.650000095367432,212500.0,3.1713781356811523
1995-10-23,7.675000190734863,7.650000095367432,7.675000190734863,7.675000190734863,66000.0,3.1817433834075928
1995-10-24,7.625,7.550000190734863,7.625,7.550000190734863,71500.0,3.129922389984131
1995-10-25,7.550000190734863,7.525000095367432,7.550000190734863,7.525000095367432,284500.0,3.1195576190948486
1995-10-26,7.550000190734863,7.425000190734863,7.525000095367432,7.449999809265137,96000.0,3.088465929031372
1995-10-27,7.449999809265137,7.400000095367432,7.425000190734863,7.449999809265137,25000.0,3.088465929031372
1995-10-30,7.474999904632568,7.425000190734863,7.425000190734863,7.425000190734863,18500.0,3.078101873397827
1995-10-31,7.650000095367432,7.550000190734863,7.550000190734863,7.650000095367432,208000.0,3.1713781356811523
1995-11-01,7.625,7.474999904632568,7.625,7.5,107000.0,3.109194278717041
1995-11-02,7.650000095367432,7.525000095367432,7.525000095367432,7.599999904632568,291000.0,3.150651216506958
1995-11-03,7.925000190734863,7.900000095367432,7.900000095367432,7.925000190734863,252500.0,3.2853808403015137
1995-11-06,8.0,7.849999904632568,7.925000190734863,8.0,235000.0,3.3164734840393066
1995-11-07,8.0,7.925000190734863,8.0,7.925000190734863,192000.0,3.2853808403015137
1995-11-08,7.949999809265137,7.900000095367432,7.925000190734863,7.949999809265137,14500.0,3.295746088027954
1995-11-09,8.050000190734863,7.925000190734863,7.925000190734863,8.024999618530273,41500.0,3.3268377780914307
1995-11-10,8.0,7.949999809265137,8.0,7.949999809265137,11000.0,3.295746088027954
1995-11-13,7.925000190734863,7.875,7.925000190734863,7.925000190734863,29000.0,3.2853808403015137
1995-11-14,7.900000095367432,7.800000190734863,7.900000095367432,7.800000190734863,35500.0,3.2335612773895264
1995-11-15,7.875,7.800000190734863,7.800000190734863,7.875,11500.0,3.2646524906158447
1995-11-16,8.0,7.875,7.875,8.0,31000.0,3.3164734840393066
1995-11-17,8.0,8.0,8.0,8.0,14500.0,3.3164734840393066
1995-11-20,8.100000381469727,8.0,8.0,8.074999809265137,25000.0,3.3475654125213623
1995-11-21,8.125,8.074999809265137,8.074999809265137,8.125,6500.0,3.3682944774627686
1995-11-22,8.225000381469727,8.100000381469727,8.100000381469727,8.225000381469727,21500.0,3.4097492694854736
1995-11-24,8.225000381469727,8.149999618530273,8.225000381469727,8.149999618530273,12000.0,3.3786561489105225
