Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,11.1875,11.0,11.1875,11.125,32000.0,1.9784103631973267
1962-01-03,11.09375,10.9375,11.09375,10.9375,28000.0,1.9450660943984985
1962-01-04,11.0625,10.78125,10.9375,10.875,29200.0,1.9339531660079956
1962-01-05,11.09375,10.875,10.875,11.0,28000.0,1.9561814069747925
1962-01-08,11.0,10.71875,11.0,10.78125,43200.0,1.9172812700271606
1962-01-09,11.4375,10.5625,10.78125,10.6875,46000.0,1.9006088972091675
1962-01-10,10.84375,10.59375,10.6875,10.75,16000.0,1.9117233753204346
1962-01-11,10.875,10.65625,10.75,10.75,24800.0,1.9117233753204346
1962-01-12,11.0625,10.75,10.75,10.75,32000.0,1.9117233753204346
1962-01-15,10.75,10.5625,10.75,10.71875,20800.0,1.9061665534973145
1962-01-16,10.75,10.5625,10.71875,10.71875,14800.0,1.9061665534973145
1962-01-17,10.71875,10.53125,10.71875,10.59375,22000.0,1.8839361667633057
1962-01-18,10.46875,9.9375,10.46875,10.34375,56000.0,1.8394784927368164
1962-01-19,10.34375,10.25,10.34375,10.3125,72800.0,1.8339208364486694
1962-01-22,10.5,10.25,10.3125,10.375,27600.0,1.8450353145599365
1962-01-23,10.6875,10.34375,10.375,10.625,38400.0,1.88949453830719
1962-01-24,10.6875,10.375,10.625,10.6875,28000.0,1.9006088972091675
1962-01-25,10.78125,10.5,10.6875,10.5,35200.0,1.8672653436660767
1962-01-26,10.59375,10.375,10.5,10.5625,27200.0,1.8783801794052124
1962-01-29,10.59375,10.40625,10.5625,10.5,28000.0,1.8672653436660767
1962-01-30,10.75,10.40625,10.5,10.75,35600.0,1.9117233753204346
1962-01-31,10.875,10.71875,10.75,10.84375,22800.0,1.9283955097198486
1962-02-01,10.96875,10.75,10.84375,10.84375,26000.0,1.9283955097198486
1962-02-02,10.9375,10.71875,10.84375,10.9375,19600.0,1.9450660943984985
1962-02-05,10.9375,10.71875,10.9375,10.875,25200.0,1.9339531660079956
1962-02-06,11.0625,10.875,10.875,11.0625,45600.0,1.9672964811325073
1962-02-07,11.125,11.0,11.0625,11.09375,23200.0,1.9728549718856812
1962-02-08,11.125,10.96875,11.09375,11.0,35200.0,1.9561814069747925
1962-02-09,11.09375,10.9375,11.0,10.96875,26400.0,1.9606505632400513
1962-02-12,11.03125,10.875,10.96875,10.875,16400.0,1.9438925981521606
1962-02-13,10.875,10.5625,10.875,10.5625,16800.0,1.8880351781845093
1962-02-14,10.78125,10.59375,10.59375,10.78125,20800.0,1.9271358251571655
1962-02-15,10.875,10.71875,10.78125,10.875,23600.0,1.9438925981521606
1962-02-16,10.96875,10.84375,10.875,10.9375,18400.0,1.955064058303833
1962-02-19,10.9375,10.75,10.9375,10.9375,22800.0,1.955064058303833
1962-02-20,10.9375,10.75,10.9375,10.75,28000.0,1.9215497970581055
1962-02-21,10.90625,10.625,10.75,10.625,29200.0,1.899206280708313
1962-02-23,10.8125,10.6875,10.6875,10.59375,19200.0,1.8936197757720947
1962-02-26,10.875,10.5625,10.59375,10.875,26800.0,1.9438925981521606
1962-02-27,11.0,10.78125,10.875,10.90625,34800.0,1.9494788646697998
1962-02-28,11.0625,10.875,10.90625,10.96875,31600.0,1.9606505632400513
1962-03-01,11.0625,10.9375,10.96875,10.9375,17200.0,1.955064058303833
1962-03-02,11.0625,10.875,10.9375,10.875,28400.0,1.9438925981521606
1962-03-05,10.875,10.75,10.875,10.75,4000.0,1.9215497970581055
1962-03-06,10.84375,10.5,10.75,10.71875,28400.0,1.9159643650054932
1962-03-07,10.75,10.5625,10.71875,10.71875,15200.0,1.9159643650054932
1962-03-08,10.71875,10.65625,10.71875,10.71875,23200.0,1.9159643650054932
1962-03-09,10.71875,10.53125,10.71875,10.6875,31200.0,1.9103775024414062
1962-03-12,10.71875,10.59375,10.6875,10.71875,22000.0,1.9159643650054932
1962-03-13,10.6875,10.53125,10.6875,10.65625,20000.0,1.9047905206680298
1962-03-14,10.84375,10.59375,10.65625,10.84375,36400.0,1.9383076429367065
1962-03-15,10.9375,10.8125,10.84375,10.9375,17200.0,1.955064058303833
1962-03-16,11.0,10.875,10.9375,10.9375,15600.0,1.955064058303833
1962-03-19,11.03125,10.8125,10.9375,10.90625,31600.0,1.9494788646697998
1962-03-20,10.96875,10.8125,10.90625,10.8125,16400.0,1.932721734046936
1962-03-21,11.0625,10.8125,10.8125,11.0625,29600.0,1.9774091243743896
1962-03-22,11.0625,10.9375,11.0625,11.0,30400.0,1.96623694896698
1962-03-23,10.96875,10.8125,10.96875,10.9375,25200.0,1.955064058303833
1962-03-26,11.0,10.78125,10.9375,10.96875,17200.0,1.9606505632400513
1962-03-27,10.96875,10.78125,10.96875,10.78125,18400.0,1.9271358251571655
1962-03-28,11.0,10.8125,10.8125,11.0,18400.0,1.96623694896698
1962-03-29,11.0,10.90625,11.0,11.0,20800.0,1.96623694896698
