Date,High,Low,Open,Close,Volume,Adj Close
1985-05-23,5.00910758972168,4.781420707702637,4.781420707702637,4.838342666625977,3920200.0,0.013227964751422405
1985-05-24,4.866803169250488,4.781420707702637,4.838342666625977,4.838342666625977,682500.0,0.013227964751422405
1985-05-28,4.923725128173828,4.838342666625977,4.838342666625977,4.923725128173828,639000.0,0.013461408205330372
1985-05-29,4.98064661026001,4.95218563079834,4.95218563079834,4.98064661026001,297700.0,0.013617031276226044
1985-05-30,4.98064661026001,4.95218563079834,4.98064661026001,4.98064661026001,252500.0,0.013617031276226044
1985-05-31,4.98064661026001,4.923725128173828,4.98064661026001,4.95218563079834,56200.0,0.013539216481149197
1985-06-03,5.151411533355713,4.98064661026001,4.98064661026001,5.151411533355713,471700.0,0.014083902351558208
1985-06-04,5.265254974365234,5.122951030731201,5.151411533355713,5.151411533355713,484800.0,0.014083902351558208
1985-06-05,5.208333492279053,5.122951030731201,5.151411533355713,5.151411533355713,284600.0,0.014083902351558208
1985-06-06,5.2367939949035645,5.122951030731201,5.151411533355713,5.2367939949035645,123400.0,0.014317341148853302
1985-06-07,5.350637435913086,5.265254974365234,5.265254974365234,5.265254974365234,159800.0,0.014395151287317276
1985-06-10,5.293715953826904,5.2367939949035645,5.265254974365234,5.2367939949035645,190100.0,0.014317341148853302
1985-06-11,5.293715953826904,5.2367939949035645,5.2367939949035645,5.265254974365234,141400.0,0.014395151287317276
1985-06-12,5.293715953826904,5.2367939949035645,5.265254974365234,5.2367939949035645,108400.0,0.014317341148853302
1985-06-13,5.265254974365234,5.179872512817383,5.2367939949035645,5.208333492279053,132100.0,0.014239524491131306
1985-06-14,5.179872512817383,5.00910758972168,5.179872512817383,5.066029071807861,140900.0,0.013850458897650242
1985-06-17,5.066029071807861,4.95218563079834,5.066029071807861,4.95218563079834,134800.0,0.013539216481149197
1985-06-18,5.00910758972168,4.95218563079834,4.95218563079834,5.00910758972168,145800.0,0.01369484607130289
1985-06-19,5.2367939949035645,5.00910758972168,5.00910758972168,5.179872512817383,172100.0,0.014161717146635056
1985-06-20,5.179872512817383,5.122951030731201,5.179872512817383,5.122951030731201,31600.0,0.014006090350449085
1985-06-21,5.2367939949035645,5.122951030731201,5.122951030731201,5.208333492279053,146600.0,0.014239524491131306
1985-06-24,5.2367939949035645,5.151411533355713,5.208333492279053,5.151411533355713,16200.0,0.014083902351558208
1985-06-25,5.179872512817383,5.122951030731201,5.151411533355713,5.122951030731201,34600.0,0.014006090350449085
1985-06-26,5.151411533355713,5.122951030731201,5.122951030731201,5.151411533355713,95300.0,0.014083902351558208
1985-06-27,5.151411533355713,5.122951030731201,5.151411533355713,5.122951030731201,25400.0,0.014006090350449085
1985-06-28,5.179872512817383,5.066029071807861,5.122951030731201,5.066029071807861,43400.0,0.013850458897650242
1985-07-01,5.151411533355713,5.122951030731201,5.122951030731201,5.151411533355713,81200.0,0.014083902351558208
1985-07-02,5.151411533355713,5.122951030731201,5.151411533355713,5.151411533355713,88200.0,0.014083902351558208
1985-07-03,5.151411533355713,5.151411533355713,5.151411533355713,5.151411533355713,22300.0,0.014083902351558208
1985-07-05,5.208333492279053,5.179872512817383,5.179872512817383,5.179872512817383,20600.0,0.014161717146635056
1985-07-08,5.2367939949035645,5.179872512817383,5.179872512817383,5.208333492279053,44300.0,0.014239524491131306
1985-07-09,5.2367939949035645,5.208333492279053,5.208333492279053,5.2367939949035645,22300.0,0.014317341148853302
1985-07-10,5.2367939949035645,5.151411533355713,5.2367939949035645,5.151411533355713,261300.0,0.014083902351558208
1985-07-11,5.208333492279053,5.179872512817383,5.179872512817383,5.179872512817383,8300.0,0.014161717146635056
1985-07-12,5.208333492279053,5.179872512817383,5.179872512817383,5.179872512817383,13100.0,0.014161717146635056
1985-07-15,5.265254974365234,5.179872512817383,5.179872512817383,5.2367939949035645,47400.0,0.014317341148853302
1985-07-16,5.265254974365234,5.208333492279053,5.2367939949035645,5.208333492279053,23700.0,0.014239524491131306
1985-07-17,5.2367939949035645,5.208333492279053,5.208333492279053,5.208333492279053,24500.0,0.014239524491131306
1985-07-18,5.2367939949035645,5.179872512817383,5.208333492279053,5.208333492279053,47400.0,0.014239524491131306
1985-07-19,5.2367939949035645,5.179872512817383,5.208333492279053,5.179872512817383,17500.0,0.014161717146635056
1985-07-22,5.179872512817383,5.179872512817383,5.179872512817383,5.179872512817383,6500.0,0.014161717146635056
1985-07-23,5.208333492279053,5.179872512817383,5.179872512817383,5.208333492279053,13600.0,0.014239524491131306
1985-07-24,5.2367939949035645,5.151411533355713,5.208333492279053,5.2367939949035645,50000.0,0.014317341148853302
1985-07-25,5.179872512817383,5.179872512817383,5.179872512817383,5.179872512817383,19300.0,0.014161717146635056
1985-07-26,5.179872512817383,5.151411533355713,5.179872512817383,5.151411533355713,9600.0,0.014083902351558208
1985-07-29,5.151411533355713,5.094490051269531,5.151411533355713,5.122951030731201,49600.0,0.014513211324810982
1985-07-30,5.122951030731201,5.094490051269531,5.122951030731201,5.122951030731201,23700.0,0.014513211324810982
1985-07-31,5.122951030731201,5.094490051269531,5.122951030731201,5.094490051269531,7900.0,0.014432579278945923
1985-08-01,5.151411533355713,5.094490051269531,5.094490051269531,5.151411533355713,9600.0,0.014593842439353466
1985-08-02,5.151411533355713,5.094490051269531,5.151411533355713,5.151411533355713,177800.0,0.014593842439353466
1985-08-05,5.179872512817383,5.094490051269531,5.151411533355713,5.122951030731201,30300.0,0.014513211324810982
1985-08-06,5.151411533355713,5.122951030731201,5.122951030731201,5.122951030731201,21900.0,0.014513211324810982
1985-08-07,5.151411533355713,5.037568092346191,5.122951030731201,5.037568092346191,42600.0,0.014271322637796402
1985-08-08,5.066029071807861,5.00910758972168,5.037568092346191,5.00910758972168,42600.0,0.014190697111189365
1985-08-09,5.00910758972168,4.95218563079834,5.00910758972168,4.95218563079834,15300.0,0.014029435813426971
1985-08-12,4.98064661026001,4.923725128173828,4.95218563079834,4.98064661026001,12200.0,0.014110066927969456
1985-08-13,4.98064661026001,4.923725128173828,4.98064661026001,4.95218563079834,14400.0,0.014029435813426971
1985-08-14,5.037568092346191,4.923725128173828,4.95218563079834,4.95218563079834,57900.0,0.014029435813426971
1985-08-15,5.00910758972168,4.95218563079834,4.95218563079834,5.00910758972168,25400.0,0.014190697111189365
1985-08-16,5.00910758972168,4.95218563079834,5.00910758972168,4.95218563079834,3900.0,0.014029435813426971
1985-08-19,4.95218563079834,4.95218563079834,4.95218563079834,4.95218563079834,6500.0,0.014029435813426971
1985-08-20,4.98064661026001,4.809881687164307,4.95218563079834,4.809881687164307,36000.0,0.01362629421055317
1985-08-21,4.866803169250488,4.809881687164307,4.809881687164307,4.838342666625977,55700.0,0.013706916011869907
1985-08-22,4.895264148712158,4.809881687164307,4.838342666625977,4.895264148712158,31600.0,0.013868178240954876
1985-08-23,4.895264148712158,4.895264148712158,4.895264148712158,4.895264148712158,6500.0,0.013868178240954876
1985-08-26,4.895264148712158,4.838342666625977,4.895264148712158,4.866803169250488,13600.0,0.01378755085170269
1985-08-27,4.895264148712158,4.866803169250488,4.866803169250488,4.895264148712158,6500.0,0.013868178240954876
1985-08-28,4.895264148712158,4.866803169250488,4.895264148712158,4.866803169250488,18000.0,0.01378755085170269
1985-08-29,4.866803169250488,4.866803169250488,4.866803169250488,4.866803169250488,4800.0,0.01378755085170269
1985-08-30,4.895264148712158,4.866803169250488,4.866803169250488,4.866803169250488,10100.0,0.01378755085170269
1985-09-03,4.866803169250488,4.838342666625977,4.866803169250488,4.838342666625977,36400.0,0.013706916011869907
1985-09-04,4.838342666625977,4.838342666625977,4.838342666625977,4.838342666625977,800.0,0.013706916011869907
1985-09-05,4.866803169250488,4.838342666625977,4.838342666625977,4.838342666625977,38200.0,0.013706916011869907
1985-09-06,4.866803169250488,4.809881687164307,4.838342666625977,4.838342666625977,4800.0,0.013706916011869907
1985-09-09,4.838342666625977,4.809881687164307,4.838342666625977,4.809881687164307,35100.0,0.01362629421055317
1985-09-10,4.781420707702637,4.553733825683594,4.781420707702637,4.553733825683594,163300.0,0.012900627218186855
1985-09-11,4.724499225616455,4.610655784606934,4.610655784606934,4.724499225616455,47400.0,0.013384409248828888
1985-09-12,4.724499225616455,4.610655784606934,4.724499225616455,4.610655784606934,101000.0,0.013061893172562122
1985-09-13,4.667577266693115,4.6391167640686035,4.6391167640686035,4.6391167640686035,12200.0,0.013142515905201435
1985-09-16,4.667577266693115,4.610655784606934,4.6391167640686035,4.667577266693115,22800.0,0.013223152607679367
1985-09-17,4.667577266693115,4.468351364135742,4.667577266693115,4.610655784606934,143100.0,0.013061893172562122
1985-09-18,4.752959728240967,4.582194805145264,4.610655784606934,4.752959728240967,127300.0,0.0134650319814682
1985-09-19,4.724499225616455,4.696038246154785,4.724499225616455,4.696038246154785,17100.0,0.013303776271641254
1985-09-20,4.696038246154785,4.6391167640686035,4.696038246154785,4.6391167640686035,30300.0,0.013142515905201435
1985-09-23,4.724499225616455,4.696038246154785,4.696038246154785,4.724499225616455,6500.0,0.013384409248828888
1985-09-24,4.724499225616455,4.6391167640686035,4.724499225616455,4.667577266693115,11400.0,0.013223152607679367
1985-09-25,4.696038246154785,4.667577266693115,4.667577266693115,4.667577266693115,42600.0,0.013223152607679367
1985-09-26,4.667577266693115,4.610655784606934,4.667577266693115,4.610655784606934,253800.0,0.013061893172562122
1985-09-30,4.6391167640686035,4.610655784606934,4.610655784606934,4.6391167640686035,38600.0,0.013142515905201435
1985-10-01,4.582194805145264,4.582194805145264,4.582194805145264,4.582194805145264,1700.0,0.012981260195374489
1985-10-02,4.6391167640686035,4.326047420501709,4.582194805145264,4.354508399963379,701800.0,0.012336231768131256
1985-10-03,4.667577266693115,4.326047420501709,4.354508399963379,4.667577266693115,860800.0,0.013223152607679367
1985-10-04,4.667577266693115,4.610655784606934,4.667577266693115,4.610655784606934,205900.0,0.013061893172562122
1985-10-07,4.6391167640686035,4.553733825683594,4.610655784606934,4.582194805145264,30700.0,0.012981260195374489
1985-10-08,4.610655784606934,4.582194805145264,4.582194805145264,4.582194805145264,24100.0,0.012981260195374489
1985-10-09,4.610655784606934,4.4398908615112305,4.582194805145264,4.496812343597412,24100.0,0.012739377096295357
1985-10-10,4.553733825683594,4.496812343597412,4.496812343597412,4.553733825683594,19700.0,0.012900627218186855
1985-10-11,4.610655784606934,4.525273323059082,4.553733825683594,4.553733825683594,54900.0,0.012900627218186855
1985-10-14,4.525273323059082,4.525273323059082,4.525273323059082,4.525273323059082,8300.0,0.012820009142160416
1985-10-15,4.6391167640686035,4.525273323059082,4.525273323059082,4.6391167640686035,82100.0,0.013142515905201435
1985-10-16,4.667577266693115,4.610655784606934,4.6391167640686035,4.667577266693115,19700.0,0.013223152607679367
1985-10-17,4.667577266693115,4.610655784606934,4.667577266693115,4.610655784606934,12200.0,0.013061893172562122
1985-10-18,4.667577266693115,4.610655784606934,4.610655784606934,4.6391167640686035,7900.0,0.013142515905201435
1985-10-21,4.667577266693115,4.6391167640686035,4.6391167640686035,4.6391167640686035,10500.0,0.013142515905201435
1985-10-22,4.752959728240967,4.6391167640686035,4.6391167640686035,4.696038246154785,13100.0,0.013303776271641254
1985-10-23,4.724499225616455,4.667577266693115,4.696038246154785,4.724499225616455,15800.0,0.013384409248828888
1985-10-24,4.752959728240967,4.667577266693115,4.724499225616455,4.696038246154785,30300.0,0.013303776271641254
1985-10-25,4.752959728240967,4.667577266693115,4.696038246154785,4.752959728240967,19300.0,0.0134650319814682
1985-10-28,4.696038246154785,4.553733825683594,4.696038246154785,4.696038246154785,24500.0,0.01504470780491829
1985-10-29,4.696038246154785,4.667577266693115,4.696038246154785,4.667577266693115,6100.0,0.014953527599573135
1985-10-30,4.667577266693115,4.6391167640686035,4.667577266693115,4.667577266693115,7900.0,0.014953527599573135
1985-10-31,4.667577266693115,4.6391167640686035,4.667577266693115,4.667577266693115,12200.0,0.014953527599573135
1985-11-01,4.667577266693115,4.6391167640686035,4.667577266693115,4.6391167640686035,21900.0,0.014862354844808578
1985-11-04,4.781420707702637,4.696038246154785,4.696038246154785,4.781420707702637,140500.0,0.01531824842095375
1985-11-05,4.781420707702637,4.752959728240967,4.781420707702637,4.781420707702637,63600.0,0.01531824842095375
1985-11-06,4.866803169250488,4.752959728240967,4.781420707702637,4.781420707702637,59200.0,0.01531824842095375
1985-11-07,4.781420707702637,4.781420707702637,4.781420707702637,4.781420707702637,4300.0,0.01531824842095375
1985-11-08,4.838342666625977,4.781420707702637,4.781420707702637,4.781420707702637,10100.0,0.01531824842095375
1985-11-11,4.866803169250488,4.781420707702637,4.781420707702637,4.809881687164307,45200.0,0.015409432351589203
1985-11-12,4.895264148712158,4.838342666625977,4.838342666625977,4.895264148712158,8300.0,0.015682969242334366
1985-11-13,4.895264148712158,4.866803169250488,4.895264148712158,4.866803169250488,7900.0,0.015591787174344063
1985-11-14,4.895264148712158,4.838342666625977,4.866803169250488,4.838342666625977,21500.0,0.015500599518418312
1985-11-15,4.895264148712158,4.866803169250488,4.866803169250488,4.866803169250488,12200.0,0.015591787174344063
1985-11-18,4.895264148712158,4.866803169250488,4.866803169250488,4.866803169250488,5700.0,0.015591787174344063
1985-11-19,4.923725128173828,4.866803169250488,4.866803169250488,4.866803169250488,62800.0,0.015591787174344063
1985-11-20,4.95218563079834,4.866803169250488,4.866803169250488,4.95218563079834,8700.0,0.015865331515669823
1985-11-21,4.95218563079834,4.895264148712158,4.95218563079834,4.895264148712158,6100.0,0.015682969242334366
1985-11-22,4.95218563079834,4.895264148712158,4.895264148712158,4.95218563079834,12700.0,0.015865331515669823
1985-11-25,4.923725128173828,4.895264148712158,4.923725128173828,4.895264148712158,5200.0,0.015682969242334366
1985-11-26,4.895264148712158,4.866803169250488,4.895264148712158,4.895264148712158,6100.0,0.015682969242334366
1985-11-27,4.895264148712158,4.838342666625977,4.895264148712158,4.838342666625977,10500.0,0.015500599518418312
1985-11-29,4.866803169250488,4.838342666625977,4.838342666625977,4.838342666625977,17500.0,0.015500599518418312
1985-12-02,4.895264148712158,4.866803169250488,4.866803169250488,4.895264148712158,63200.0,0.015682969242334366
1985-12-03,4.895264148712158,4.809881687164307,4.895264148712158,4.809881687164307,10900.0,0.015409432351589203
1985-12-04,4.866803169250488,4.809881687164307,4.809881687164307,4.866803169250488,14000.0,0.015591787174344063
