Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,8.361196517944336
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,8.308109283447266
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,8.255025863647461
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,8.201935768127441
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,8.3346529006958
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,8.290414810180664
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,8.281570434570312
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,8.387741088867188
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,8.520461082458496
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,8.547000885009766
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,8.582393646240234
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,8.493915557861328
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,8.263873100280762
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,8.299262046813965
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,8.140003204345703
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,8.069217681884766
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,8.086915016174316
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,7.971894264221191
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,7.909684658050537
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,7.963006019592285
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,8.105203628540039
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,8.06076717376709
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,8.149641990661621
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,8.158529281616211
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,8.105203628540039
